Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6434d2e1dcb8eaf4b167a9a5c6af29e4b30da201ca3425047992060d1113c9dd,2020-10,Sussex Police,Sussex Police,0.301557,50.807220,On or near Sorrel Close,E01020924,Eastbourne 001A,Violence and sexual offences,Status update unavailable,
,2020-10,Sussex Police,Sussex Police,0.296221,50.807523,On or near Milfoil Drive,E01020925,Eastbourne 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.293447,50.810006,On or near Alverstone Close,E01020925,Eastbourne 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.297234,50.804751,On or near Foxglove Road,E01020925,Eastbourne 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.294885,50.808367,On or near Supermarket,E01020925,Eastbourne 001B,Anti-social behaviour,,
0b2d591c220e4588e4308e4c6817f110e26440973173202a73aa7c2e21895fa7,2020-10,Sussex Police,Sussex Police,0.295171,50.810152,On or near Horning Close,E01020925,Eastbourne 001B,Burglary,Court result unavailable,
fc903afea0430b9ddd7f6e4fde2bfb97b434ad32f62dd97db0320f4c1fa90859,2020-10,Sussex Police,Sussex Police,0.295906,50.806890,On or near Orchid Close,E01020925,Eastbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
16f73f527b05ba55ee067926f80d91783b8b895bdb620e0a1cff001c443e2140,2020-10,Sussex Police,Sussex Police,0.296221,50.807523,On or near Milfoil Drive,E01020925,Eastbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ee74c6279ba2dd40401ff0016417e67f1367aeb6057a4e838752dbf9c1246147,2020-10,Sussex Police,Sussex Police,0.291758,50.809445,On or near Shanklin Close,E01020925,Eastbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
a962ac0bd8509dcfe6ae50990325b0e07c44605bc68236bdaf7ee9727ffe0be7,2020-10,Sussex Police,Sussex Police,0.295171,50.810152,On or near Horning Close,E01020925,Eastbourne 001B,Violence and sexual offences,Court result unavailable,
bfc81c58fad657d827c6da0cf23a2963474f2de98bcafedac451fd1044ddb7ed,2020-10,Sussex Police,Sussex Police,0.296934,50.806151,On or near Heather Close,E01020925,Eastbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
829ebdea9d134be8a2295ec320db22be4e9840a0234aa4f186495abc51646cd2,2020-10,Sussex Police,Sussex Police,0.293562,50.810633,On or near Brading Close,E01020925,Eastbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
e1350418c98dc9290bd020c625e66ae57f9746fab2d4e008533bb4c52d0eeb75,2020-10,Sussex Police,Sussex Police,0.295171,50.810152,On or near Horning Close,E01020925,Eastbourne 001B,Violence and sexual offences,Court result unavailable,
d16fd9f042abddc8b6f5991c2f7c9f8ee841b91854e031ecc1201a07bab266a6,2020-10,Sussex Police,Sussex Police,0.298883,50.807120,On or near Sports/Recreation Area,E01020925,Eastbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3b31cadb26ceeceedcf1faefcfb5e4bfe7cc2f37ce06cf372d641aba134894ed,2020-10,Sussex Police,Sussex Police,0.293447,50.810006,On or near Alverstone Close,E01020925,Eastbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ec01379e2eed50001fa44f0ecb7904ce236b644fca099e1b1a876ee0b0de3f9b,2020-10,Sussex Police,Sussex Police,0.296695,50.809663,On or near Hickling Close,E01020925,Eastbourne 001B,Other crime,Status update unavailable,
,2020-10,Sussex Police,Sussex Police,0.291816,50.810910,On or near Carisbrooke Close,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.291816,50.810910,On or near Carisbrooke Close,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.293467,50.807226,On or near Shalfleet Close,E01020927,Eastbourne 001C,Anti-social behaviour,,
e800618da4381136579f1b3219269927f40dade74c19d768f617c08a20fb10b4,2020-10,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Public order,Court result unavailable,
f72fe989a6c18a73a3c79c8e99908a0e49258b3c659a8645b9378068a4fe8afd,2020-10,Sussex Police,Sussex Police,0.294086,50.808284,On or near Sports/Recreation Area,E01020927,Eastbourne 001C,Public order,Unable to prosecute suspect,
bb57ce9627791a66796599a64c0918d331b627a8d08f337a280d3e492a1b8b13,2020-10,Sussex Police,Sussex Police,0.291417,50.799001,On or near Willingdon Drove,E01020927,Eastbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
05544873c81b3a07bbe377b56eb859a5fce951dbb31e903daff7a9623ec231d8,2020-10,Sussex Police,Sussex Police,0.286955,50.811662,On or near Rotherfield Avenue,E01020927,Eastbourne 001C,Violence and sexual offences,Awaiting court outcome,
401da46c9aed8f0dfa62b646c79bf82e80377eb226cdb05998a766faf788f71b,2020-10,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Violence and sexual offences,Further action is not in the public interest,
0430e30f59cb768172ff3f9e24aab99bd31ac79371812b59eb7f08a24ace9847,2020-10,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
720af4824ac23a8aae53158ded0ba29e8a7eebf85c6b2aa82b30d5928a0bec37,2020-10,Sussex Police,Sussex Police,0.291816,50.810910,On or near Carisbrooke Close,E01020927,Eastbourne 001C,Violence and sexual offences,Status update unavailable,
2da3f6b1f86de89bce7e044dfe2f0252478639e60bedd28f1d3659aa4a5f6e20,2020-10,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.300432,50.803392,On or near Nuthatch Road,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.302217,50.801585,On or near Plover Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Anti-social behaviour,,
6008e129792913199a92c98a532528afbd4729cab4ecb277bada1827300b0846,2020-10,Sussex Police,Sussex Police,0.302590,50.803404,On or near Parking Area,E01020928,Eastbourne 001D,Burglary,Unable to prosecute suspect,
f4abd7489aa03bd06883e07cfdbae3dbc7dab9a2e229b682a8e92151ee8a934f,2020-10,Sussex Police,Sussex Police,0.297756,50.801502,On or near Woodpecker Road,E01020928,Eastbourne 001D,Other theft,Investigation complete; no suspect identified,
50b75f2df697c02599c888d51bb81101e7b461bd3f52fe1126426e57ef7d3b9e,2020-10,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Other theft,Unable to prosecute suspect,
69ee5c0f88360c5e0606c73db277904b5f5e8e9106bce954f7e34e5a917275b6,2020-10,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Other theft,Investigation complete; no suspect identified,
cf545f0301a30fa52285cd63e9ad73cd4718fca4d4f06ea263a14791c534c3f4,2020-10,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Public order,Investigation complete; no suspect identified,
c9ee7013706639ce7ac474d516e6106fefa5cec831fda9d22b5441dc354fb596,2020-10,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Shoplifting,Investigation complete; no suspect identified,
60dd292c1821203edb4f1060a9c65c965b3ac32a840d3d20c45bc670133dcb62,2020-10,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Shoplifting,Investigation complete; no suspect identified,
a6997ed7c6d53636cc8d87f5d126d094a62adf2f8a270fe9cf2ff8ded3648f59,2020-10,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9ad0ead24889900356361094b9388c0cd8bf44514f703d0273a73d90e85c4156,2020-10,Sussex Police,Sussex Police,0.296831,50.804057,On or near Primrose Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
f99ddc4a29fcf612113c5cdb7ca9f704de54fc1f2a14f8a98cdfa9242a5e71e1,2020-10,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
b9789aabd1fb6dde9ed6aefd3ad5178483f0ab8397a2461a9b78d1f6dfac0a48,2020-10,Sussex Police,Sussex Police,0.302353,50.800890,On or near Chaffinch Road,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
01ad515314ee8cba450c5ce88869e1c72fd85f3f35da942ae6a3c69cd7b3ff2c,2020-10,Sussex Police,Sussex Police,0.296878,50.802401,On or near Willingdon Drove,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
d216e7fc5b5489f003836b91ed66a8d7480969867dd39d9368ac8a579d9d3bc8,2020-10,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
57697fddff3eb28d3a7f1273d8b85e7085d6eac21960a7ae0dd9a3e0f7ea9824,2020-10,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
be591270ce1bf273d975678b0f20c7d050c70ffc8aa47931a7db7cb047091320,2020-10,Sussex Police,Sussex Police,0.300318,50.800786,On or near Linnet Close,E01020928,Eastbourne 001D,Other crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,0.291751,50.812485,On or near Hodcombe Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.288540,50.811847,On or near Crowhurst Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.290058,50.812411,On or near Michelham Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
41bd2cbe59454a6d2f17e03f4d9fbc2b9b16030bd6d81781c65885e9671f6123,2020-10,Sussex Police,Sussex Police,0.288244,50.811016,On or near Plumpton Close,E01020930,Eastbourne 001E,Drugs,Further investigation is not in the public interest,
b3b1222da75c35c716f926db30a3df295658eabf0ecd8bc4221504d18b1e3f6d,2020-10,Sussex Police,Sussex Police,0.291088,50.811410,On or near Exeat Close,E01020930,Eastbourne 001E,Violence and sexual offences,Unable to prosecute suspect,
1edf2ed14d1a222fe1bdf17fc78c81cf8c30cdcfbf6bc1443bf9dcb90c690f27,2020-10,Sussex Police,Sussex Police,0.291751,50.812485,On or near Hodcombe Close,E01020930,Eastbourne 001E,Violence and sexual offences,Unable to prosecute suspect,
5055fa2ae11bbf735160439a9180a0a55d6eb18c9f2082e8161267b8a8e6f0c1,2020-10,Sussex Police,Sussex Police,0.289712,50.811149,On or near Dean Wood Close,E01020930,Eastbourne 001E,Violence and sexual offences,Investigation complete; no suspect identified,
41984c8cabe592cc30423d97c5c3642643c20d7d2c1cdb1599647b85324c40ac,2020-10,Sussex Police,Sussex Police,0.289712,50.811149,On or near Dean Wood Close,E01020930,Eastbourne 001E,Violence and sexual offences,Status update unavailable,
,2020-10,Sussex Police,Sussex Police,0.271839,50.804097,On or near Sumach Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.271839,50.804097,On or near Sumach Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.273505,50.804496,On or near Linden Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
a5c47f41c99a100498086f5ba894a35bdc6bfa2ecab0faf75b51bd61bc91538a,2020-10,Sussex Police,Sussex Police,0.273407,50.806297,On or near Ash Close,E01020917,Eastbourne 002A,Burglary,Unable to prosecute suspect,
9c7290adbf2b5858986ab92cb69cca5233ea828fdc562e5d16d15cab22bcb95b,2020-10,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ded1fb09b8d03ece8e3bcc82b6fa045de7f1a995d5842dc3a67e9edd7986195a,2020-10,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Other theft,Status update unavailable,
8a71493921b7573a7ab027c9d28310ea53171cbfbe54ea3557003cae88b9fe05,2020-10,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Other theft,Investigation complete; no suspect identified,
bb65a33d70b03165c90e7728ef448425bdc6ab15399b1615cd56ff652a64ddfa,2020-10,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Public order,Court result unavailable,
cb933a966857cd2b36a322905100bd6f33e9dbf0d2963d1001b9e0e56b6050aa,2020-10,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Public order,Court result unavailable,
9eaf8891279cbeb711653d348ba563e0b5ace0ff32f6e6bb3b3b423d19ef6e91,2020-10,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Public order,Court result unavailable,
d00b371d36b443ae8aea63e7e707e482931bdb6a37a3e0eb2808774d519236f2,2020-10,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Violence and sexual offences,Action to be taken by another organisation,
5322b74572a7e71fbf33f18f5901a4200f1d774efa2c77e45fdb5a2a1f571ee2,2020-10,Sussex Police,Sussex Police,0.271839,50.804097,On or near Sumach Close,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
9acfde043759f3dddaecaf5ba0707e5bb2fc5ca21453d246e2a1ff9711d50629,2020-10,Sussex Police,Sussex Police,0.273505,50.804496,On or near Linden Close,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
8523de9eec513cf83fe5f9b706abbc0e2afdae851cec1900267eeaf8c0ac2c32,2020-10,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
6c085e1058fe508c84dfcadd26303ece7f327bd79f3e095e8fa2ef5f454ee9e0,2020-10,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
64388eb93ea9beb2602f8c973486923e12c08cef473cc01585a39807b81ec9fd,2020-10,Sussex Police,Sussex Police,0.273407,50.806297,On or near Ash Close,E01020917,Eastbourne 002A,Violence and sexual offences,Action to be taken by another organisation,
a3807dcd295ec2323e69c043674c271d80977519ba1d08412f634adb04671eac,2020-10,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
8de44d22fd88980463a826287cba32fe14873a92f9817be7ca4334b41c14b1d2,2020-10,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
2b2a7dfc3ea696b74f0ea3e5759ce2ab861a233e353ca21a95370937b7b8496c,2020-10,Sussex Police,Sussex Police,0.273505,50.804496,On or near Linden Close,E01020917,Eastbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2b0995308065d93526c03a37e75ba550478a6bad6404d145156d35fc986a9ef8,2020-10,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-10,Sussex Police,Sussex Police,0.277446,50.803529,On or near Percival Road,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Anti-social behaviour,,
4b324062ab84dbf520adad20c9f33e270cf97ad220126ca1aa88759ce267b4d9,2020-10,Sussex Police,Sussex Police,0.277456,50.805777,On or near Shepherds Close,E01020918,Eastbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6a54a34bfe3f201e4f5a29f28a2e0967eef5a3fc8f011706d09cb5d952228df2,2020-10,Sussex Police,Sussex Police,0.279870,50.803760,On or near Wilton Avenue,E01020918,Eastbourne 002B,Drugs,Formal action is not in the public interest,
41998776275b63746f2a2fdde3304a693a92850592eb304b464fb59c26139b72,2020-10,Sussex Police,Sussex Police,0.277456,50.805777,On or near Shepherds Close,E01020918,Eastbourne 002B,Public order,Unable to prosecute suspect,
c49019070871bac1dc1161b97e4b1c07ab14e14c8c43c420ad939aebefb96c99,2020-10,Sussex Police,Sussex Police,0.275050,50.804763,On or near Mulberry Close,E01020918,Eastbourne 002B,Public order,Unable to prosecute suspect,
b8a91e51b7e8be3df2d10a12bcb8e6896b65ceaffc06c1a558384e93085ad23f,2020-10,Sussex Police,Sussex Police,0.277456,50.805777,On or near Shepherds Close,E01020918,Eastbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
