Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7dc3e1bfb7b161ab469c85ad4d8cb158b387450482d0697958855c9ec11e63f6,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
0d882706919e8f12b834b6afc512969605ce66bb4c26ef42949b59754f8726b2,2020-08,Sussex Police,Sussex Police,0.593537,50.870420,On or near Clement Hill Road,E01020972,Hastings 005A,Violence and sexual offences,Investigation complete; no suspect identified,
118c3f832dbe5701e4f8fe13382ea6e57734fd978bf0ba7548946c142e457c15,2020-08,Sussex Police,Sussex Police,0.597709,50.871307,On or near Chiltern Drive,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
757a29854661132a2876f7470ed09b37cddc2effaa940dc08de9ecf47450b9dc,2020-08,Sussex Police,Sussex Police,0.593537,50.870420,On or near Clement Hill Road,E01020972,Hastings 005A,Violence and sexual offences,Action to be taken by another organisation,
ccd50cf570b93d6df95be9007a079f886411155cf4a8bb6fafdce61fe6e3342d,2020-08,Sussex Police,Sussex Police,0.597709,50.871307,On or near Chiltern Drive,E01020972,Hastings 005A,Violence and sexual offences,Further investigation is not in the public interest,
c1fc529ca6a9a8e58c4a27f317a39686eaf037f02c2401b7b9384ec40729e5f6,2020-08,Sussex Police,Sussex Police,0.599861,50.875244,On or near The Cheviots,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,0.587449,50.870087,On or near Linley Close,E01020973,Hastings 005B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.590326,50.869934,On or near Parker Road,E01020973,Hastings 005B,Anti-social behaviour,,
a3628b57885d56d04fea07fd6c00adb7dc3d17bb342f4d1bd5f28dc7915091c6,2020-08,Sussex Police,Sussex Police,0.590326,50.869934,On or near Parker Road,E01020973,Hastings 005B,Drugs,Unable to prosecute suspect,
7f9274e3f030b057e38c0d9af34f215a9456206c9097d56d3032d6f25c9d26b0,2020-08,Sussex Police,Sussex Police,0.587765,50.866285,On or near Hughenden Road,E01020973,Hastings 005B,Public order,Investigation complete; no suspect identified,
f1da4a2240077921d63ed0de36781ebb5955bdc9cb78fd7607fc7d775620b320,2020-08,Sussex Police,Sussex Police,0.590326,50.869934,On or near Parker Road,E01020973,Hastings 005B,Vehicle crime,Status update unavailable,
c012f90ff7bfc405b983a1ae2fa0b7043bc9718efb0459888cc140e9eb2974f0,2020-08,Sussex Police,Sussex Police,0.582644,50.868530,On or near Elphinstone Avenue,E01020973,Hastings 005B,Violence and sexual offences,Local resolution,
9c90b15811eeb70decf8760fa75ee61573782f78b961d54d85d59a7a2e4f3298,2020-08,Sussex Police,Sussex Police,0.584327,50.867341,On or near Brookland Close,E01020973,Hastings 005B,Violence and sexual offences,Unable to prosecute suspect,
35c89c07015ed1abb5d0aae341aeb88f935bb2eb83c3b5486257ab099dcec0ff,2020-08,Sussex Police,Sussex Police,0.590326,50.869934,On or near Parker Road,E01020973,Hastings 005B,Violence and sexual offences,Court result unavailable,
,2020-08,Sussex Police,Sussex Police,0.588089,50.865468,On or near Manor Road,E01020977,Hastings 005C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.584812,50.866854,On or near Beaconsfield Road,E01020977,Hastings 005C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.588089,50.865468,On or near Manor Road,E01020977,Hastings 005C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.582690,50.865246,On or near Elphinstone Road,E01020977,Hastings 005C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.582690,50.865246,On or near Elphinstone Road,E01020977,Hastings 005C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.584812,50.866854,On or near Beaconsfield Road,E01020977,Hastings 005C,Anti-social behaviour,,
d2f8a65e7df9214c875b129f0cc54a652e1592db53f98384a63ba6d9583065c0,2020-08,Sussex Police,Sussex Police,0.583954,50.865991,On or near Hughenden Place,E01020977,Hastings 005C,Burglary,Status update unavailable,
8e6178d8f72edbb7943b5a34652631781aff48410086b3328d118d29a0bebec0,2020-08,Sussex Police,Sussex Police,0.583954,50.865991,On or near Hughenden Place,E01020977,Hastings 005C,Burglary,Investigation complete; no suspect identified,
802b78b8107ee5065ab2339d3f09bdc300a3e83bd281141d2a50734718766773,2020-08,Sussex Police,Sussex Police,0.583954,50.865991,On or near Hughenden Place,E01020977,Hastings 005C,Burglary,Investigation complete; no suspect identified,
7f3c0f8b315ec0fc7938f8ddff815a60cfa8a3e30255bbf210476164494d48d7,2020-08,Sussex Police,Sussex Police,0.588089,50.865468,On or near Manor Road,E01020977,Hastings 005C,Criminal damage and arson,Investigation complete; no suspect identified,
d6f5755d1498365dc0ee7bea443167905744e57f678aa75b771500a172865c69,2020-08,Sussex Police,Sussex Police,0.583954,50.865991,On or near Hughenden Place,E01020977,Hastings 005C,Criminal damage and arson,Investigation complete; no suspect identified,
6e18b9a232f1e5ae300c4a3b7b9ac778295d104e1865c172e50709f9ae32455e,2020-08,Sussex Police,Sussex Police,0.588089,50.865468,On or near Manor Road,E01020977,Hastings 005C,Other theft,Unable to prosecute suspect,
c8503dd3affff1d292404c68a9f469af4724a1591b88945728fb3d5802e3e830,2020-08,Sussex Police,Sussex Police,0.584812,50.866854,On or near Beaconsfield Road,E01020977,Hastings 005C,Violence and sexual offences,Unable to prosecute suspect,
713267502b6d23e99f4376f90dea96a7b0a7f1869f3c798b0adc1ea66676e3ee,2020-08,Sussex Police,Sussex Police,0.585892,50.865580,On or near Mount Pleasant Road,E01020977,Hastings 005C,Violence and sexual offences,Unable to prosecute suspect,
0812c68b0b02669d3dd45265d4e1ab2f365fcfd2538fc10832c0977c78038ad3,2020-08,Sussex Police,Sussex Police,0.584812,50.866854,On or near Beaconsfield Road,E01020977,Hastings 005C,Violence and sexual offences,Unable to prosecute suspect,
e4736a5e0fe14dc4d7087d87b2336e15641f403542868008a236fd619ee2963e,2020-08,Sussex Police,Sussex Police,0.585620,50.866305,On or near Hughenden Road,E01020977,Hastings 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,0.597929,50.867084,On or near Halton Place,E01021015,Hastings 005D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.597929,50.867084,On or near Halton Place,E01021015,Hastings 005D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.597929,50.867084,On or near Halton Place,E01021015,Hastings 005D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.599480,50.867886,On or near Ann Street,E01021015,Hastings 005D,Anti-social behaviour,,
55943758dfa44c6101cc496349cbca84acb78e04c3dd5579adf8400d0245981f,2020-08,Sussex Police,Sussex Police,0.595968,50.868126,On or near Hurrell Road,E01021015,Hastings 005D,Burglary,Investigation complete; no suspect identified,
9fa531472979aa50d086756a2816a24a0e280ad39b9777b487e11ec1e764ae14,2020-08,Sussex Police,Sussex Police,0.597912,50.868317,On or near Farley Bank,E01021015,Hastings 005D,Criminal damage and arson,Status update unavailable,
c2faf4466bf938a51863db156de5e22b4d4da2c5dd26eb8b9edaa7d906d68d8b,2020-08,Sussex Police,Sussex Police,0.599480,50.867886,On or near Ann Street,E01021015,Hastings 005D,Drugs,Unable to prosecute suspect,
382aaff62cfc52ce81b5789406e1b1c841355f89e620ee39a720291ab7ddd2b9,2020-08,Sussex Police,Sussex Police,0.599480,50.867886,On or near Ann Street,E01021015,Hastings 005D,Drugs,Unable to prosecute suspect,
933024c946d1b7256c26cf778411f5b291c71d0f6950f253fdbb31dbd3e4b6d7,2020-08,Sussex Police,Sussex Police,0.595612,50.865292,On or near Egremont Place,E01021015,Hastings 005D,Other theft,Investigation complete; no suspect identified,
2a8cd74ce4f5398cf0cb9b414fda4def7ba5b116948b2c7126b0a19e1aee5fec,2020-08,Sussex Police,Sussex Police,0.595612,50.865292,On or near Egremont Place,E01021015,Hastings 005D,Other theft,Unable to prosecute suspect,
595da7f741a9b33df8a75769acb9512c69967c13963f802f2b16e3a68027979a,2020-08,Sussex Police,Sussex Police,0.597912,50.868317,On or near Farley Bank,E01021015,Hastings 005D,Other theft,Status update unavailable,
e481c8fbac278e13907e539a32f62e94a3dd35ecb7cc5f6abd6ba99dfe95e17e,2020-08,Sussex Police,Sussex Police,0.599480,50.867886,On or near Ann Street,E01021015,Hastings 005D,Possession of weapons,Unable to prosecute suspect,
e2abf957ce18415437edb064f65afd7f0a6f4a8bed147cf2dbf397e6a3a9ba60,2020-08,Sussex Police,Sussex Police,0.597929,50.867084,On or near Halton Place,E01021015,Hastings 005D,Public order,Unable to prosecute suspect,
44eadc8dadb8fb096c03705ffed12142443f3500697bc2e0bd1d7b56723538ea,2020-08,Sussex Police,Sussex Police,0.599581,50.871230,On or near Waterside Close,E01021015,Hastings 005D,Public order,Unable to prosecute suspect,
eb9569c82f6b7e4e09c00fd7238fa9eb4798346f3e60e07df4b96f06a31b3887,2020-08,Sussex Police,Sussex Police,0.597929,50.867084,On or near Halton Place,E01021015,Hastings 005D,Public order,Investigation complete; no suspect identified,
a1adc557a5a3f10f12d1657008a9fd0dcf4164e39ddbed61ec24aca76ab08713,2020-08,Sussex Police,Sussex Police,0.599772,50.870587,On or near Deepdene Gardens,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
bf311a56f653cd18be6da31d51cfaadb1cfe360ab1a27c22848d5ba6a12f852f,2020-08,Sussex Police,Sussex Police,0.597234,50.865831,On or near Hardwicke Road,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
3e1bf50950e03084aa0b38e7ff718e3451cc8e6ed5242c544e8ce2681993c424,2020-08,Sussex Police,Sussex Police,0.595612,50.865292,On or near Egremont Place,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
73efeef54efd5391edd977253177129e1084a955b5bb41dca74951cac54e1759,2020-08,Sussex Police,Sussex Police,0.599581,50.871230,On or near Waterside Close,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
9c95c1d1fcbe925f777858963292436a309f8f26db0c3f5636b895e9737eb85e,2020-08,Sussex Police,Sussex Police,0.597912,50.868317,On or near Farley Bank,E01021015,Hastings 005D,Violence and sexual offences,Further action is not in the public interest,
d8a27b28ac80546bea5aa361b00ac1ec5b9db7044cd0e8cdae8e3a4ed8a99a45,2020-08,Sussex Police,Sussex Police,0.597912,50.868317,On or near Farley Bank,E01021015,Hastings 005D,Violence and sexual offences,Investigation complete; no suspect identified,
075a27235ec6e2dd3ba1b08c02d117632f5165858ba5747ca02217a00774b20e,2020-08,Sussex Police,Sussex Police,0.599772,50.870587,On or near Deepdene Gardens,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
8ab48c1d73a71c727dbc79e9011cd877958bf1138118f5649e14abd18d8432aa,2020-08,Sussex Police,Sussex Police,0.597929,50.867084,On or near Halton Place,E01021015,Hastings 005D,Violence and sexual offences,Investigation complete; no suspect identified,
e29bcb81f11cff0ad1c193b6cd60411859b38fb1f4f70526f5df9246fe32b558,2020-08,Sussex Police,Sussex Police,0.597483,50.866473,On or near Halton Crescent,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
b21f5304f44ba6f97baae58bc9f2fa04fb9c95e3dd7f4c9178215a76afa969c3,2020-08,Sussex Police,Sussex Police,0.596543,50.866449,On or near West View,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
93d05b5a86e8db8f155e54b836f092610e31499bae91272ed8fd6c9f19e7d11d,2020-08,Sussex Police,Sussex Police,0.595612,50.865292,On or near Egremont Place,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
85eebb9a4b4ee1f6f4c958a5337a94b7efec5d2e88afd6763a275124a7c39718,2020-08,Sussex Police,Sussex Police,0.595612,50.865292,On or near Egremont Place,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
3de4c067aa85b9dfab2a1b27c740aef2b1e11d65097de03b68a3ed88b85df2a4,2020-08,Sussex Police,Sussex Police,0.597929,50.867084,On or near Halton Place,E01021015,Hastings 005D,Violence and sexual offences,Investigation complete; no suspect identified,
3ee1e116975e37588559795f1219fb2ebb96c65903b1a8fed7a3a4a0de401d68,2020-08,Sussex Police,Sussex Police,0.595968,50.868126,On or near Hurrell Road,E01021015,Hastings 005D,Violence and sexual offences,Court result unavailable,
1e54fca71b65afe66527dfde118cfa5e51d066dfb87e3f465e94efbca2d27041,2020-08,Sussex Police,Sussex Police,0.599581,50.871230,On or near Waterside Close,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
b43f940d78ca704b78fc865d78ba45d9cdf10fe77da68e0fb1f0df9c598fcf1d,2020-08,Sussex Police,Sussex Police,0.595612,50.865292,On or near Egremont Place,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
514f151854ca241555890498b21878f994262d48f7b83b669775cbb67995e2b8,2020-08,Sussex Police,Sussex Police,0.595968,50.868126,On or near Hurrell Road,E01021015,Hastings 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,0.553775,50.872925,On or near Battle Road,E01021010,Hastings 006A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.557583,50.876781,On or near Silverhill Avenue,E01021010,Hastings 006A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.561551,50.873447,On or near King Edward Avenue,E01021010,Hastings 006A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.553349,50.875534,On or near Ashbrook Road,E01021010,Hastings 006A,Anti-social behaviour,,
72fcd7cc2a831bd24c758b16680234adfb81e66909468ba0a5d7dd64e82d0e0f,2020-08,Sussex Police,Sussex Police,0.552843,50.874330,On or near Old Harrow Road,E01021010,Hastings 006A,Bicycle theft,Investigation complete; no suspect identified,
b0dfa89734d215cc54327a3ab0e8d18bc55fbfb947e3bae3a2457c71a86eefc9,2020-08,Sussex Police,Sussex Police,0.553775,50.872925,On or near Battle Road,E01021010,Hastings 006A,Burglary,Investigation complete; no suspect identified,
853d7b785e85c6354f9148824d6d2c09f1c669b51bc76c1884399fb69c4fce9d,2020-08,Sussex Police,Sussex Police,0.554714,50.875792,On or near Old Harrow Road,E01021010,Hastings 006A,Criminal damage and arson,Status update unavailable,
7e1bdf62e10cd54d260816aeaa2e3d7052027af3ba9999819e746269365a3d0b,2020-08,Sussex Police,Sussex Police,0.557583,50.876781,On or near Silverhill Avenue,E01021010,Hastings 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e8af56c354de59817036cdef44436acb4ff054add25a979407fc83b9e784c94b,2020-08,Sussex Police,Sussex Police,0.553775,50.872925,On or near Battle Road,E01021010,Hastings 006A,Public order,Unable to prosecute suspect,
51742a00ac8b95d24adf1fbef8201c00a070f8b54ebe885ead61e3d8b90bbe29,2020-08,Sussex Police,Sussex Police,0.552843,50.874330,On or near Old Harrow Road,E01021010,Hastings 006A,Public order,Investigation complete; no suspect identified,
11f67f75622bcdd82727901fcea1a0def93ca7420fe695e0be2a28579e33f110,2020-08,Sussex Police,Sussex Police,0.552843,50.874330,On or near Old Harrow Road,E01021010,Hastings 006A,Theft from the person,Investigation complete; no suspect identified,
6792e94089cbaa77ed6c221d5180fc699194c33909c1354a6495dda38060398d,2020-08,Sussex Police,Sussex Police,0.561551,50.873447,On or near King Edward Avenue,E01021010,Hastings 006A,Vehicle crime,Unable to prosecute suspect,
0b1ce2fcacfffa785a19893284bfe2ee13a9dbca14e3106fb9cd15ff701d7246,2020-08,Sussex Police,Sussex Police,0.557583,50.876781,On or near Silverhill Avenue,E01021010,Hastings 006A,Violence and sexual offences,Unable to prosecute suspect,
7166cc49a3b048431eac9eec41c19c9a0d3c3e48dbc1b1ffab713694d113a99b,2020-08,Sussex Police,Sussex Police,0.552843,50.874330,On or near Old Harrow Road,E01021010,Hastings 006A,Violence and sexual offences,Court result unavailable,
c6df731d1a2ec1359a2bc1a5fdd3b4d8fbdd898c867cda9b95030e6e72db277b,2020-08,Sussex Police,Sussex Police,0.559515,50.871837,On or near Briers Avenue,E01021010,Hastings 006A,Violence and sexual offences,Unable to prosecute suspect,
0b07d72fc380e7064e44257fc4b9206b706476fed5a5507d798556a7c14bb4e4,2020-08,Sussex Police,Sussex Police,0.559446,50.872135,On or near Briers Gardens,E01021010,Hastings 006A,Violence and sexual offences,Investigation complete; no suspect identified,
372873dd3ad111d9c99204db0972129ef26e2cf0fd6c58df02d34fb6bbd019c1,2020-08,Sussex Police,Sussex Police,0.554714,50.875792,On or near Old Harrow Road,E01021010,Hastings 006A,Other crime,Court result unavailable,
,2020-08,Sussex Police,Sussex Police,0.556699,50.871809,On or near Oban Road,E01021011,Hastings 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.560180,50.870473,On or near Burry Road,E01021011,Hastings 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.556201,50.867907,On or near Supermarket,E01021011,Hastings 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.556201,50.867907,On or near Supermarket,E01021011,Hastings 006B,Anti-social behaviour,,
442e6566c9c37c95f200fdbadf68157570c0230a23b8f7a823d089e232425348,2020-08,Sussex Police,Sussex Police,0.556311,50.870423,On or near Duke Road,E01021011,Hastings 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f09ad27db63ffc3f1bf9ac004256f002a9fbf70a38b70b7a673a24f74a3c88a8,2020-08,Sussex Police,Sussex Police,0.556008,50.868793,On or near Petrol Station,E01021011,Hastings 006B,Other theft,Investigation complete; no suspect identified,
948d52730f0634845aabf1c77b9d94657c233383332c23d7cbdec2c0a8b1469c,2020-08,Sussex Police,Sussex Police,0.559231,50.869756,On or near Alma Villas,E01021011,Hastings 006B,Violence and sexual offences,Investigation complete; no suspect identified,
8b810a5fd61c936793d1407f8acac03d623a23b188a0b0b4e49c21a67099117b,2020-08,Sussex Police,Sussex Police,0.559231,50.869756,On or near Alma Villas,E01021011,Hastings 006B,Violence and sexual offences,Unable to prosecute suspect,
aec904e5fedaddac17b52c5a984d8aad210d81f6ccd09cc0ba2e7f5fe10ccf9c,2020-08,Sussex Police,Sussex Police,0.559231,50.869756,On or near Alma Villas,E01021011,Hastings 006B,Violence and sexual offences,Unable to prosecute suspect,
