Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c2e95ef9e53752c733cf8624dd79e8cce366919c839c1a0cf8e29f61c3955eb,2020-04,Sussex Police,Sussex Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Unable to prosecute suspect,
eb26879c3608833fa441720be57aefbdf1a7053f227359ef89684f20aa358a45,2020-04,Sussex Police,Sussex Police,-0.141708,51.149340,On or near Parking Area,E01031587,Crawley 002B,Violence and sexual offences,Unable to prosecute suspect,
ac6d74692cb7bcce76110acb3762d3bf467e06375461aff69b71030e723f50b3,2020-04,Sussex Police,Sussex Police,-0.149437,51.129480,On or near St Catherines Road,E01031587,Crawley 002B,Violence and sexual offences,Unable to prosecute suspect,
46a6513a716bc8f24e183974e59ac8725d8feb7b12e6d32c8a8bb94b78014f4f,2020-04,Sussex Police,Sussex Police,-0.147756,51.141495,On or near Balcombe Road,E01031587,Crawley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6a7e78e44c0c62e8d703a9a7578f238bdbf6bbed5cb2194e728c062de3ae38cf,2020-04,Sussex Police,Sussex Police,-0.141708,51.149340,On or near Parking Area,E01031587,Crawley 002B,Other crime,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.150021,51.124903,On or near Milton Mount Avenue,E01031588,Crawley 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.145766,51.124808,On or near Walton Heath,E01031588,Crawley 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.150021,51.124903,On or near Milton Mount Avenue,E01031588,Crawley 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.151915,51.126839,On or near Trinity Close,E01031588,Crawley 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.155288,51.126847,On or near Parking Area,E01031588,Crawley 002C,Anti-social behaviour,,
f8755c8c92ef753e092b58b617e614ce8342f0ff7479e5b0126b389cd924c03c,2020-04,Sussex Police,Sussex Police,-0.147051,51.126978,On or near Blindley Road,E01031588,Crawley 002C,Burglary,Investigation complete; no suspect identified,
ff26115652683fa2670ecc25225fa91dde0fc642bcb1ad008c82c8a390df2c43,2020-04,Sussex Police,Sussex Police,-0.147051,51.126978,On or near Blindley Road,E01031588,Crawley 002C,Burglary,Investigation complete; no suspect identified,
5f7eed1bbcbe6f2fe0b3d75c72ec65d1dbe212c4fd91156af71f183b97bb4f6e,2020-04,Sussex Police,Sussex Police,-0.147051,51.126978,On or near Blindley Road,E01031588,Crawley 002C,Burglary,Investigation complete; no suspect identified,
4e81ae82ebb909dbfb399e9c303c8092b5cb9dc317e3345793e8f137ae454eab,2020-04,Sussex Police,Sussex Police,-0.155288,51.126847,On or near Parking Area,E01031588,Crawley 002C,Other theft,Unable to prosecute suspect,
4d82ba0b51c9f835c24cbdbaa86803192179934a726ad2856b76110fba2fee76,2020-04,Sussex Police,Sussex Police,-0.143666,51.125144,On or near Hocken Mead,E01031588,Crawley 002C,Public order,Investigation complete; no suspect identified,
925e8e919d28be0c3c2f6528e15e47cf78c52f4467c48b523f8d92fe924d83b9,2020-04,Sussex Police,Sussex Police,-0.147051,51.126978,On or near Blindley Road,E01031588,Crawley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.151642,51.121502,On or near Stumblets,E01031590,Crawley 002D,Anti-social behaviour,,
1177bfe27c29c4099b7a0ec379b2572b1b2d0b320d16e2cb7138eeb6fdee9045,2020-04,Sussex Police,Sussex Police,-0.144051,51.121229,On or near Horseshoe Close,E01031590,Crawley 002D,Bicycle theft,Further investigation is not in the public interest,
52d5837d4a453730dbd85a0c0c1972db8d0c1b870b1662ad813b6bb02852ef42,2020-04,Sussex Police,Sussex Police,-0.153544,51.120390,On or near Barnwood,E01031590,Crawley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.145489,51.117097,On or near Newbury Road,E01031593,Crawley 002E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.148101,51.118217,On or near Balcombe Road,E01031593,Crawley 002E,Anti-social behaviour,,
3ee349cfab4d67ce9c97725cc830001f9620446b56e07ce344f4dc108578ba2e,2020-04,Sussex Police,Sussex Police,-0.143379,51.117333,On or near Chepstow Close,E01031593,Crawley 002E,Burglary,Investigation complete; no suspect identified,
9e4585509aa1d5ad3eb5fc6b324a73be4037d12bd63d94caee238b2416d2f617,2020-04,Sussex Police,Sussex Police,-0.146184,51.120067,On or near Stirrup Way,E01031593,Crawley 002E,Burglary,Investigation complete; no suspect identified,
178b5444b59a2de56cb49c92df65040ac49b93274121f73e8f0c3ae2a81f859b,2020-04,Sussex Police,Sussex Police,-0.145489,51.117097,On or near Newbury Road,E01031593,Crawley 002E,Other crime,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.205498,51.124508,On or near Elsted Close,E01031570,Crawley 003A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.205498,51.124508,On or near Elsted Close,E01031570,Crawley 003A,Anti-social behaviour,,
91b5b39aabae06cb1cfd5232c615388e9ec16020bec3a7b121f0dce9331bc47f,2020-04,Sussex Police,Sussex Police,-0.213370,51.127156,On or near Ifield Green,E01031570,Crawley 003A,Burglary,Investigation complete; no suspect identified,
21acd04dea1358da121642c67522b3a3b41d79b1176887b59e4cb83682638d6a,2020-04,Sussex Police,Sussex Police,-0.205498,51.124508,On or near Elsted Close,E01031570,Crawley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cf24949c18a4a90a27da6b8b8a9799255ecf1fb0528c6d53befcd5f23591155e,2020-04,Sussex Police,Sussex Police,-0.213636,51.126557,On or near Mill Lane,E01031570,Crawley 003A,Drugs,Local resolution,
626de9c0bec3fd483880e859e0560a7f8f1684f68663bfd15a565223b24d9849,2020-04,Sussex Police,Sussex Police,-0.205408,51.125712,On or near Colgate Close,E01031570,Crawley 003A,Public order,Further investigation is not in the public interest,
0021da30f316d8078b2a5a14e0398f8b90d88614c7305d2bbc238670e76a87e8,2020-04,Sussex Police,Sussex Police,-0.213370,51.127156,On or near Ifield Green,E01031570,Crawley 003A,Vehicle crime,Investigation complete; no suspect identified,
0213ee3d0033ce0ba734a89768476dadc107821177954e08226f228a502609c1,2020-04,Sussex Police,Sussex Police,-0.213110,51.127979,On or near The Tithe,E01031570,Crawley 003A,Violence and sexual offences,Unable to prosecute suspect,
ecb6db77ebcf366ed277ce223fca25f11b8dce3572273426986de9dfc395bdd0,2020-04,Sussex Police,Sussex Police,-0.213110,51.127979,On or near The Tithe,E01031570,Crawley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.213209,51.123916,On or near Messenger Close,E01031571,Crawley 003B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.213929,51.124529,On or near Trist Way,E01031571,Crawley 003B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.212303,51.122229,On or near Parking Area,E01031571,Crawley 003B,Anti-social behaviour,,
680404f7e9bd516f98f596de3a61ff567ab7b136b779377aaf72c9c00d401014,2020-04,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3b2fe15c714310a3e3b89b0c816d6d5318375101dc0adde0cf1e9b3843d8ef31,2020-04,Sussex Police,Sussex Police,-0.212371,51.123426,On or near Lancing Close,E01031571,Crawley 003B,Other theft,Investigation complete; no suspect identified,
891b8017bf955a544b1bd2e2b5569c2f7d8f1d307f20f61f69ab378a10a3edd1,2020-04,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Public order,Offender given penalty notice,
5d335a1ee5a220e818f9acc4211c9883ec2a6594a5fb1793187eb25e605e5374,2020-04,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Violence and sexual offences,Unable to prosecute suspect,
9b51a2f5cbeb315b1d4b3ac2931c1bf1ef7928abb81fe5dd510cf712a76a168b,2020-04,Sussex Police,Sussex Police,-0.212303,51.122229,On or near Parking Area,E01031571,Crawley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7246091171f48408723ae492b5b194f1bd882f3ed61e6516b32971df58d93d9e,2020-04,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9f36740556517f4c1ff6f262c24a4a93d1e229c65d5a71e82f550c982bf734ee,2020-04,Sussex Police,Sussex Police,-0.213929,51.124529,On or near Trist Way,E01031571,Crawley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f0ea0738b7f6989d4e5104f34988e5d705542099524d6da1e5906555317199ce,2020-04,Sussex Police,Sussex Police,-0.212371,51.123426,On or near Lancing Close,E01031571,Crawley 003B,Violence and sexual offences,Unable to prosecute suspect,
e88af1797e59fbeeb7b3e0e89f05e26707c4f54703172c5634170a3600b00f67,2020-04,Sussex Police,Sussex Police,-0.212371,51.123426,On or near Lancing Close,E01031571,Crawley 003B,Violence and sexual offences,Further investigation is not in the public interest,
c2c2bc487fe5c4d34e6d64b77e84d79b75f586335cca67ce4060f20df97cfdbc,2020-04,Sussex Police,Sussex Police,-0.215188,51.119656,On or near Selham Close,E01031571,Crawley 003B,Other crime,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.212712,51.121255,On or near Lady Margaret Road,E01031572,Crawley 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.212712,51.121255,On or near Lady Margaret Road,E01031572,Crawley 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.205740,51.121220,On or near The Mardens,E01031572,Crawley 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.205740,51.121220,On or near The Mardens,E01031572,Crawley 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.201723,51.123452,On or near Ardingly Close,E01031572,Crawley 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.203097,51.121576,On or near Sports/Recreation Area,E01031572,Crawley 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.203097,51.121576,On or near Sports/Recreation Area,E01031572,Crawley 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.208269,51.124182,On or near Framfield Close,E01031572,Crawley 003C,Anti-social behaviour,,
658d6cfe40465a3a5690a9eab3c4ac94071907fc255cc8d281a2414f55eb086c,2020-04,Sussex Police,Sussex Police,-0.209338,51.124621,On or near Warren Drive,E01031572,Crawley 003C,Criminal damage and arson,Unable to prosecute suspect,
8f530d9d20664711eacfaf2fb81e0e76492e24c9da799976066bc1e5381476cf,2020-04,Sussex Police,Sussex Police,-0.208269,51.124182,On or near Framfield Close,E01031572,Crawley 003C,Criminal damage and arson,Unable to prosecute suspect,
5e975e2f3db15502b88f0d3becdceb597755d56b00d201f55cf0465a6c99c2ff,2020-04,Sussex Police,Sussex Police,-0.209338,51.124621,On or near Warren Drive,E01031572,Crawley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0572ca3da5be4834c169c0477005bb814eef2eed8740981ac1b80d67b3ab1345,2020-04,Sussex Police,Sussex Police,-0.206598,51.123041,On or near Ferring Close,E01031572,Crawley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9f27341ce28fc23edce33e6ba03a77bd94d7dc3d350f85bac26856619366c4e7,2020-04,Sussex Police,Sussex Police,-0.212712,51.121255,On or near Lady Margaret Road,E01031572,Crawley 003C,Other theft,Investigation complete; no suspect identified,
c0c41259b4197f56286a29d55177653682f90658e29e3686b682dedabc6de22f,2020-04,Sussex Police,Sussex Police,-0.209094,51.122801,On or near Friston Walk,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
146b53e56f4a649dc0caf1ded8d09bddc99a879318e3a46f4bdbdaf75ebd3c63,2020-04,Sussex Police,Sussex Police,-0.209338,51.124621,On or near Warren Drive,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
2cf0d3b71c8ff7eea162e189994c4cf9a262cd30d928aa0472440000936c9463,2020-04,Sussex Police,Sussex Police,-0.206432,51.123272,On or near Fernhurst Close,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
39ebd83493219539d496e3a0b78382363ffcc08fb63fba1bda0aafc708283596,2020-04,Sussex Police,Sussex Police,-0.206432,51.123272,On or near Fernhurst Close,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
5bdcf96ffa9674b93e2673bbf22bb96eb87ad62091a180e4dd0b22ebb589576c,2020-04,Sussex Police,Sussex Police,-0.209094,51.122801,On or near Friston Walk,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
14a1fd195ae0785742b78ab498616bae79f896b19bb0d021acf146045bad8b85,2020-04,Sussex Police,Sussex Police,-0.209338,51.124621,On or near Warren Drive,E01031572,Crawley 003C,Other crime,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.198872,51.117023,On or near The Grove,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.200807,51.116891,On or near The Twitten,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.200807,51.116891,On or near The Twitten,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.204450,51.116884,On or near Snell Hatch,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.203691,51.119148,On or near Moorcroft Close,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.200807,51.116891,On or near The Twitten,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.200357,51.117792,On or near Ewhurst Close,E01031609,Crawley 003D,Anti-social behaviour,,
0e95a4fcb9995e97b812f628d156d42c8e91d59a26ac7eb93a123eadf5e5f77f,2020-04,Sussex Police,Sussex Police,-0.204407,51.115795,On or near Goffs Lane,E01031609,Crawley 003D,Criminal damage and arson,Court result unavailable,
210c878c5c6b858b7c36a8d4b3b8e34033f6f895a887313c8943faa392962b76,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Drugs,Further investigation is not in the public interest,
a0c1dd793c88718c2799a1d8abe6fce2217c73a680faabeb1d2b53ba760b2c9b,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Drugs,Offender given a caution,
9f4b64782da316345ddfbb66e8ed92dcc34c95f9366c26dc51d2c9cb6fef5858,2020-04,Sussex Police,Sussex Police,-0.205305,51.119541,On or near Dingle Close,E01031609,Crawley 003D,Other theft,Investigation complete; no suspect identified,
ed854356c2fee9673118948daffeab9e8664d03dddbca0cedb4d3deea1e22dc0,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Robbery,Court result unavailable,
34e9ce1a65ccf993779702a6ab801e33b5e3f0882e2036c2e5534e7059bb3b89,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Theft from the person,Investigation complete; no suspect identified,
4b8db3cf9ca8571c3e0247c3ff43ba16be6ef10d95aa417614ee2c81e35b0dcc,2020-04,Sussex Police,Sussex Police,-0.204450,51.116884,On or near Snell Hatch,E01031609,Crawley 003D,Vehicle crime,Investigation complete; no suspect identified,
a8bab2f2d1ce2536ebf420feb9f375bc62ca62135f7bbf3836abd7bacd99c628,2020-04,Sussex Police,Sussex Police,-0.203691,51.119148,On or near Moorcroft Close,E01031609,Crawley 003D,Violence and sexual offences,Unable to prosecute suspect,
2efcf9aa51d437c290d692c595f4d8a77f5a2b6b67e5ee9b1035ac702de7172a,2020-04,Sussex Police,Sussex Police,-0.207584,51.117867,On or near Pennine Close,E01031609,Crawley 003D,Violence and sexual offences,Unable to prosecute suspect,
dd8b044d48609d2fb1b70b83a2125b880c4a3af9e297136dbfedf54efd3a7aa4,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Violence and sexual offences,Offender given a caution,
8704cedeee40113329ae84c37cbe6d3a328f41644a2ad50979604e36ec949d9e,2020-04,Sussex Police,Sussex Police,-0.203691,51.119148,On or near Moorcroft Close,E01031609,Crawley 003D,Violence and sexual offences,Unable to prosecute suspect,
9c6ee6b5ac7bb876d7a85c2fafaa1ba90660be6126ad6498ad8395be384e090a,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Violence and sexual offences,Unable to prosecute suspect,
ae82b0b5a9d3ff4172f4ee69dfa9c47c0d123ae2e4762321c43772a531be1e95,2020-04,Sussex Police,Sussex Police,-0.199321,51.114314,On or near Albany Road,E01031609,Crawley 003D,Violence and sexual offences,Offender given a caution,
