Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Sussex Police,Sussex Police,0.281400,50.764076,On or near College Road,E01020936,Eastbourne 011B,Anti-social behaviour,,
8f313715a6e76b1066717da9ae62d9a545f07e4992f4699d8fe487b1d7e33aae,2021-02,Sussex Police,Sussex Police,0.288973,50.766392,On or near Trinity Place,E01020936,Eastbourne 011B,Burglary,Investigation complete; no suspect identified,
fde26c1a760266e18f5dbfe87d4db1f331eb1c763e83a2207110d3453fc24c75,2021-02,Sussex Police,Sussex Police,0.286318,50.763134,On or near Lascelles Terrace,E01020936,Eastbourne 011B,Criminal damage and arson,Unable to prosecute suspect,
351126beab5ce07c0b3fa7b1ae01545bb8d88d640d418f92c44ed5aff0580451,2021-02,Sussex Police,Sussex Police,0.283396,50.762823,On or near Theatre/Concert Hall,E01020936,Eastbourne 011B,Public order,Investigation complete; no suspect identified,
40c23be742661abb7ca5145de61dda7e7c9e723522c82aecf681bd1972f59c88,2021-02,Sussex Police,Sussex Police,0.289989,50.766875,On or near Terminus Road,E01020936,Eastbourne 011B,Violence and sexual offences,Unable to prosecute suspect,
bccec74da05eceaf8cc00436d2f178000d735013445fd081fdfa004fbab422d6,2021-02,Sussex Police,Sussex Police,0.285457,50.763214,On or near Compton Street,E01020936,Eastbourne 011B,Violence and sexual offences,Further investigation is not in the public interest,
8ea735a7241c39208fab0e08212463debe7a47b6649b1991e1cbd49fdfa58952,2021-02,Sussex Police,Sussex Police,0.286762,50.764681,On or near Burlington Place,E01020936,Eastbourne 011B,Violence and sexual offences,Unable to prosecute suspect,
47591beddb1ad309141a458f3aba54f99ad9dfd25eb58a97906905c94e4613ca,2021-02,Sussex Police,Sussex Police,0.289821,50.766339,On or near Parking Area,E01020936,Eastbourne 011B,Violence and sexual offences,Unable to prosecute suspect,
a27fa1517c0b0cbd247c27b2f087933461dc437443f0982219322e20def2ff65,2021-02,Sussex Police,Sussex Police,0.286762,50.764681,On or near Burlington Place,E01020936,Eastbourne 011B,Violence and sexual offences,Unable to prosecute suspect,
c130f9c69fc7f03407edb73f3c89e56a7e9763dad2c64fb5ede5e05b5bfde1e7,2021-02,Sussex Police,Sussex Police,0.287992,50.763722,On or near Grand Parade,E01020936,Eastbourne 011B,Violence and sexual offences,Local resolution,
b3257a9ac24517650c763308f65582aa4e3687601477dc16a47f810ac852d3d5,2021-02,Sussex Police,Sussex Police,0.286318,50.763134,On or near Lascelles Terrace,E01020936,Eastbourne 011B,Violence and sexual offences,Unable to prosecute suspect,
5301854cdf90fb32a384eb966921fe457183256b6897a4a2464aa11915bb7803,2021-02,Sussex Police,Sussex Police,0.287992,50.763722,On or near Grand Parade,E01020936,Eastbourne 011B,Violence and sexual offences,Unable to prosecute suspect,
62e465f74ec8720bfbada40b34b9f06e36f3b67719fb3ff88216e3807d59135d,2021-02,Sussex Police,Sussex Police,0.289821,50.766339,On or near Parking Area,E01020936,Eastbourne 011B,Other crime,Status update unavailable,
,2021-02,Sussex Police,Sussex Police,0.282192,50.761992,On or near Theatre/Concert Hall,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.282192,50.761992,On or near Theatre/Concert Hall,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Anti-social behaviour,,
0deba62ee96cf682daf5129779a4a82dcb42e637a20efddbd4d29a961807d17f,2021-02,Sussex Police,Sussex Police,0.275294,50.761560,On or near Granville Road,E01020937,Eastbourne 011C,Burglary,Court result unavailable,
b6f2a60d05b8b24dffb3d24c4f1b3090a4a18e3523b7be036fb5955d12e9e66f,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Public order,Unable to prosecute suspect,
75f8a391f3e0ff8f07d3290f1f943f9d87a0cecbd41f094b773e37cd4087bcd6,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Public order,Unable to prosecute suspect,
9c7b04fb5fbb40388e7696f7e13135db356f16afd238f59885563f5beebf3d9a,2021-02,Sussex Police,Sussex Police,0.281988,50.759540,On or near Regency Mews,E01020937,Eastbourne 011C,Robbery,Unable to prosecute suspect,
3e22bf85ee2ea5c3ee935dafaf181b4fadbd06ebda30b820d833ebf9e9f494f1,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Violence and sexual offences,Unable to prosecute suspect,
b6db769839689147ab7cc3804c0edd62846201ba0e9a72aafe7b5cc491ff6d9c,2021-02,Sussex Police,Sussex Police,0.282192,50.761992,On or near Theatre/Concert Hall,E01020937,Eastbourne 011C,Violence and sexual offences,Unable to prosecute suspect,
dc79acefdb071bb8233c2b9ab53523c10c6887dd2b8e0806f7447d2dbe15e4bb,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Violence and sexual offences,Unable to prosecute suspect,
b8bfae12d82a2396cf36909982293676185c53ea9668df0821c8f4d50649e0c2,2021-02,Sussex Police,Sussex Police,0.281712,50.761165,On or near Jevington Gardens,E01020937,Eastbourne 011C,Violence and sexual offences,Unable to prosecute suspect,
f79b6429073c329137e74944c1525804a0a78eb54777c0d9ee513432555832f8,2021-02,Sussex Police,Sussex Police,0.283535,50.762190,On or near Wilmington Gardens,E01020937,Eastbourne 011C,Violence and sexual offences,Status update unavailable,
,2021-02,Sussex Police,Sussex Police,0.282388,50.771557,On or near St Leonard'S Road,E01020968,Eastbourne 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.282388,50.771557,On or near St Leonard'S Road,E01020968,Eastbourne 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.280615,50.769209,On or near Terminus Road,E01020968,Eastbourne 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.280667,50.769999,On or near Shopping Area,E01020968,Eastbourne 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.279709,50.769253,On or near A259,E01020968,Eastbourne 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.279308,50.767993,On or near Grove Road,E01020968,Eastbourne 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.279308,50.767993,On or near Grove Road,E01020968,Eastbourne 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Anti-social behaviour,,
28557a2fbfa554b449bad7c94aafe5ead9f0cf043d772fb0f537dcbf6e3ade56,2021-02,Sussex Police,Sussex Police,0.282388,50.771557,On or near St Leonard'S Road,E01020968,Eastbourne 011D,Burglary,Investigation complete; no suspect identified,
5704455815bbb06511615b34e900707bb39acf9b4abc2f10fdd970894e8be49e,2021-02,Sussex Police,Sussex Police,0.278238,50.766998,On or near Police Station,E01020968,Eastbourne 011D,Criminal damage and arson,Court result unavailable,
3f30af84794e09be90c70ff4a28dd7b755c58df6a1eb18b4bb3ff2d55fb32a15,2021-02,Sussex Police,Sussex Police,0.280170,50.770279,On or near Wharf Road,E01020968,Eastbourne 011D,Criminal damage and arson,Unable to prosecute suspect,
10cdb9b966abf1284610e90e7461145ab887500fe114713974f8a406b2ad2cb9,2021-02,Sussex Police,Sussex Police,0.279308,50.767993,On or near Grove Road,E01020968,Eastbourne 011D,Criminal damage and arson,Unable to prosecute suspect,
30dc8196b9c2ad9a9043e460809e553ecb661c7f0e2d6cfe20304b46119985ad,2021-02,Sussex Police,Sussex Police,0.283954,50.771959,On or near Commercial Road,E01020968,Eastbourne 011D,Criminal damage and arson,Investigation complete; no suspect identified,
b36b66f635523825c0292da1add560bb110849609ee4d4bcc70b17b72b1d1010,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Drugs,Local resolution,
022a8239113e759ea937affb65e0808cb304ddc95c4570b357d71883564a861e,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Drugs,Court result unavailable,
6aae82b0a7ca8bb162d6f924a62059e101409c776b8cf1c542b3a818c3815390,2021-02,Sussex Police,Sussex Police,0.283954,50.771959,On or near Commercial Road,E01020968,Eastbourne 011D,Drugs,Further investigation is not in the public interest,
23634143c2bd4487d47ec0d60fd5dba5d1cfb994fcbb47238c79f0a4049fac96,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Drugs,Unable to prosecute suspect,
81a3d5d8bc106457c385be4e69d929d059f73222ffe6dec02256d7376605341a,2021-02,Sussex Police,Sussex Police,0.283954,50.771959,On or near Commercial Road,E01020968,Eastbourne 011D,Other theft,Investigation complete; no suspect identified,
52fea1d359dd27d2d65d686b48e1e0733145edead21e883a3a7812af3e6822ce,2021-02,Sussex Police,Sussex Police,0.280615,50.769209,On or near Terminus Road,E01020968,Eastbourne 011D,Possession of weapons,Court result unavailable,
df58a65fa00f0cf9eb08b32f3a488b21bec0220fa68f3631e3f03931d2733367,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Possession of weapons,Unable to prosecute suspect,
d4494c9321398f810e54750f34d31882a115a979095093945e3c81fe32c84122,2021-02,Sussex Police,Sussex Police,0.278238,50.766998,On or near Police Station,E01020968,Eastbourne 011D,Public order,Court result unavailable,
57f4eca110ff8e6c04920c1957804868d93427ab69d48334b3276d26ee97c00e,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Public order,Court result unavailable,
cb0f2ad960659fc8cd8ec7c2f2c264bdf3ea02c61b19268a97db428c2a1aa08c,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Public order,Court result unavailable,
3273dae5e4c4d5fd35f772ec95df39e9253b09f6d709b9051049d5058c25a812,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Public order,Unable to prosecute suspect,
0d33ad2970267de76473af26a8e7f423f46c4a518b856c9d869e1890a0e8e159,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Public order,Court result unavailable,
575eb5b9f97896d08803f14a7b10e5f16a721e76aef444e7b1708ac958f26cfb,2021-02,Sussex Police,Sussex Police,0.279308,50.767993,On or near Grove Road,E01020968,Eastbourne 011D,Violence and sexual offences,Unable to prosecute suspect,
e1d3682e97f73a355ad5457108ba4e068ea5e4ab7cbf8ecf81b7053171a02aeb,2021-02,Sussex Police,Sussex Police,0.283954,50.771959,On or near Commercial Road,E01020968,Eastbourne 011D,Violence and sexual offences,Unable to prosecute suspect,
bb1b11055114020ce82b5abe2695ba595a442a4d298cd7b0f1b3ffdab7f20c5b,2021-02,Sussex Police,Sussex Police,0.278238,50.766998,On or near Police Station,E01020968,Eastbourne 011D,Violence and sexual offences,Unable to prosecute suspect,
578fbb6680f38e02c0f196e33d6e224d9d1e98937c1317b3795fa138baa9b88b,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Violence and sexual offences,Court result unavailable,
649423c380262ea7ea05ba96e4923de07565228a613b165bd8a434e332fc5faa,2021-02,Sussex Police,Sussex Police,0.282388,50.771557,On or near St Leonard'S Road,E01020968,Eastbourne 011D,Violence and sexual offences,Unable to prosecute suspect,
d0ffc3552f4127f74c797bb52296caf2dcc4b9f49be1920dc2163628049427ff,2021-02,Sussex Police,Sussex Police,0.279085,50.767782,On or near Grove Road,E01020968,Eastbourne 011D,Violence and sexual offences,Court result unavailable,
,2021-02,Sussex Police,Sussex Police,0.275092,50.758569,On or near Jephson Close,E01020931,Eastbourne 012A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.275092,50.758569,On or near Jephson Close,E01020931,Eastbourne 012A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.275092,50.758569,On or near Jephson Close,E01020931,Eastbourne 012A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.268346,50.759231,On or near Gaudick Place,E01020931,Eastbourne 012A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.268346,50.759231,On or near Gaudick Place,E01020931,Eastbourne 012A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.272680,50.767322,On or near Compton Place Road,E01020932,Eastbourne 012B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.272680,50.767322,On or near Compton Place Road,E01020932,Eastbourne 012B,Anti-social behaviour,,
9c34196dab8fc31c5ce33dcafccf1647b59c92fcf35f9bbeb9db92f7031265ac,2021-02,Sussex Police,Sussex Police,0.274977,50.759704,On or near Fitzgerald Close,E01020932,Eastbourne 012B,Criminal damage and arson,Further investigation is not in the public interest,
1d9c828d6622050f4994d18c3c3e48b0b32c997bf4a3e401b513f59c0b602678,2021-02,Sussex Police,Sussex Police,0.272680,50.767322,On or near Compton Place Road,E01020932,Eastbourne 012B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Sussex Police,Sussex Police,0.262952,50.746474,On or near Sports/Recreation Area,E01020933,Eastbourne 012C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.262073,50.753516,On or near Rowsley Road,E01020933,Eastbourne 012C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.262952,50.746474,On or near Sports/Recreation Area,E01020933,Eastbourne 012C,Anti-social behaviour,,
f05f09731287864fcb27a8717ed08afeccb424b6c0150b13b9a6152cb86e53dd,2021-02,Sussex Police,Sussex Police,0.261698,50.754278,On or near Baslow Road,E01020933,Eastbourne 012C,Other theft,Investigation complete; no suspect identified,
f9958dfe0614028cb30f53864b2f5983dbb4bb28acc1cd44600037f82781c972,2021-02,Sussex Police,Sussex Police,0.261698,50.754278,On or near Baslow Road,E01020933,Eastbourne 012C,Vehicle crime,Investigation complete; no suspect identified,
06f70521710b41f52150bac8bb538057dbab616403546ea2809526cb1bedc532,2021-02,Sussex Police,Sussex Police,0.254079,50.755056,On or near Beachy Head Road,E01020933,Eastbourne 012C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Sussex Police,Sussex Police,0.278852,50.757461,On or near King Edward'S Parade,E01020934,Eastbourne 012D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.272605,50.756702,On or near Staveley Road,E01020934,Eastbourne 012D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.268843,50.753078,On or near Cliff Road,E01020934,Eastbourne 012D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.268857,50.755434,On or near Derwent Road,E01020934,Eastbourne 012D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.268843,50.753078,On or near Cliff Road,E01020934,Eastbourne 012D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.267442,50.752854,On or near Holywell Close,E01020934,Eastbourne 012D,Anti-social behaviour,,
952b3a7be274a2c05b959d8f369334565693cb185e63cf18e32c2a152da71b8f,2021-02,Sussex Police,Sussex Police,0.267857,50.755265,On or near Meads Street,E01020934,Eastbourne 012D,Bicycle theft,Investigation complete; no suspect identified,
57540b06e5c43144ca5bde224fc8064e1e855ea8fa924e654cb2a4e7d54181dd,2021-02,Sussex Police,Sussex Police,0.267442,50.752854,On or near Holywell Close,E01020934,Eastbourne 012D,Burglary,Investigation complete; no suspect identified,
53ec902d8dd746a7a96c3ad5d4ce8f34ca2eaa1eec7dcb300560fc3388a1b8d7,2021-02,Sussex Police,Sussex Police,0.271696,50.754615,On or near Sports/Recreation Area,E01020934,Eastbourne 012D,Burglary,Investigation complete; no suspect identified,
ce84b366d82f30ba89c5e7a7e2bc7c1a8d309ac78510422f390acaf0f05760a4,2021-02,Sussex Police,Sussex Police,0.268843,50.753078,On or near Cliff Road,E01020934,Eastbourne 012D,Burglary,Investigation complete; no suspect identified,
468d2f42e0d2a971dd0427e0a0f915734130c62c1268fbba88329baac30db120,2021-02,Sussex Police,Sussex Police,0.271208,50.755964,On or near Chesterfield Road,E01020934,Eastbourne 012D,Other theft,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,0.263737,50.766848,On or near Paradise Drive,E01020944,Eastbourne 012E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.263737,50.766848,On or near Paradise Drive,E01020944,Eastbourne 012E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.263737,50.766848,On or near Paradise Drive,E01020944,Eastbourne 012E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.263737,50.766848,On or near Paradise Drive,E01020944,Eastbourne 012E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.263737,50.766848,On or near Paradise Drive,E01020944,Eastbourne 012E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.258744,50.768016,On or near Old Camp Road,E01020944,Eastbourne 012E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.257831,50.772018,On or near Upwick Road,E01020944,Eastbourne 012E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.255341,50.771571,On or near Barcombe Close,E01020944,Eastbourne 012E,Anti-social behaviour,,
ffafe25a94ec3cb1916934b2d8218f3c2adb5ffbfc2e5cc42dd9f9912e57366a,2021-02,Sussex Police,Sussex Police,0.258354,50.771684,On or near St Leonard'S Place,E01020944,Eastbourne 012E,Other theft,Investigation complete; no suspect identified,
