Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e5b1268af2344eaf546b18f6ea2c60e5d58ee61161195b92a1e784d26da1675,2020-12,Sussex Police,Sussex Police,0.550726,50.883722,On or near Sedlescombe Road North,E01020971,Hastings 001C,Public order,Unable to prosecute suspect,
04799682a5f1fe81eca9204f821cd077309b5972e04958b7b0e835f796909076,2020-12,Sussex Police,Sussex Police,0.552823,50.888263,On or near Petrol Station,E01020971,Hastings 001C,Shoplifting,Investigation complete; no suspect identified,
821d7c8ea4b060fd96af4d084ed64f11262d6309f0c8b1894728f1bbec90ad93,2020-12,Sussex Police,Sussex Police,0.552823,50.888263,On or near Petrol Station,E01020971,Hastings 001C,Shoplifting,Investigation complete; no suspect identified,
58571d81dae2a613a1797990b49dd02a5cb680b7f8dc8bb91f104bfa83e0ddd8,2020-12,Sussex Police,Sussex Police,0.552823,50.888263,On or near Petrol Station,E01020971,Hastings 001C,Shoplifting,Court result unavailable,
1e372f937fda3a5c4308bf0202cc46a2d25a88c13631eeb32fbb1c8468633bee,2020-12,Sussex Police,Sussex Police,0.552823,50.888263,On or near Petrol Station,E01020971,Hastings 001C,Shoplifting,Court result unavailable,
629f8811d2240bec5215e95843e66292a9c0074ebd0cd9f226cf8f725d3fc266,2020-12,Sussex Police,Sussex Police,0.552823,50.888263,On or near Petrol Station,E01020971,Hastings 001C,Shoplifting,Investigation complete; no suspect identified,
772ec0faf3b214c6de681d83bb2a25e8c0a0f038623c72e6c94a575d64a7228d,2020-12,Sussex Police,Sussex Police,0.550879,50.882100,On or near Thomas Brassey Close,E01020971,Hastings 001C,Violence and sexual offences,Unable to prosecute suspect,
dc67508d193438a6c770bf057368609df5bb3e174ce29a784882b066b5c16c77,2020-12,Sussex Police,Sussex Police,0.557141,50.892603,On or near Westfield Lane,E01020971,Hastings 001C,Violence and sexual offences,Unable to prosecute suspect,
844f19482d7f2f0df46e7dd77ea41baa32d0064881fe76fff92dbe45033ead01,2020-12,Sussex Police,Sussex Police,0.549443,50.883669,On or near Seven Acre Close,E01020971,Hastings 001C,Violence and sexual offences,Court result unavailable,
b4192747724daddb9ec841ae635ff0d949989c1d244b65010c00c9192db08276,2020-12,Sussex Police,Sussex Police,0.549759,50.885290,On or near Harlequin Gardens,E01020971,Hastings 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b965912af89ab8fd16d8c15fc9380f1cb78cea160e85778ad6f4b4a6a33e7995,2020-12,Sussex Police,Sussex Police,0.551642,50.884619,On or near The Hoe,E01020971,Hastings 001C,Violence and sexual offences,Unable to prosecute suspect,
920cd33d315f665a9faff717c572c7dcdbf6663f92ff1c1e2b6ebd5b8f30c706,2020-12,Sussex Police,Sussex Police,0.546950,50.882797,On or near Kingsley Close,E01020971,Hastings 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5ef4d97cdf0d5d16d2ff8961ac1dec0ba01ddd01515a62fc7a79b9f9a89993c0,2020-12,Sussex Police,Sussex Police,0.549443,50.883669,On or near Seven Acre Close,E01020971,Hastings 001C,Violence and sexual offences,Court result unavailable,
df0008f20f2c06f2d5f77268711049ef23094eced3d022ff8e8abd4c4bfc40a0,2020-12,Sussex Police,Sussex Police,0.555834,50.883538,On or near Harrow Lane,E01020971,Hastings 001C,Violence and sexual offences,Unable to prosecute suspect,
15a853e4a5d7dd1b357656b8b8e8b2f9e5d46fcf54bae099470dd54dcc9ae1f3,2020-12,Sussex Police,Sussex Police,0.549443,50.883669,On or near Seven Acre Close,E01020971,Hastings 001C,Other crime,Court result unavailable,
,2020-12,Sussex Police,Sussex Police,0.563317,50.880235,On or near Old Roar Road,E01020987,Hastings 001D,Anti-social behaviour,,
fa2b3925e4a1176d75f82464e828fab8ef04baf6ad084d57cdd8b75ec0fafab2,2020-12,Sussex Police,Sussex Police,0.559147,50.881972,On or near Stable Mews,E01020987,Hastings 001D,Possession of weapons,Unable to prosecute suspect,
d93e100a2c251acb2b037a263bf805f66de18339c04cf0d3981e6e24ab01346d,2020-12,Sussex Police,Sussex Police,0.558933,50.882490,On or near Barn Court,E01020987,Hastings 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.591425,50.876160,On or near Westminster Crescent,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.589331,50.870693,On or near Linley Drive,E01020974,Hastings 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.589331,50.870693,On or near Linley Drive,E01020974,Hastings 002A,Anti-social behaviour,,
1817db1edc2862300e86af323a0723bcc1b9e27aeba1d222baf0fda3b06bf40d,2020-12,Sussex Police,Sussex Police,0.592510,50.878295,On or near Sports/Recreation Area,E01020974,Hastings 002A,Burglary,Investigation complete; no suspect identified,
252c1c4afd67e32675a0ff9369f185e88b6c3f1933216090a58df04108103aa7,2020-12,Sussex Police,Sussex Police,0.589331,50.870693,On or near Linley Drive,E01020974,Hastings 002A,Criminal damage and arson,Investigation complete; no suspect identified,
82b519e4c887e33db5652ee2ce0a25783cc928b5f91de72401ace7388c310b27,2020-12,Sussex Police,Sussex Police,0.589938,50.871903,On or near Hoad'S Wood Road,E01020974,Hastings 002A,Criminal damage and arson,Investigation complete; no suspect identified,
03a83f41b9a061a64ec456a7385275697c8aa97db27bf0dc2102574427daace1,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Drugs,Further action is not in the public interest,
ac3275cc5a37960babc780269ede8b6888acecc67c58b053397ef0c8d5807d34,2020-12,Sussex Police,Sussex Police,0.589331,50.870693,On or near Linley Drive,E01020974,Hastings 002A,Drugs,Further action is not in the public interest,
d5b2b707ee6267b88789a320b13e4fa344781fbd2dff389cc38bac68b542d113,2020-12,Sussex Police,Sussex Police,0.594532,50.879122,On or near Norcross Close,E01020974,Hastings 002A,Possession of weapons,Unable to prosecute suspect,
fa59c93a331105e4694f4b78f765a1b57c83463a9feecc25eba267209c3205a8,2020-12,Sussex Police,Sussex Police,0.594398,50.874655,On or near Whittington'S Way,E01020974,Hastings 002A,Shoplifting,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.570875,50.885825,On or near The Ridge,E01020986,Hastings 002B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.575056,50.884554,On or near Maitland Close,E01020986,Hastings 002B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.579412,50.882587,On or near Chailey Close,E01020986,Hastings 002B,Anti-social behaviour,,
e5dedb0a90bc007fea74a3a31ffd4841e3e63ca5e3185d05311de2a635977c9d,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5d6bae1e2f8b94d12db68a3a68e68a6cbe22f92f665e84484a9e17f7bdc7f4eb,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Criminal damage and arson,Formal action is not in the public interest,
f8f5c82fd91f3b3da6233dfa0a6fbec1565ac3863128a04d1b83d4bb75a1e08a,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Public order,Unable to prosecute suspect,
29e56ca18231e70c5b6f807b8aba78c20ae08366f2a350f66033bca146e40c04,2020-12,Sussex Police,Sussex Police,0.582341,50.883359,On or near Parking Area,E01020986,Hastings 002B,Theft from the person,Investigation complete; no suspect identified,
f5ed0f83af6f520dd85e68b3c07251eab175a7d4eb85c643853f2e6aaf699f4c,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Violence and sexual offences,Unable to prosecute suspect,
af5eadbbdb3cae8a4a20ca2e3503995b1e7196264fc01ceae9146eb39bb829b1,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Violence and sexual offences,Unable to prosecute suspect,
34ee9be5fa4576acf86a7c57686c6669f0fa27958976e2c6971e874f66c833b6,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9bdf2272cdce13701b7faf46ddad4695d01d6c9f508423584f9676c456fd0b9c,2020-12,Sussex Police,Sussex Police,0.579412,50.882587,On or near Chailey Close,E01020986,Hastings 002B,Violence and sexual offences,Unable to prosecute suspect,
08988b1489558b159d3a81a2499f605b8e7997dd7a8845f1d510abb70cb747b5,2020-12,Sussex Police,Sussex Police,0.568029,50.886050,On or near Parking Area,E01020986,Hastings 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,0.564845,50.875452,On or near Ghyllside Drive,E01020988,Hastings 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.564845,50.875452,On or near Ghyllside Drive,E01020988,Hastings 002C,Anti-social behaviour,,
74ebc5b7992c12b79bcb94f9d6588559e0ba9bef3dfe9bdd80e85e401606467a,2020-12,Sussex Police,Sussex Police,0.568548,50.877646,On or near Parkstone Road,E01020988,Hastings 002C,Possession of weapons,Status update unavailable,
d060083e2def7cea15c24e5184f6dc8bdd55a9f9e47e933b2bcfef97a2a7fa08,2020-12,Sussex Police,Sussex Police,0.568548,50.877646,On or near Parkstone Road,E01020988,Hastings 002C,Public order,Investigation complete; no suspect identified,
33bfa30feb1df4d487abf7173cc5bf8d52a09a5b81beb5091cfc07617919ede9,2020-12,Sussex Police,Sussex Police,0.568548,50.877646,On or near Parkstone Road,E01020988,Hastings 002C,Violence and sexual offences,Offender given a caution,
db321d61db00928add8e575d2a191580ba80aa80d7ca8925ce00c7e3e227f290,2020-12,Sussex Police,Sussex Police,0.568548,50.877646,On or near Parkstone Road,E01020988,Hastings 002C,Violence and sexual offences,Action to be taken by another organisation,
f24b27474ab34b48c9c77c4cd7e909780fab6cd244ca4f045abda4294504e511,2020-12,Sussex Police,Sussex Police,0.566714,50.877390,On or near Ghyllside Way,E01020988,Hastings 002C,Violence and sexual offences,Unable to prosecute suspect,
b8efc48c1910b73853c2c34a2c813f5aa2b088889ac3e1e214123b8a4dff97bc,2020-12,Sussex Police,Sussex Police,0.568548,50.877646,On or near Parkstone Road,E01020988,Hastings 002C,Violence and sexual offences,Offender given a caution,
e964d208fd73dd83c1720a86c255f3a9d82ac8e004817a7054e79433dab6e0bd,2020-12,Sussex Police,Sussex Police,0.566518,50.874849,On or near Parkstone Road,E01020988,Hastings 002C,Violence and sexual offences,Further investigation is not in the public interest,
49de8e82d6cf5e56aed025fb737f6e4a865fbe64543246b1263d486ce3152848,2020-12,Sussex Police,Sussex Police,0.568548,50.877646,On or near Parkstone Road,E01020988,Hastings 002C,Violence and sexual offences,Offender given a caution,
31ff3ffa86976392ce04cd1bc137be14678a3b595613e499e4a189c934c5b32e,2020-12,Sussex Police,Sussex Police,0.566518,50.874849,On or near Parkstone Road,E01020988,Hastings 002C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-12,Sussex Police,Sussex Police,0.580696,50.875966,On or near Woodcombe,E01021007,Hastings 002D,Anti-social behaviour,,
443fa6a96d818690830bc87fabf9079610996434fe9cd0e8c1fe35c1906d4e29,2020-12,Sussex Police,Sussex Police,0.586153,50.875944,On or near The Byeway,E01021007,Hastings 002D,Drugs,Offender given a caution,
97089e5ef42847f86c8c1ace6510167a51ce8e518c7645b4b02506852be71aff,2020-12,Sussex Police,Sussex Police,0.588673,50.880619,On or near Telham Close,E01021007,Hastings 002D,Public order,Court result unavailable,
9fc028a67249a242a3b64befa8873e60199d2108ed18083b6411035f9fc5ed41,2020-12,Sussex Police,Sussex Police,0.573068,50.872213,On or near Benenden Rise,E01021007,Hastings 002D,Vehicle crime,Status update unavailable,
825c15829a214afc112528b4f668caa603ed52ce90379edd99004c7df60e29b8,2020-12,Sussex Police,Sussex Police,0.588673,50.880619,On or near Telham Close,E01021007,Hastings 002D,Violence and sexual offences,Unable to prosecute suspect,
4fb3d9f72c4eb6107f1a4a15699bac85c09a7055e7b30787bc07ef3a2b626727,2020-12,Sussex Police,Sussex Police,0.588673,50.880619,On or near Telham Close,E01021007,Hastings 002D,Violence and sexual offences,Status update unavailable,
5809e47f5b3916e14270596e26a7f31ca08ed60f0911eead35c62a83f64bf89f,2020-12,Sussex Police,Sussex Police,0.583500,50.876300,On or near Old House Gardens,E01021007,Hastings 002D,Violence and sexual offences,Offender given a caution,
225761af965f63fe8d145f027c7636ccf6accdcc2fd763634f276a26f9989167,2020-12,Sussex Police,Sussex Police,0.588673,50.880619,On or near Telham Close,E01021007,Hastings 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a1761ccbe4061cdb65ba1cef8745965ba5117659412f6d8643a27ac13a817c6c,2020-12,Sussex Police,Sussex Police,0.588673,50.880619,On or near Telham Close,E01021007,Hastings 002D,Violence and sexual offences,Court result unavailable,
,2020-12,Sussex Police,Sussex Police,0.575380,50.866451,On or near St Helen'S Crescent,E01021008,Hastings 002E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.580637,50.868214,On or near Blacklands Drive,E01021008,Hastings 002E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.581148,50.871810,On or near Down'S Road,E01021008,Hastings 002E,Anti-social behaviour,,
3cfe0a0036a67ca0dc1b9335acdebddb619174448d29e93661e5ae53d1e24219,2020-12,Sussex Police,Sussex Police,0.584828,50.873572,On or near Down'S Road,E01021008,Hastings 002E,Criminal damage and arson,Awaiting court outcome,
4e615c6fd4a6111e3a3388985319e37d58d9a19074262386e8ca3d06e707f877,2020-12,Sussex Police,Sussex Police,0.579619,50.869082,On or near Keppel Road,E01021008,Hastings 002E,Public order,Unable to prosecute suspect,
6661ed9b20b43a6f5fd3bc07f142a0bd5d6a2c152f67a3bc6cef14396402a7fd,2020-12,Sussex Police,Sussex Police,0.577261,50.868073,On or near St Helen'S Court,E01021008,Hastings 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.579336,50.871175,On or near Henderson Close,E01021009,Hastings 002F,Anti-social behaviour,,
1d6769030a6f88219fc583116257ea49084b07b757981d3a33d3c3d67ee54ebe,2020-12,Sussex Police,Sussex Police,0.572522,50.867980,On or near Hole Farm Close,E01021009,Hastings 002F,Public order,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.547077,50.875482,On or near Beauchamp Road,E01020993,Hastings 003A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.547172,50.879815,On or near Willingdon Way,E01020993,Hastings 003A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.548735,50.875122,On or near Sports/Recreation Area,E01020993,Hastings 003A,Anti-social behaviour,,
703cfc653c3181d78c170542f385c3b6db3d73e35953af0d543df0ecaf3f7ab0,2020-12,Sussex Police,Sussex Police,0.550195,50.876601,On or near Hollington Old Lane,E01020993,Hastings 003A,Criminal damage and arson,Investigation complete; no suspect identified,
13f92351db7d44ddc5e5e38c58a08e161e68ce03cdd071f82f5c71eb7dd31825,2020-12,Sussex Police,Sussex Police,0.543801,50.875104,On or near Wishing Tree Road,E01020993,Hastings 003A,Other theft,Unable to prosecute suspect,
4bd8c7fe7af2a00b1cc02b2a037118adb2a1cc8876ffb5d7a5fbfb893c745e87,2020-12,Sussex Police,Sussex Police,0.545486,50.874716,On or near Jameson Crescent,E01020993,Hastings 003A,Other theft,Court result unavailable,
aa5d84b60c349523b895b4e17c1555d063f89ca98b1bfd49e1d708083e39ea3e,2020-12,Sussex Police,Sussex Police,0.550195,50.876601,On or near Hollington Old Lane,E01020993,Hastings 003A,Violence and sexual offences,Unable to prosecute suspect,
ad2086a8ef9d9777411b6ab848aaee090cfd4dc203ced94a82cfe6f8bcfd4d49,2020-12,Sussex Police,Sussex Police,0.548735,50.875122,On or near Sports/Recreation Area,E01020993,Hastings 003A,Violence and sexual offences,Unable to prosecute suspect,
de3d8287fa466422d4d0d8e0a1f99f4e86fa199f1b1b6e659b96fe2672935252,2020-12,Sussex Police,Sussex Police,0.548735,50.875122,On or near Sports/Recreation Area,E01020993,Hastings 003A,Violence and sexual offences,Unable to prosecute suspect,
b7e4c3da7d90047ce48411e6e8710837c03c913071b7d93404d328e29addc3cd,2020-12,Sussex Police,Sussex Police,0.550195,50.876601,On or near Hollington Old Lane,E01020993,Hastings 003A,Violence and sexual offences,Further investigation is not in the public interest,
