Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adb466409671277b61c5edd65f88a3143c14ae75149f9f5c602d3d5a5e3e7323,2021-03,Sussex Police,Sussex Police,0.565154,50.853643,On or near Villa Road,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
2a0d528164b8a80ee911368d333f7c0b9a887541b76a67738852be3c91609dfb,2021-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
46272947ac2f649a06b70eb0ac2b3d63ffe2aafa30986e152176990e143afef0,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
74361d0b2425a99a4a91b22b8085568adc87f90b6d9cf972b220af6d2c223a75,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
387623aebb637107ebbd761f519180420382abf6204c7abec94c682df908a4ee,2021-03,Sussex Police,Sussex Police,0.559532,50.853461,On or near Conference/Exhibition Centre,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
2778174ba95936cd748811feb18b206745193c9d726b3c7c793d171253e85f8f,2021-03,Sussex Police,Sussex Police,0.559749,50.851711,On or near Market Street,E01020984,Hastings 011C,Drugs,Status update unavailable,
9a4bf87f5545bc0059ef42890410e8daae1ac72b5deef7cee346813aef6218fd,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Public order,Unable to prosecute suspect,
a6fd3e4a1d6afa158cf7be87cbbddda2b5b9ace23e8d93507d4d4170f8207fc7,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Public order,Unable to prosecute suspect,
05b838ce7e6e89b7a78afb5871ee9397ce8de23482b53e91b8b2502942210f9b,2021-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Public order,Unable to prosecute suspect,
77c32d1203b6e8e1eac8864ca4bfdd066038080197d36521c6fc4a871891e8a7,2021-03,Sussex Police,Sussex Police,0.561325,50.851704,On or near Grand Parade,E01020984,Hastings 011C,Public order,Investigation complete; no suspect identified,
aa57e97da125592d3b2949521084a5cf3c6b798a4335008f9becac7a9f392cb9,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Public order,Unable to prosecute suspect,
14535e03a6c40321dac17775e501d55eabe1fa747ad4966185ea3656033a9543,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Public order,Unable to prosecute suspect,
38d111d5738b49aec1d847f01ca73db43f5651a6340837640cbd1d12a66c9a3d,2021-03,Sussex Police,Sussex Police,0.559910,50.853363,On or near London Road,E01020984,Hastings 011C,Robbery,Court result unavailable,
62aa8f52fe79107a6607d3ae995141670861a6a5cedff54070345e95e22c24a6,2021-03,Sussex Police,Sussex Police,0.560521,50.852837,On or near South Street,E01020984,Hastings 011C,Robbery,Investigation complete; no suspect identified,
1024cffb17add619020b3e70d388e97d675fa53fa62ac6234bf60b05d9552e1f,2021-03,Sussex Police,Sussex Police,0.559910,50.853363,On or near London Road,E01020984,Hastings 011C,Theft from the person,Further investigation is not in the public interest,
c6c2c410c960c96306c79396c6dd1abb9da05c6350a4f382b56d14e23e62c2e5,2021-03,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Vehicle crime,Investigation complete; no suspect identified,
8f8ef1f9d9a356b07a99f4b61a018f4144c7e64001c0fe6c05504f8898485d73,2021-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Vehicle crime,Investigation complete; no suspect identified,
38b04167e8d1f276d453158681e77a05ff0a71360a1d422b73cb39103261bf0b,2021-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Vehicle crime,Investigation complete; no suspect identified,
439d00eef7edf421f27e43b2144a8e2a7591c2e34dab7c46c64b0fa9ad91eb37,2021-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Vehicle crime,Investigation complete; no suspect identified,
5bed1a4407a5060585e31d6bb5262cf975dc1ae0c2180a084ae16dcbb849808f,2021-03,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
ebb7f9eacfb73dc6fc1aba2675c7399383c674ea781a0f912951ca6d8e7b4a26,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
970a6aacb74c2c808b912b74754a2b9ee93f29ecc85aea892a003e022e56813c,2021-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Violence and sexual offences,Status update unavailable,
fa39e8985b507852713631085b4d0f97d4ffc8d917efe69ce5bef172bad25851,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
1765165650bfab4767f4fde0cc26fee7362d293bd092f8d60c0ca99934d28e1e,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
4fda95bf500e2d1db079d0f2ff37bc01f97270eb82a00ff91cdb8f78f8bc9db6,2021-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Violence and sexual offences,Status update unavailable,
f1bc74768821dc517817092f99565036d5287b6b3678fa25b8dad54aa51cb8f5,2021-03,Sussex Police,Sussex Police,0.559532,50.853461,On or near Conference/Exhibition Centre,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
d3513c133526e841e05a82f4b3f0c2bdb6c64126bf749819e33383e47a947429,2021-03,Sussex Police,Sussex Police,0.559749,50.851711,On or near Market Street,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
4abb92322ac223db08869e9aec12a04889cdf132046ed2ccc277ca8c9bfd58cd,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
c269ecfe2155c3fa0ac2f3bbb8dcb36e370cb0ca5e78cc3b11ddc383b9c54879,2021-03,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
543b7e84fb35f7496cb7ec03a7f78e01a960240765c9f9da6f22d0e088e3b40c,2021-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
affd10939a723b50af3e9e84ce0ad89ef88b0bced6bd6d98cfc43ebf044bc1b2,2021-03,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
89598fb8796a496e0f32288a0593d841c580907f801174b11ae602f18a0245b0,2021-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
525ec66e24752a1f95798dec36308557e7703f954f8ad7ddd7be6cf1e11e01b6,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,0.556178,50.852662,On or near The Lawn,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.551271,50.850764,On or near Marina,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.555114,50.853216,On or near The Uplands,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.554880,50.852574,On or near Maze Hill,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.544682,50.851079,On or near Caves Road,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Anti-social behaviour,,
74a5f8b997d7b10feadfcefa19e7211bd1cf9cff72adb4f7a258441e71c97daa,2021-03,Sussex Police,Sussex Police,0.559176,50.852408,On or near Shepherd Street,E01020985,Hastings 011D,Criminal damage and arson,Unable to prosecute suspect,
e4651c04bbac0af32a7637d63247da0f44191a2ea9e873701b6c528b65826b86,2021-03,Sussex Police,Sussex Police,0.554903,50.851179,On or near Undercliff,E01020985,Hastings 011D,Drugs,Court result unavailable,
ad5438c0b6cce45a8f6b490ff6af6bf66399e5a34aa41e6cf70c13fa98bd3938,2021-03,Sussex Police,Sussex Police,0.557226,50.851821,On or near Mercatoria,E01020985,Hastings 011D,Drugs,Awaiting court outcome,
7cd57ad0cf8641f0674085e4f7b7313effe48799ef0f75b60b2ce25a0757b543,2021-03,Sussex Police,Sussex Police,0.557226,50.851821,On or near Mercatoria,E01020985,Hastings 011D,Drugs,Offender given a caution,
0e52ca4a1b9c28c91f25188e265c7336dc81a491a6023d45db564239f83bbd39,2021-03,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Other theft,Investigation complete; no suspect identified,
b3c53d1c0102b7940abc617f8739519cc734d6c61d3b6de1df4ee67be17a9970,2021-03,Sussex Police,Sussex Police,0.555975,50.853116,On or near Decimus Burton Way,E01020985,Hastings 011D,Other theft,Investigation complete; no suspect identified,
6d830a6e0863cc5defda3329f743bf4666ecdf63bae5773549f4d05748b609cb,2021-03,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Public order,Unable to prosecute suspect,
d2bae175b8405ed6350ad167bfde662d0d641d3343c97017db94fe8a4722f7c5,2021-03,Sussex Police,Sussex Police,0.554880,50.852574,On or near Maze Hill,E01020985,Hastings 011D,Public order,Investigation complete; no suspect identified,
2ec8f0f7e7cc4c999d1bbba429e48927182eb75f221a10147f6c0644a563a755,2021-03,Sussex Police,Sussex Police,0.551271,50.850764,On or near Marina,E01020985,Hastings 011D,Public order,Unable to prosecute suspect,
07b0aafda77a16b3197df12e5ead42ea23f73d2ec1860f9fd8a828850ee0322f,2021-03,Sussex Police,Sussex Police,0.554903,50.851179,On or near Undercliff,E01020985,Hastings 011D,Shoplifting,Investigation complete; no suspect identified,
2f1af147ba23552da5b3a45f3e7ae526849751a314d3ab016dfca2904b6de577,2021-03,Sussex Police,Sussex Police,0.544682,50.851079,On or near Caves Road,E01020985,Hastings 011D,Violence and sexual offences,Unable to prosecute suspect,
1ed7265b9f22aca6ae6cd9d0eb45acc1d88551f2008ec4c313000e0fcc244204,2021-03,Sussex Police,Sussex Police,0.554903,50.851179,On or near Undercliff,E01020985,Hastings 011D,Violence and sexual offences,Investigation complete; no suspect identified,
e1f947ad08b23e00ebc3f17b1eaad5006c540938f52513c1759cbbd6cad32b23,2021-03,Sussex Police,Sussex Police,0.558796,50.851957,On or near Norman Road,E01020985,Hastings 011D,Violence and sexual offences,Unable to prosecute suspect,
0b8d2ba58a05f0a005535c1e9b3e79064e25d672173657555020d5e8b67c76d5,2021-03,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Violence and sexual offences,Unable to prosecute suspect,
8e484bb8dced449b3ac88477d84935692a76ff049368001cd5c2d6d1d7bc473d,2021-03,Sussex Police,Sussex Police,0.544682,50.851079,On or near Caves Road,E01020985,Hastings 011D,Violence and sexual offences,Status update unavailable,
1fc711fa495d91c12a0bead5c3d7508227e70575936beb5c4b30d03c339d2e9b,2021-03,Sussex Police,Sussex Police,0.551271,50.850764,On or near Marina,E01020985,Hastings 011D,Violence and sexual offences,Investigation complete; no suspect identified,
29ebd28483123955121f9fa217e6fcf4a7d3a0317783911e13f929182714b119,2021-03,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Violence and sexual offences,Unable to prosecute suspect,
aaf84cc4bb761e2b4f6aa6bfba8e006037b3c25e9ca06c9938eea79995f80fe4,2021-03,Sussex Police,Sussex Police,0.551271,50.850764,On or near Marina,E01020985,Hastings 011D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Sussex Police,Sussex Police,0.562034,50.856329,On or near Ellenslea Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.561900,50.858554,On or near De Cham Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.561900,50.858554,On or near De Cham Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.557685,50.856587,On or near Clyde Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.557685,50.856587,On or near Clyde Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.562034,50.856329,On or near Ellenslea Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.562034,50.856329,On or near Ellenslea Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.562034,50.856329,On or near Ellenslea Road,E01020989,Hastings 011E,Anti-social behaviour,,
097ba35bcfcdff83d89f8476dfb1f50063beaf2fbb194958eba92db6b978b973,2021-03,Sussex Police,Sussex Police,0.563531,50.855658,On or near St John'S Road,E01020989,Hastings 011E,Burglary,Investigation complete; no suspect identified,
54d6c75775413c75aaa6bd5f379abc7b8cae2c0e1d57afdb119c221ff813b214,2021-03,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Criminal damage and arson,Local resolution,
bfaf63ae9f2a1251cb378bc911ef7f4ed77c81a50e90b4217979ee3ca4e1d97f,2021-03,Sussex Police,Sussex Police,0.561900,50.858554,On or near De Cham Road,E01020989,Hastings 011E,Criminal damage and arson,Investigation complete; no suspect identified,
d1f94582081652ca57d9188b3ed6122789ce194308236d329330294ca8dfa610,2021-03,Sussex Police,Sussex Police,0.561900,50.858554,On or near De Cham Road,E01020989,Hastings 011E,Criminal damage and arson,Investigation complete; no suspect identified,
5206731b5cae94a66911261b4d4af51eb5e8ff09a278bd3e94feb9709598100a,2021-03,Sussex Police,Sussex Police,0.562933,50.857695,On or near Church Road,E01020989,Hastings 011E,Drugs,Further investigation is not in the public interest,
96b0573f6afc24649e48152beffab94a019b5150846751f7002b5c184acae43f,2021-03,Sussex Police,Sussex Police,0.559295,50.857181,On or near Alexandra Road,E01020989,Hastings 011E,Drugs,Local resolution,
574274568d0bda42e1a9c11768e5c2c1cabf93d6e14f488a8bd8f9f8f7374239,2021-03,Sussex Police,Sussex Police,0.560181,50.855974,On or near Station Approach,E01020989,Hastings 011E,Drugs,Status update unavailable,
32b5bd3128c97eb6aed66e04bb97fa89b5baa8ef65022ebc89ed1735671127b5,2021-03,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Other theft,Unable to prosecute suspect,
860b6b4f03c5ccbe77d36d4a2e21a653cd3f61def9ce273b940959bf2624207a,2021-03,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Public order,Investigation complete; no suspect identified,
7c5a3af5f3e418b9cbc5effd8eab8d5a49ac70fdc8e743c71513d7cb055ed2ab,2021-03,Sussex Police,Sussex Police,0.562034,50.856329,On or near Ellenslea Road,E01020989,Hastings 011E,Public order,Further investigation is not in the public interest,
b9b4b9809f4ea5f061b8f3af0ed24c761f3378f635a1fb2685f889204e57780a,2021-03,Sussex Police,Sussex Police,0.561900,50.858554,On or near De Cham Road,E01020989,Hastings 011E,Vehicle crime,Investigation complete; no suspect identified,
c4bdeb062653d6739915b450b3f4586a3361a294b67deecb1d543cd1a182b23e,2021-03,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Vehicle crime,Investigation complete; no suspect identified,
22ccf2ce7dd6662f4c2b40454cc781896b8cd88c3b2bffdbaf0b5faeb3291253,2021-03,Sussex Police,Sussex Police,0.564190,50.856003,On or near The Cloisters,E01020989,Hastings 011E,Vehicle crime,Investigation complete; no suspect identified,
ff3832ba4f5e2f032d795eb1b51edaad6c2e2a4317271b1769897dfafc92b8f4,2021-03,Sussex Police,Sussex Police,0.559295,50.857181,On or near Alexandra Road,E01020989,Hastings 011E,Violence and sexual offences,Unable to prosecute suspect,
247ec30ca67d6496c5a6a416a725f03ff678cd0a30575e1b67874daa99edf6ea,2021-03,Sussex Police,Sussex Police,0.559666,50.856687,On or near Hatherley Road,E01020989,Hastings 011E,Violence and sexual offences,Investigation complete; no suspect identified,
385956c7eb2080bae43537e24bc047b3412c5f49ab90241ba8fa1b8366ee770d,2021-03,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Violence and sexual offences,Further investigation is not in the public interest,
