Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Sussex Police,Sussex Police,-0.291105,51.072400,On or near Owlbeech Way,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.291351,51.074256,On or near The Orchard,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.291351,51.074256,On or near The Orchard,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.292333,51.072004,On or near Roebuck Close,E01031671,Horsham 001B,Anti-social behaviour,,
a64506ab33ce3de3e7d7a5cf6d1a09226d3c6dce658c1fc3044ed3cd7423349d,2021-01,Sussex Police,Sussex Police,-0.291105,51.072400,On or near Owlbeech Way,E01031671,Horsham 001B,Public order,Status update unavailable,
a87fdd2940f9a67ef6f4558b6a415869db5186ce3aa1a85c53bf6f5ff09b4f00,2021-01,Sussex Police,Sussex Police,-0.291351,51.074256,On or near The Orchard,E01031671,Horsham 001B,Violence and sexual offences,Action to be taken by another organisation,
ced3866b6bea10111c61853b03854ad4f43b55e7217a33df031dacce283cb892,2021-01,Sussex Police,Sussex Police,-0.289557,51.073348,On or near Elgar Way,E01031671,Horsham 001B,Violence and sexual offences,Unable to prosecute suspect,
c40950f750d7207f6e645a81f00f416bfc1ec09291363b6637e7767f9afa134c,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Violence and sexual offences,Unable to prosecute suspect,
617f7084a781af98c243f90448f0e2587685d2cfb0244c81aae73da88996e409,2021-01,Sussex Police,Sussex Police,-0.291351,51.074256,On or near The Orchard,E01031671,Horsham 001B,Violence and sexual offences,Action to be taken by another organisation,
4938d1ee2aeee15d83558923bc36f3e435533938e3f66fd0a42692263040390a,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Violence and sexual offences,Status update unavailable,
8da141aafe574c7102d0a316a48276c98fe244253a7a2a444e275f1abc6bc0ff,2021-01,Sussex Police,Sussex Police,-0.290245,51.073286,On or near Delius Gardens,E01031671,Horsham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.289731,51.078324,On or near Furzefield Road,E01031673,Horsham 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.285362,51.075616,On or near Forest Road,E01031673,Horsham 001C,Anti-social behaviour,,
48f922fde29c540761526d5dfc4075802db34e6906e5c990726650e976a72f07,2021-01,Sussex Police,Sussex Police,-0.285362,51.075616,On or near Forest Road,E01031673,Horsham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
55c71ec9b965c7fd224a8f1123ca6bf3556f9ebab0fc759fcd3facf916f95a78,2021-01,Sussex Police,Sussex Police,-0.288614,51.077624,On or near Beech Road,E01031673,Horsham 001C,Drugs,Offender given a caution,
40dcc39c22301718344e7ae3d9f34532548a8daca23c4c7330e635015638f211,2021-01,Sussex Police,Sussex Police,-0.291109,51.076941,On or near Birches Road,E01031673,Horsham 001C,Drugs,Unable to prosecute suspect,
e75f3d6d40332034eb21f6fdeec136a00ceac892dc251eef5a530eaa5d7bc5bb,2021-01,Sussex Police,Sussex Police,-0.292051,51.077737,On or near Bracken Grove,E01031673,Horsham 001C,Violence and sexual offences,Unable to prosecute suspect,
44b0169456d5f10be4889a371ff8933f3659f7a7bb0595e8e315fc79f210e06c,2021-01,Sussex Police,Sussex Police,-0.290485,51.077597,On or near Church Road,E01031673,Horsham 001C,Violence and sexual offences,Status update unavailable,
5bcf70767c0d2f0b2a5269a1182daeb5860f1130e34df3272fc06d744563c072,2021-01,Sussex Police,Sussex Police,-0.289731,51.078324,On or near Furzefield Road,E01031673,Horsham 001C,Violence and sexual offences,Unable to prosecute suspect,
0299b01291ca76f1b60eaa2d9f8ea208d759a72873533f849f909a56ef1fd0ae,2021-01,Sussex Police,Sussex Police,-0.292051,51.077737,On or near Bracken Grove,E01031673,Horsham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.227521,51.115500,On or near Whitehall Drive,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.212046,51.081487,On or near Horsham Road,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.210770,51.136738,On or near Bonnetts Lane,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.216660,51.088473,On or near Sports/Recreation Area,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.223808,51.115453,On or near Merlin Close,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.223808,51.115453,On or near Merlin Close,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.227781,51.141197,On or near Parking Area,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.249645,51.129710,On or near The Mount,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.257368,51.122721,On or near Burnt House Lane,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.263225,51.096108,On or near Parking Area,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.267733,51.080941,On or near Beedingwood Drive,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.267733,51.080941,On or near Beedingwood Drive,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.239699,51.096206,On or near Burns Way,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.239699,51.096206,On or near Burns Way,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.239699,51.096206,On or near Burns Way,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.239699,51.096206,On or near Burns Way,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.245431,51.096454,On or near Pedestrian Subway,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.238873,51.102147,On or near Park/Open Space,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.238873,51.102147,On or near Park/Open Space,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.238873,51.102147,On or near Park/Open Space,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.238873,51.102147,On or near Park/Open Space,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.238873,51.102147,On or near Park/Open Space,E01031676,Horsham 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.282691,51.119219,On or near Steeres Hill,E01031676,Horsham 001D,Anti-social behaviour,,
8e36f43f3f52a5fdd1d0558829ee905678d14b8584c6c6d77da0fd2bab0f85ba,2021-01,Sussex Police,Sussex Police,-0.239699,51.096206,On or near Burns Way,E01031676,Horsham 001D,Burglary,Investigation complete; no suspect identified,
e336c7b9437f9140504b10154c506640c9a3466469fb2aecd92dfa34d26b18c8,2021-01,Sussex Police,Sussex Police,-0.216660,51.088473,On or near Sports/Recreation Area,E01031676,Horsham 001D,Burglary,Investigation complete; no suspect identified,
df96f6f8b4012541ab148ded89a441dfab3e5f64a1a3a9f4b511d189fc6ff240,2021-01,Sussex Police,Sussex Police,-0.264782,51.109054,On or near Faygate Lane,E01031676,Horsham 001D,Burglary,Investigation complete; no suspect identified,
f81bd152761102dd05ee0b627b132aedc36389a2fca0d760ac25963b801a51ff,2021-01,Sussex Police,Sussex Police,-0.264782,51.109054,On or near Faygate Lane,E01031676,Horsham 001D,Burglary,Investigation complete; no suspect identified,
b440c45fe72871ee4bede026a57087ae90cd70a6006fed1d8bf3411a00e7ea5d,2021-01,Sussex Police,Sussex Police,-0.223395,51.115429,On or near Arthur Road,E01031676,Horsham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d8df20bbdf110211bf3efdbdce1e8ea92bc57dec6e7f2c0b187903893d02d8da,2021-01,Sussex Police,Sussex Police,-0.239699,51.096206,On or near Burns Way,E01031676,Horsham 001D,Other theft,Investigation complete; no suspect identified,
bb8422c5b3cca2a1f41cd9b42051c67dc2c60c57333f934fe3f7b7e08cd617bc,2021-01,Sussex Police,Sussex Police,-0.264782,51.109054,On or near Faygate Lane,E01031676,Horsham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
88908a6b4f58593733817b59cd7cb8963ae7f328bb30812dfdaa6dce877755d0,2021-01,Sussex Police,Sussex Police,-0.243518,51.067773,On or near Woodland Lane,E01031676,Horsham 001D,Violence and sexual offences,Local resolution,
854963e44e4924bdbcbaf5c2e2da0d39b385c87d6272bbbe4701b4aa68daccb9,2021-01,Sussex Police,Sussex Police,-0.263960,51.092495,On or near Newtimber,E01031676,Horsham 001D,Violence and sexual offences,Unable to prosecute suspect,
9a957c534a637318ba9540c05021149406e3e5e3095ca2f88f1b49e886c4bccc,2021-01,Sussex Police,Sussex Police,-0.279304,51.123082,On or near Parking Area,E01031676,Horsham 001D,Violence and sexual offences,Awaiting court outcome,
89036befdded27395c618b8c8d7838805e7da154114f364dd66739eccbf1b2b7,2021-01,Sussex Police,Sussex Police,-0.264782,51.109054,On or near Faygate Lane,E01031676,Horsham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
663cfa080fce75c6a76776a991e5c5c79f22bd5044f1e276b3141d314b2e874b,2021-01,Sussex Police,Sussex Police,-0.263960,51.092495,On or near Newtimber,E01031676,Horsham 001D,Violence and sexual offences,Unable to prosecute suspect,
f144321568e492cd51ac900d836ed4460751dadc3c7a6479c408e8963ae50612,2021-01,Sussex Police,Sussex Police,-0.263960,51.092495,On or near Newtimber,E01031676,Horsham 001D,Violence and sexual offences,Unable to prosecute suspect,
3c8784fce343a5f39764e180828fbdbef615394c46731670218b9c7ad56c60e4,2021-01,Sussex Police,Sussex Police,-0.260506,51.116787,On or near Lambs Green Road,E01031676,Horsham 001D,Other crime,Unable to prosecute suspect,
aabed2617c7747d352f1b81269d14d434c62eb1b5f376740abc6511fad507aca,2021-01,Sussex Police,Sussex Police,-0.221441,51.135795,On or near Charlwood Road,E01031676,Horsham 001D,Other crime,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.314284,51.079535,On or near Sports/Recreation Area,E01031644,Horsham 002A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.314945,51.081001,On or near Drake Close,E01031644,Horsham 002A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.318903,51.075006,On or near Allcard Close,E01031644,Horsham 002A,Anti-social behaviour,,
36da917405d184198da4efcafb80a263c8fa80c2b5c94876936063eef91559d5,2021-01,Sussex Police,Sussex Police,-0.317399,51.073968,On or near Sports/Recreation Area,E01031644,Horsham 002A,Burglary,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.305735,51.081821,On or near Gateford Drive,E01031645,Horsham 002B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.305735,51.081821,On or near Gateford Drive,E01031645,Horsham 002B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.305735,51.081821,On or near Gateford Drive,E01031645,Horsham 002B,Anti-social behaviour,,
22989a84d9d6c62e682126ad7c4b22840ba9c83e9da4f5bbb64133a3fe8e7053,2021-01,Sussex Police,Sussex Police,-0.308567,51.087537,On or near Sports/Recreation Area,E01031645,Horsham 002B,Drugs,Court result unavailable,
63e823436a1ad5cccbe1aef28c7b3f8aa7831ea014d4c174b353e4f171b24b6b,2021-01,Sussex Police,Sussex Police,-0.308567,51.087537,On or near Sports/Recreation Area,E01031645,Horsham 002B,Other theft,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.295978,51.084296,On or near Shottermill,E01031646,Horsham 002C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.295978,51.084296,On or near Shottermill,E01031646,Horsham 002C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.295978,51.084296,On or near Shottermill,E01031646,Horsham 002C,Anti-social behaviour,,
22ce06865fadff4bae6ee07eb39e5f1a00c113b5e6b924dd3b35c1c8f4d9b70e,2021-01,Sussex Police,Sussex Police,-0.307504,51.084986,On or near Giblets Lane,E01031646,Horsham 002C,Other theft,Investigation complete; no suspect identified,
8cfc525b2ad267739f230a5d69b51df7c38d435a45d062fb699122ab6b287f61,2021-01,Sussex Police,Sussex Police,-0.302682,51.085266,On or near Lemmington Way,E01031646,Horsham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2b02aea20ea557fa4a6c32e10bc92faa6f66d07e22b2d220e660b9c0e1d412c2,2021-01,Sussex Police,Sussex Police,-0.295978,51.084296,On or near Shottermill,E01031646,Horsham 002C,Other crime,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.311771,51.079939,On or near Jackdaw Lane,E01031647,Horsham 002D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.311296,51.078862,On or near Serrin Way,E01031647,Horsham 002D,Anti-social behaviour,,
b01b9caca2ed7ec6f4f10a88565f0e7c7ddf745168591338e6ae181083ebf4fb,2021-01,Sussex Police,Sussex Police,-0.311771,51.079939,On or near Jackdaw Lane,E01031647,Horsham 002D,Public order,Investigation complete; no suspect identified,
77eea4ba8a86e08ea2648e2308eff8f10b634772845ab5cb534f78d23d278ae3,2021-01,Sussex Police,Sussex Police,-0.311771,51.079939,On or near Jackdaw Lane,E01031647,Horsham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.284566,51.086333,On or near Wimland Road,E01031666,Horsham 002G,Anti-social behaviour,,
9b6591f6b00c5ed637921780e38489dbed25e39701d0f4608ef1c46fc6813e90,2021-01,Sussex Police,Sussex Police,-0.298456,51.079027,On or near Lambs Farm Road,E01031666,Horsham 002G,Drugs,Offender given penalty notice,
,2021-01,Sussex Police,Sussex Police,-0.308243,51.078431,On or near Lower Barn Close,E01031668,Horsham 002H,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.308243,51.078431,On or near Lower Barn Close,E01031668,Horsham 002H,Anti-social behaviour,,
da6605d09820c7f25b821e8a80ba429860089fecc6a1425b9e6638f8ef1aa838,2021-01,Sussex Police,Sussex Police,-0.307023,51.079394,On or near Kidmans Close,E01031668,Horsham 002H,Drugs,Further investigation is not in the public interest,
c59a1972fb6241d9e7de74a895e85f5ab0c35e205016d5afd7af106a69f34674,2021-01,Sussex Police,Sussex Police,-0.308243,51.078431,On or near Lower Barn Close,E01031668,Horsham 002H,Drugs,Unable to prosecute suspect,
a8448ba9ac13fd6dc66926e788d5854caa9a912602fb19777dcd501a594c3acb,2021-01,Sussex Police,Sussex Police,-0.308243,51.078431,On or near Lower Barn Close,E01031668,Horsham 002H,Drugs,Local resolution,
6655028dba65a63d9cf5e96a72a688bb7942da797279f881715ab8fd86e3a7de,2021-01,Sussex Police,Sussex Police,-0.306391,51.076741,On or near Dale Close,E01031668,Horsham 002H,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.360767,51.069890,On or near Castle Road,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.357520,51.070465,On or near Sullington Mead,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.360466,51.072350,On or near Forge Lane,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.355756,51.070314,On or near Sleets Road,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.357520,51.070465,On or near Sullington Mead,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.357520,51.070465,On or near Sullington Mead,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.362793,51.071933,On or near Warnham Road,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.356157,51.069052,On or near Heath Close,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.355756,51.070314,On or near Sleets Road,E01031620,Horsham 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.359277,51.072045,On or near Hollands Field,E01031620,Horsham 003A,Anti-social behaviour,,
