Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90b43774b26dde27bdc63568d1837b65d63689df01a10f8a1c79077fc282eb93,2021-08,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
531192f1d0b78fd21178e89a2a635da251b4c857a40f1ac9355002de1bc940de,2021-08,Sussex Police,Sussex Police,-0.780512,50.832120,On or near Bus/Coach Station,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
c9d890264edf20e67c2b8a17cd769790c62174f5a627f16e47f6672510418df9,2021-08,Sussex Police,Sussex Police,-0.773898,50.835234,On or near Market Road,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
71b115a50618632655f2c6279c49879b3fff04d5aee7ebb57baa72d9375e78c8,2021-08,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
9fde74c190241f4f31603979b096bd34bbf55728bf5157fabc133123578e2f49,2021-08,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
9fabc505513ac386734418e350e4d5ae1e7f63b91cacec7936c1f6807f9e5e0c,2021-08,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
e24a761b8cd6dbc2796aeb811a9777589e84c606d4bd0bedb60f2a56b0c612fa,2021-08,Sussex Police,Sussex Police,-0.782234,50.836859,On or near West Street,E01031490,Chichester 010D,Violence and sexual offences,Awaiting court outcome,
01fd986a7bce840f1fc5f992233f7704ab3ced109321f5acf0d0c19bde876edd,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
c94b23c167c213a475b071e0dc1c04a071c98900e5091cd16e2b8be8436e3aac,2021-08,Sussex Police,Sussex Police,-0.780512,50.832120,On or near Bus/Coach Station,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
9ab51458a7545a3d8811be333d24fcf598f57dc36bc0dd9f19bad37f3acdcd9b,2021-08,Sussex Police,Sussex Police,-0.779302,50.833870,On or near Old Market Avenue,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
27d325fe738ef53c0b6bfca49b77a11b0c9886e69c26e1aeb2cd94ed057aed42,2021-08,Sussex Police,Sussex Police,-0.774420,50.834808,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
7755b8d869603f17e8f8bb72a100dec8a916b20a21177eb7d350f339d48a0a40,2021-08,Sussex Police,Sussex Police,-0.780852,50.837033,On or near Shopping Area,E01031490,Chichester 010D,Violence and sexual offences,Local resolution,
9bd034419961c441f2f28cb410c80868ac236c9fbdfe718d68a79a27f5561de4,2021-08,Sussex Police,Sussex Police,-0.786017,50.830639,On or near Chichester Gate,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
20de080359994c4dd420623d1291580a3b9b146a6634954cf6749474256328eb,2021-08,Sussex Police,Sussex Police,-0.778352,50.834363,On or near South Pallant,E01031490,Chichester 010D,Violence and sexual offences,Further investigation is not in the public interest,
588392e070da43ee6bdcf69a3569f550ac5de5bc1ea0ce7ab79fff0b3a8e027b,2021-08,Sussex Police,Sussex Police,-0.781739,50.833526,On or near Sports/Recreation Area,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
3b5e4113da0b4bf18b6c54655212204b80f069b10fdf984051cffd34d49b3823,2021-08,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
3e4c8c27ef8b763ff9f37d1f59f97ebe571d76e7722c0ac68ccc74595f26298e,2021-08,Sussex Police,Sussex Police,-0.786017,50.830639,On or near Chichester Gate,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
0b8970207dd630e56b3ab34aa477c168f7b24b0532e191f7e2590fe42116d275,2021-08,Sussex Police,Sussex Police,-0.773898,50.835234,On or near Market Road,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
e0159e05de37890fc939e38e3a2820f0aea5f23aaad9b104e5d4e61dd3a85f16,2021-08,Sussex Police,Sussex Police,-0.782234,50.836859,On or near West Street,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
9be6838276b3a379d2370accecfe6f23625cb03f898ba16be6ea7be240acb6fd,2021-08,Sussex Police,Sussex Police,-0.779170,50.832924,On or near Basin Road,E01031490,Chichester 010D,Other crime,Under investigation,
8e6fa0a1ca0694aa085ab4422d2a615e6f16443adf76fa63c918977c2611b2dc,2021-08,Sussex Police,Sussex Police,-0.775994,50.834896,On or near Friary Lane,E01031490,Chichester 010D,Other crime,Local resolution,
ff48a1811f85eea7fb066231713fb91329c744d005fbef8acf26827187ccbff2,2021-08,Sussex Police,Sussex Police,-0.775994,50.834896,On or near Friary Lane,E01031490,Chichester 010D,Other crime,Local resolution,
0dfff225ece3b8023958ad7381f29bffc1124b2eca586f4e2f2a6069667c1b14,2021-08,Sussex Police,Sussex Police,-0.790891,50.831607,On or near Terminus Road,E01031490,Chichester 010D,Other crime,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.770859,50.835777,On or near Peter Weston Place,E01031491,Chichester 010E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.768241,50.835966,On or near Shopping Area,E01031491,Chichester 010E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.772787,50.833729,On or near Caledonian Road,E01031491,Chichester 010E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.770010,50.835643,On or near Velyn Avenue,E01031491,Chichester 010E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.768241,50.835966,On or near Shopping Area,E01031491,Chichester 010E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.767405,50.834806,On or near Winden Avenue,E01031491,Chichester 010E,Anti-social behaviour,,
3bb152a91d73fc4cb0ac0e72216f3094e97b792d3c5ee25c1fae4c9783bd911a,2021-08,Sussex Police,Sussex Police,-0.763440,50.833865,On or near Royal Close,E01031491,Chichester 010E,Burglary,Investigation complete; no suspect identified,
ba3d62606e92dba8e158ca227767f38a2ff451829e3d2bc6f3f5d318dd0b5a3a,2021-08,Sussex Police,Sussex Police,-0.770010,50.835643,On or near Velyn Avenue,E01031491,Chichester 010E,Criminal damage and arson,Investigation complete; no suspect identified,
c5644f358b1a6599569aae2cba3f99f6730f656d40169f6ce8abdf96384e9194,2021-08,Sussex Police,Sussex Police,-0.766227,50.835855,On or near Whyke Road,E01031491,Chichester 010E,Criminal damage and arson,Unable to prosecute suspect,
7a4d3d872d939991aa513e54a70f637d312cbf3dd15fc66f45573681ce155853,2021-08,Sussex Police,Sussex Police,-0.766227,50.835855,On or near Whyke Road,E01031491,Chichester 010E,Criminal damage and arson,Under investigation,
39973810fcf2733b381a6d3130c8fd427dd9e37eb14a28c12dd83ce0286f5757,2021-08,Sussex Police,Sussex Police,-0.773071,50.832096,On or near Ettrick Road,E01031491,Chichester 010E,Drugs,Under investigation,
ed5b1c7b86c392a88ae3ca254582467411328ff05ef0852c2faebb35ea75b9d3,2021-08,Sussex Police,Sussex Police,-0.768596,50.835412,On or near Quest Close,E01031491,Chichester 010E,Other theft,Investigation complete; no suspect identified,
48a02a1c7247d50bc1a58d01a89c40ee42c61ff5855406b9048e8c7fff7ef898,2021-08,Sussex Police,Sussex Police,-0.768241,50.835966,On or near Shopping Area,E01031491,Chichester 010E,Other theft,Investigation complete; no suspect identified,
de5c7edf2aabe4ab6ff5aad8744eaf375a811806068f7cf60bb3be9672125472,2021-08,Sussex Police,Sussex Police,-0.766227,50.835855,On or near Whyke Road,E01031491,Chichester 010E,Possession of weapons,Under investigation,
b68df07f49775c6c0e5b2bafa684b1c80ea24c72c54c7aaf3ab14e0143d229d2,2021-08,Sussex Police,Sussex Police,-0.768596,50.835412,On or near Quest Close,E01031491,Chichester 010E,Public order,Under investigation,
b249c3aa5cfd1e56c5de53006a9afbac8ff29bfdda2c08978f92f77fa72cf641,2021-08,Sussex Police,Sussex Police,-0.768654,50.834297,On or near Ormonde Avenue,E01031491,Chichester 010E,Vehicle crime,Investigation complete; no suspect identified,
a3657fc6386e921f2eebe83e02ead0d1762ce076b80f514c5f6d1d1d0bf6cffb,2021-08,Sussex Police,Sussex Police,-0.771233,50.832886,On or near Lyndhurst Road,E01031491,Chichester 010E,Vehicle crime,Investigation complete; no suspect identified,
8fa5b5e3c8cc46087ca1a09ed6e1e3f40d44685d7b12c9a39511ffe5e3bc19b1,2021-08,Sussex Police,Sussex Police,-0.768241,50.835966,On or near Shopping Area,E01031491,Chichester 010E,Violence and sexual offences,Investigation complete; no suspect identified,
026d0c20d98b6eaac9af782b7ffd8a35be236316fee1297a9eaffc1f1260c5a9,2021-08,Sussex Police,Sussex Police,-0.768596,50.835412,On or near Quest Close,E01031491,Chichester 010E,Violence and sexual offences,Under investigation,
ceb8212bad1e55d9f7b63ecbcbcae91535e869b0f8dac87c9c17080bf91a043a,2021-08,Sussex Police,Sussex Police,-0.766227,50.835855,On or near Whyke Road,E01031491,Chichester 010E,Violence and sexual offences,Unable to prosecute suspect,
8a5e9e0ec4d37c23da1f69dd7659c7da4d4f1db1d84238e7c88bbb52cd7516f0,2021-08,Sussex Police,Sussex Police,-0.769128,50.836272,On or near The Hornet,E01031491,Chichester 010E,Violence and sexual offences,Investigation complete; no suspect identified,
c7cbb5228cb7d6e3c127be4820720860b8bb2d37723b9481d7866d511d42028b,2021-08,Sussex Police,Sussex Police,-0.769128,50.836272,On or near The Hornet,E01031491,Chichester 010E,Violence and sexual offences,Investigation complete; no suspect identified,
e75c9d714cd2111c5b23d86c3d9dc2b9357b0bfe34b25e03b36b740c71632853,2021-08,Sussex Police,Sussex Police,-0.770010,50.835643,On or near Velyn Avenue,E01031491,Chichester 010E,Violence and sexual offences,Unable to prosecute suspect,
660fee7734f71093306e9569cbb6b46b8eb0e69a2b936e322f6547dbc4e46656,2021-08,Sussex Police,Sussex Police,-0.845937,50.842273,On or near Arnold Way,E01031474,Chichester 011A,Bicycle theft,Investigation complete; no suspect identified,
9e5ab591cb2da3ee52f5c52aeeae4ccb980a74604f3c3549187c51105029f259,2021-08,Sussex Police,Sussex Police,-0.849240,50.831577,On or near Leander Road,E01031474,Chichester 011A,Criminal damage and arson,Offender given a caution,
ef080d47a1e9402abe3210ace7d639cffc7381a19e16f85e103f43744d4c8598,2021-08,Sussex Police,Sussex Police,-0.848797,50.832265,On or near Westward Close,E01031474,Chichester 011A,Criminal damage and arson,Investigation complete; no suspect identified,
7fb5895bb41da504ae64c6603ef28d127ee21ef9c8641bc0f07faea21e41c09f,2021-08,Sussex Police,Sussex Police,-0.844250,50.841015,On or near M'Tongue Avenue,E01031474,Chichester 011A,Public order,Unable to prosecute suspect,
257be50995e285c030ec407d44268a6e179dfec4071065855a20f207462dfc8d,2021-08,Sussex Police,Sussex Police,-0.849240,50.831577,On or near Leander Road,E01031474,Chichester 011A,Violence and sexual offences,Unable to prosecute suspect,
d416952a86e1cc568228f1dfabf24685e2c67ddd2a9b78eb8c0bbb7782b8358f,2021-08,Sussex Police,Sussex Police,-0.848797,50.832265,On or near Westward Close,E01031474,Chichester 011A,Violence and sexual offences,Unable to prosecute suspect,
20d2a46fe60f6e3f40ad25ec2e7396e968ecebfee17c62bb59234cd71e4f8fad,2021-08,Sussex Police,Sussex Police,-0.847320,50.842664,On or near Parking Area,E01031474,Chichester 011A,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.807248,50.838349,On or near A27,E01031493,Chichester 011B,Anti-social behaviour,,
36c94767c268b28a3d3c34ea30f17124dfa6a3e953baccbf1e1f6aea8917cca5,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Bicycle theft,Investigation complete; no suspect identified,
85413eeb3985c5dd7200f5cac2df61b1f29ac40a12fddcae7fc4910d72991fd3,2021-08,Sussex Police,Sussex Police,-0.798944,50.835962,On or near Dolphin Mews,E01031493,Chichester 011B,Burglary,Investigation complete; no suspect identified,
babddca55dc3cfac1c162639133ca352dd994fdca007d0f87545dfd36bd54484,2021-08,Sussex Police,Sussex Police,-0.797309,50.834956,On or near Petrol Station,E01031493,Chichester 011B,Other theft,Investigation complete; no suspect identified,
c53317e00438c7d1e8ac84999b2fd8f39a274a202286c216c4733ee6f942eccb,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Other theft,Investigation complete; no suspect identified,
984559b9df76ec1f67f1b93a9e6fec5bd9dc54d97b0e9ca810313fa7f3dd99d9,2021-08,Sussex Police,Sussex Police,-0.802273,50.835205,On or near Appledram Lane (North),E01031493,Chichester 011B,Other theft,Investigation complete; no suspect identified,
0dcf5a0dd7498b5e1fef1d96559d198c64df1199b7e70b394de2b7b1d77c6867,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Other theft,Investigation complete; no suspect identified,
1d597ec5977226456707841b836840d4054acd524aaf41cefff499037b42cfc6,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Public order,Under investigation,
a3e68b653b8538b6c7b6b8184c3980c3069aa3e327ce4547ab262b6336877a24,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Public order,Investigation complete; no suspect identified,
1684175c760857145d7e913256406a16c246c4f422e924b8640765b4e4e2f149,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Public order,Under investigation,
5c7d66c23fc91761ae87fc99c822a45dda10f63917431d3d5ddbb2ebb922350c,2021-08,Sussex Police,Sussex Police,-0.797309,50.834956,On or near Petrol Station,E01031493,Chichester 011B,Public order,Investigation complete; no suspect identified,
5d10900bde06a6df42fcbcb6eae165879f97cfa7582d802db3ce9887f5e810ea,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Public order,Under investigation,
25b3ff5bbbb779f5fd5b1d17a8e94b599afc4a0c5aee190506c9de8b85491396,2021-08,Sussex Police,Sussex Police,-0.801149,50.835850,On or near Fishbourne Road (East),E01031493,Chichester 011B,Public order,Investigation complete; no suspect identified,
2974c012f87a99d33a1b4d36d3704c1c399bed0d60a4b1bcc4b88c14cd50a946,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Public order,Investigation complete; no suspect identified,
834bbb611bfca8b4af317042950df7428cfc039b9afd912a7577478c9bc6e678,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Public order,Investigation complete; no suspect identified,
9d5378ff797dfdef9ee224be2b6f963797d6c2ffec5e71d17fb06b4414c989ac,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Shoplifting,Investigation complete; no suspect identified,
c517aa86ec6310ddc227af55c3712af8f526b99211703db0b43bd545927a1c45,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Shoplifting,Investigation complete; no suspect identified,
2552d13b9d7ce4572a61fcc2fff259970e205e4c9604096987c4154c14b2070c,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Shoplifting,Investigation complete; no suspect identified,
515c6fc0d843d69c753039f24092b8ace71b44512923d64ae5312ee4e60c3d2f,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Shoplifting,Investigation complete; no suspect identified,
02b8e66f43834dd0377e3edf7f36b18e19ca0d4a4fd9286e63bcc1edbb71f77e,2021-08,Sussex Police,Sussex Police,-0.802408,50.834370,On or near Fernleigh Close,E01031493,Chichester 011B,Shoplifting,Investigation complete; no suspect identified,
c25cde587f6bd5ae4adc41f3231531d544ca0c45e7cd09138aea259739670911,2021-08,Sussex Police,Sussex Police,-0.795317,50.837283,On or near Sports/Recreation Area,E01031493,Chichester 011B,Vehicle crime,Investigation complete; no suspect identified,
a5d78567eaaf921091b711cfcc6ce20c93a099717546733fc92209db7945cbeb,2021-08,Sussex Police,Sussex Police,-0.797309,50.834956,On or near Petrol Station,E01031493,Chichester 011B,Vehicle crime,Investigation complete; no suspect identified,
e4986d19121e7e00ea0667755173c7f0e4861731a2c56d34584a5c23754a70d2,2021-08,Sussex Police,Sussex Police,-0.797309,50.834956,On or near Petrol Station,E01031493,Chichester 011B,Vehicle crime,Investigation complete; no suspect identified,
10f734d9a6c3117329577898917164f556d5f419da63228f9232d44772c0b13b,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Violence and sexual offences,Further investigation is not in the public interest,
76aca0c9be8cff6c8cf7a2390cfd0dbd2ccaf725f2f5ddc7fb59e12e78897152,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Violence and sexual offences,Under investigation,
c7c9ab8ecc04dc58705f0004efe657786510aff25d74d6757427b00cba581feb,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Violence and sexual offences,Under investigation,
370d411294879f30d484418b48cd148254f7fe7c01a22ccd64ada12e65b2562c,2021-08,Sussex Police,Sussex Police,-0.804450,50.836126,On or near St Christopher'S Close,E01031493,Chichester 011B,Violence and sexual offences,Under investigation,
