Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a898b4d3b052ace5b55c4608099dca838d308dc8178805c639f38f36fa7793b7,2021-06,Sussex Police,Sussex Police,-0.209034,51.111783,On or near Loveletts,E01031564,Crawley 006A,Violence and sexual offences,Unable to prosecute suspect,
b5880c7774a43c0075724975652a11cd3f8e5a0490e6623eff22d6018fef77da,2021-06,Sussex Police,Sussex Police,-0.209363,51.112517,On or near Rickfield,E01031564,Crawley 006A,Violence and sexual offences,Investigation complete; no suspect identified,
d15bcca6fdffef639db1bad0475561596741dd405e1a1db8490e8ee7228f86a2,2021-06,Sussex Police,Sussex Police,-0.209363,51.112517,On or near Rickfield,E01031564,Crawley 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Sussex Police,Sussex Police,-0.217119,51.112563,On or near Avon Walk,E01031565,Crawley 006B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.214112,51.108651,On or near Woldhurstlea Close,E01031565,Crawley 006B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.214933,51.109589,On or near Kidborough Road,E01031565,Crawley 006B,Anti-social behaviour,,
04f80cadadde03e993821ca86fc8c47aace6afed1eafb9a897cae0ac3d8ce255,2021-06,Sussex Police,Sussex Police,-0.216780,51.110607,On or near Parking Area,E01031565,Crawley 006B,Other theft,Investigation complete; no suspect identified,
0e33757fe171fc7621c9d0ec7f9fc3065b4fda840af48af6046dd7cc5ce78803,2021-06,Sussex Police,Sussex Police,-0.221800,51.111565,On or near Derwent Close,E01031565,Crawley 006B,Public order,Unable to prosecute suspect,
5cf1352b90a4d85c1792dc5e9d9f546cfa50291adb3f14cb9e04c644acb88fac,2021-06,Sussex Police,Sussex Police,-0.219373,51.113749,On or near Meadowcroft Close,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
88a7adfb5694ce1e99ffdaafaf846cf7ca6777d3e036705cfb298bce804aff2e,2021-06,Sussex Police,Sussex Police,-0.219083,51.107926,On or near Eden Road,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
67f3b8747733d0c48e95c794bc73fddd14be5de6b7557dd50f654b1633c59b8d,2021-06,Sussex Police,Sussex Police,-0.220914,51.111218,On or near Kennet Close,E01031565,Crawley 006B,Violence and sexual offences,Action to be taken by another organisation,
19d0199686969b18a1c3946ed5d9b41dd963655e765cb65f94f15d379b90cbfc,2021-06,Sussex Police,Sussex Police,-0.218923,51.111719,On or near Cuckmere Crescent,E01031565,Crawley 006B,Violence and sexual offences,Status update unavailable,
7c09652d3f8e71624db446ef878f37c18d7790e01be609b1fe1a3f76785d9d56,2021-06,Sussex Police,Sussex Police,-0.217119,51.112563,On or near Avon Walk,E01031565,Crawley 006B,Violence and sexual offences,Investigation complete; no suspect identified,
5f2282de1231b92fb3d0117de0addf77aacae8ba091734bca3f00f34a2c36c78,2021-06,Sussex Police,Sussex Police,-0.217119,51.112563,On or near Avon Walk,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
e33a4b4475055fbefd8117dcf4d639eb2dd52d988ab73f6efd9d737e77077944,2021-06,Sussex Police,Sussex Police,-0.217119,51.112563,On or near Avon Walk,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
467f2ac5665257b9a505f9f658228cf713b0ce50a32737aceaf4c02d5a7ee8d4,2021-06,Sussex Police,Sussex Police,-0.218923,51.111719,On or near Cuckmere Crescent,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
18ec533e967902f999e003986396d793f89898db4bc14674cc764f92ed3f24e4,2021-06,Sussex Police,Sussex Police,-0.216769,51.108295,On or near Wold Close,E01031565,Crawley 006B,Violence and sexual offences,Status update unavailable,
0a2e3a0ae10a52d11bfd3bdaf007559e4b606b8e104c6d848f200cb6fe1ce1d9,2021-06,Sussex Police,Sussex Police,-0.219083,51.107926,On or near Eden Road,E01031565,Crawley 006B,Violence and sexual offences,Status update unavailable,
,2021-06,Sussex Police,Sussex Police,-0.207263,51.109184,On or near Chatfields,E01031566,Crawley 006C,Anti-social behaviour,,
aede87c8e7b74fa6b06204eabdb7a94db368364e08a88c3f73c107da79f6b929,2021-06,Sussex Police,Sussex Police,-0.210224,51.104265,On or near Bewbush Drive,E01031566,Crawley 006C,Bicycle theft,Investigation complete; no suspect identified,
44e74050d7268c5c3dc56da4955cbdf361c226d8fe43330642686ae14152942c,2021-06,Sussex Police,Sussex Police,-0.211934,51.109202,On or near Buckswood Drive,E01031566,Crawley 006C,Burglary,Investigation complete; no suspect identified,
721e43c79a90b7bb7f9ccce7f1cf8024521427df997859494dbe0bf3571401c6,2021-06,Sussex Police,Sussex Police,-0.213766,51.111703,On or near Pollards,E01031566,Crawley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
8581efae3f01c636e3cd61d6df6ac0416285133eba307e350dc96ad14f5e7b5e,2021-06,Sussex Police,Sussex Police,-0.206041,51.107906,On or near Kingscote Hill,E01031566,Crawley 006C,Drugs,Status update unavailable,
819c020c4a07f0a107296ad7f11c148e9d110dfd693bc8a5d0b0ce2a61d38f77,2021-06,Sussex Police,Sussex Police,-0.207263,51.109184,On or near Chatfields,E01031566,Crawley 006C,Other theft,Investigation complete; no suspect identified,
13cab48ae7a4ca928c3a01b9ba0a6986dbb971ff4ec1f9bcc74a49c18ab366dc,2021-06,Sussex Police,Sussex Police,-0.207263,51.109184,On or near Chatfields,E01031566,Crawley 006C,Other theft,Investigation complete; no suspect identified,
5d351fbc98b83362ff19d14e13c5254de7bc52c1aea60fd23fa443baec082840,2021-06,Sussex Police,Sussex Police,-0.207263,51.109184,On or near Chatfields,E01031566,Crawley 006C,Other theft,Investigation complete; no suspect identified,
6e481e533201690d9fa2d31146e5d135efc98b1b2bde27d8b785423e4b510c7f,2021-06,Sussex Police,Sussex Police,-0.215796,51.110924,On or near Capel Lane,E01031566,Crawley 006C,Shoplifting,Investigation complete; no suspect identified,
05eb7235cbcc5ad0f2305d990456bca7b9f62eecdc5db078916f1309078f034c,2021-06,Sussex Police,Sussex Police,-0.215796,51.110924,On or near Capel Lane,E01031566,Crawley 006C,Shoplifting,Investigation complete; no suspect identified,
ff9b787950aabc45d78bdedf431ac0e62adb483f46d589cb9d1d73ca7955a9df,2021-06,Sussex Police,Sussex Police,-0.215796,51.110924,On or near Capel Lane,E01031566,Crawley 006C,Shoplifting,Unable to prosecute suspect,
b81616f6a022954dc4b94d7703b8fb2becdb90d0769eb7def46823e4103144f3,2021-06,Sussex Police,Sussex Police,-0.215796,51.110924,On or near Capel Lane,E01031566,Crawley 006C,Shoplifting,Investigation complete; no suspect identified,
4d542752cbfcfabd7f17043a6141e9425a3fc82926e62144e79e7b6c2449f5c5,2021-06,Sussex Police,Sussex Police,-0.215796,51.110924,On or near Capel Lane,E01031566,Crawley 006C,Theft from the person,Investigation complete; no suspect identified,
4b6753dcf9609decc028e107a23098a8cda0515503003093a7462868c3459944,2021-06,Sussex Police,Sussex Police,-0.215796,51.110924,On or near Capel Lane,E01031566,Crawley 006C,Violence and sexual offences,Investigation complete; no suspect identified,
b256f1f30c1b731bdbdef97f5ce177e70fae3c9b93169cc9f80bc8f9b1abf726,2021-06,Sussex Police,Sussex Police,-0.210224,51.104265,On or near Bewbush Drive,E01031566,Crawley 006C,Violence and sexual offences,Investigation complete; no suspect identified,
c15b95c62fcab4b10691be227315aa69f7943a03072e38890dc37531632de7bc,2021-06,Sussex Police,Sussex Police,-0.207263,51.109184,On or near Chatfields,E01031566,Crawley 006C,Violence and sexual offences,Unable to prosecute suspect,
f16034ab9a9be393d6d9dbc88bf6ac7173dd9c6ab16fe3fce2964c8a6015fdf2,2021-06,Sussex Police,Sussex Police,-0.210224,51.104265,On or near Bewbush Drive,E01031566,Crawley 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.217038,51.116141,On or near Treyford Close,E01031567,Crawley 006D,Anti-social behaviour,,
5b1c108b4eaa75af04fa61f5fdc53d72ca589a705380d6453f1b48732f18f1a1,2021-06,Sussex Police,Sussex Police,-0.212680,51.117271,On or near Southwater Close,E01031567,Crawley 006D,Criminal damage and arson,Investigation complete; no suspect identified,
190b4185dea0ddba21208d6e130cdba9618fa3db6d565963b484450b36a6b94e,2021-06,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Other theft,Investigation complete; no suspect identified,
bb239ea73f7e7f41cdfa9a1e7c6146a3fb74335d2a12df6fa7e5a54e44834604,2021-06,Sussex Police,Sussex Police,-0.214404,51.117756,On or near Shipley Road,E01031567,Crawley 006D,Vehicle crime,Unable to prosecute suspect,
29f52874245e167be941675562f28c490ebd464f3e0d54952fa14152f3b3e857,2021-06,Sussex Police,Sussex Police,-0.216871,51.119358,On or near Rudgwick Road,E01031567,Crawley 006D,Vehicle crime,Further investigation is not in the public interest,
384b8507859a85d6c6943623a7573c03e8cf7f48e2551f40cf247ee4fb90b7fb,2021-06,Sussex Police,Sussex Police,-0.214404,51.117756,On or near Shipley Road,E01031567,Crawley 006D,Violence and sexual offences,Investigation complete; no suspect identified,
e9ed9cb9299b82123ce092fdaf15cc6f1709f3e276901880b4588dfc5b0f3a58,2021-06,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Violence and sexual offences,Unable to prosecute suspect,
d463622a07123053514c16dcff95443de03617a26610097188170cbca52fe57f,2021-06,Sussex Police,Sussex Police,-0.216799,51.116794,On or near Tangmere Road,E01031567,Crawley 006D,Violence and sexual offences,Unable to prosecute suspect,
443380f02001b70293f1f652e56589ccab4818158a2327e60bfc012c82ad7597,2021-06,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Violence and sexual offences,Unable to prosecute suspect,
b52868571b886f6e15c9bb41a430635d211ae41533c1d080b2f8efb46a57e495,2021-06,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Violence and sexual offences,Unable to prosecute suspect,
25634cb9dee3e748e6ff51d8aa66b9614038ec8ee21f28033986bcf72f2f9159,2021-06,Sussex Police,Sussex Police,-0.208631,51.118513,On or near Sports/Recreation Area,E01031567,Crawley 006D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-06,Sussex Police,Sussex Police,-0.226475,51.112607,On or near Beaumont Close,E01031568,Crawley 006E,Anti-social behaviour,,
ebb8e158260660b60df30c7a42c4c8577033a512bd4afa8a729252fd53cb9836,2021-06,Sussex Police,Sussex Police,-0.225425,51.112429,On or near Bitmead Close,E01031568,Crawley 006E,Criminal damage and arson,Investigation complete; no suspect identified,
69a5d1d54bd8d85ac8ddd17b02366bbc90918c0a8f2e2807c5f2930ab46d543a,2021-06,Sussex Police,Sussex Police,-0.235059,51.111541,On or near Moor Park Crescent,E01031568,Crawley 006E,Public order,Awaiting court outcome,
c74137e70e8d98d342bc4f12a67c77b7bc1287ab9cc6704d2196cd7168215d56,2021-06,Sussex Police,Sussex Police,-0.230231,51.111899,On or near Parking Area,E01031568,Crawley 006E,Shoplifting,Investigation complete; no suspect identified,
36dd6ac76b5148401bc4f27f64380b0ae37932a561e0488c74d5dd8c8f8bef9f,2021-06,Sussex Police,Sussex Police,-0.230231,51.111899,On or near Parking Area,E01031568,Crawley 006E,Shoplifting,Investigation complete; no suspect identified,
a7e9ed6b0c94cf0101f5d7b471a0a05cdfe63122fe565fb5d63ec8b2add1d5b1,2021-06,Sussex Police,Sussex Police,-0.230231,51.111899,On or near Parking Area,E01031568,Crawley 006E,Shoplifting,Investigation complete; no suspect identified,
5e5c6152502183b698b5c4ee43e3cbe0ceb6567281322fc794cdcd4f67ff604d,2021-06,Sussex Police,Sussex Police,-0.230231,51.111899,On or near Parking Area,E01031568,Crawley 006E,Shoplifting,Unable to prosecute suspect,
8c1e0a56ae71e65b8e3abcbe759c3db481fd83d2d77404bffa3d08bf801fa5a8,2021-06,Sussex Police,Sussex Police,-0.226267,51.111704,On or near Strickland Close,E01031568,Crawley 006E,Violence and sexual offences,Unable to prosecute suspect,
94b8fe6528801be73ff88c71e8f9c76a7c4c195ec53efb9ad0732034d5b22c73,2021-06,Sussex Police,Sussex Police,-0.235059,51.111541,On or near Moor Park Crescent,E01031568,Crawley 006E,Violence and sexual offences,Unable to prosecute suspect,
3ce8db5ed8b17198994aedc20a7c10baac7b4412c9bf5bff1c7fe6f083c08f57,2021-06,Sussex Police,Sussex Police,-0.235059,51.111541,On or near Moor Park Crescent,E01031568,Crawley 006E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.198538,51.105057,On or near Supermarket,E01031596,Crawley 007A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.197858,51.105272,On or near Caburn Heights,E01031596,Crawley 007A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.197858,51.105272,On or near Caburn Heights,E01031596,Crawley 007A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.197493,51.105833,On or near Hambleton Hill,E01031596,Crawley 007A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.197858,51.105272,On or near Caburn Heights,E01031596,Crawley 007A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.197858,51.105272,On or near Caburn Heights,E01031596,Crawley 007A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.191568,51.105399,On or near Chandler Close,E01031596,Crawley 007A,Anti-social behaviour,,
2c230db08741dc7262a18caf60ff1cdf9cb22b7634c4f8591640e95545c78f2a,2021-06,Sussex Police,Sussex Police,-0.190517,51.102307,On or near Southgate Avenue,E01031596,Crawley 007A,Burglary,Status update unavailable,
628cde65d212cfbe95d60f1e4858f040142034730517f4429e624a6268e7c139,2021-06,Sussex Police,Sussex Police,-0.194800,51.104946,On or near Ditchling Hill,E01031596,Crawley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
98942553cdfbc631e2452889fc4cf086f26db1a58c022217bc84442cdef542c1,2021-06,Sussex Police,Sussex Police,-0.197858,51.105272,On or near Caburn Heights,E01031596,Crawley 007A,Possession of weapons,Awaiting court outcome,
a7920e9ecd84d473ef0f147d5858409724c7288dfe6cd8b2e9b691944b9e7677,2021-06,Sussex Police,Sussex Police,-0.198538,51.105057,On or near Supermarket,E01031596,Crawley 007A,Shoplifting,Unable to prosecute suspect,
d80651673acde16516fac74783d00fa39e3acaea6fcf5207472345a29334a590,2021-06,Sussex Police,Sussex Police,-0.197858,51.105272,On or near Caburn Heights,E01031596,Crawley 007A,Vehicle crime,Investigation complete; no suspect identified,
e67a3311d42d234389f86b28f89bedd41501c6d9e6fd423df57e9cf553654459,2021-06,Sussex Police,Sussex Police,-0.196803,51.105957,On or near Sports/Recreation Area,E01031596,Crawley 007A,Vehicle crime,Investigation complete; no suspect identified,
9b33ee3342bf81a6beac7e8908747b72e9677f477749e0de2a6eac63a33fe43f,2021-06,Sussex Police,Sussex Police,-0.194800,51.104946,On or near Ditchling Hill,E01031596,Crawley 007A,Vehicle crime,Investigation complete; no suspect identified,
579ca0e11e28709dd8752b6092977ce7da690dbe3f4978a61d90dab3f60ea415,2021-06,Sussex Police,Sussex Police,-0.197858,51.105272,On or near Caburn Heights,E01031596,Crawley 007A,Violence and sexual offences,Investigation complete; no suspect identified,
287da812131f8882befad924d58b7c799e0efbbd6c8101fdac541a4e92fb96a4,2021-06,Sussex Police,Sussex Police,-0.190517,51.102307,On or near Southgate Avenue,E01031596,Crawley 007A,Violence and sexual offences,Unable to prosecute suspect,
c6b3d0e34e7e91a3ae92cf1c012c8eb53bf5613f89a5c104899bf782b2515619,2021-06,Sussex Police,Sussex Police,-0.197493,51.105833,On or near Hambleton Hill,E01031596,Crawley 007A,Violence and sexual offences,Status update unavailable,
14b51fd2c444e965696c6f2772b1753f415f1b57fcb98809215644f65ce25fbb,2021-06,Sussex Police,Sussex Police,-0.197858,51.105272,On or near Caburn Heights,E01031596,Crawley 007A,Violence and sexual offences,Unable to prosecute suspect,
eecd1e9029e897ed7683b346180987dd258e952af57e5e18b82d54fe38c7a463,2021-06,Sussex Police,Sussex Police,-0.198560,51.105219,On or near Downland Place,E01031596,Crawley 007A,Other crime,Further investigation is not in the public interest,
,2021-06,Sussex Police,Sussex Police,-0.201109,51.106886,On or near Bedale Close,E01031597,Crawley 007B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.200275,51.107773,On or near Crockham Close,E01031597,Crawley 007B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.198716,51.109664,On or near Hill Place,E01031597,Crawley 007B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.192413,51.107544,On or near Sequoia Park,E01031597,Crawley 007B,Anti-social behaviour,,
c3e13d08542c2713581aca0f6ac0f473b995724914c16eb3bf5e7888b09a500f,2021-06,Sussex Police,Sussex Police,-0.201109,51.106886,On or near Bedale Close,E01031597,Crawley 007B,Criminal damage and arson,Unable to prosecute suspect,
50c4540805b3e8baebc0b5fda519bc359eb3da45dbfdd127bcd3b5e9e2b928e2,2021-06,Sussex Police,Sussex Police,-0.192164,51.106955,On or near Brighton Road,E01031597,Crawley 007B,Drugs,Further investigation is not in the public interest,
f1e1b59d1d6ea0f74e424e1a333e85513d7085dc760c6ea37221ae779fb63914,2021-06,Sussex Police,Sussex Police,-0.192164,51.106955,On or near Brighton Road,E01031597,Crawley 007B,Other theft,Investigation complete; no suspect identified,
8a3bd68957fce97274b78a38af7fca48e381ef8b2c035482bc324b7274b2a091,2021-06,Sussex Police,Sussex Police,-0.207922,51.113196,On or near Gossops Drive,E01031597,Crawley 007B,Public order,Investigation complete; no suspect identified,
23a93a7af8aa8c2eb25a5fd050186d9d4004c1c85812e2e518ec8a9392691d3b,2021-06,Sussex Police,Sussex Police,-0.198716,51.109664,On or near Hill Place,E01031597,Crawley 007B,Public order,Investigation complete; no suspect identified,
e6e9216b581d5d541125d27e7204fd5bb22d7c82474967dfcef727145972d49d,2021-06,Sussex Police,Sussex Police,-0.200522,51.104728,On or near Swaledale Close,E01031597,Crawley 007B,Public order,Unable to prosecute suspect,
e2f947e39b58fb5d175de1712a66da449f065be0746ece6dd2de520c1ad998d2,2021-06,Sussex Police,Sussex Police,-0.202564,51.106207,On or near Calderdale Close,E01031597,Crawley 007B,Vehicle crime,Awaiting court outcome,
5c71ce1e66151af91876f8708b12b5aaaea8b0e4c2154780b83dcfb86a8f043f,2021-06,Sussex Police,Sussex Police,-0.198716,51.109664,On or near Hill Place,E01031597,Crawley 007B,Violence and sexual offences,Unable to prosecute suspect,
