Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61bac4fa09be5d2932f1f08d3273f5b0e429c5224e348c0cb82bd1d391e99bfa,2020-06,Sussex Police,Sussex Police,-0.505674,51.022768,On or near Balchins Close,E01031545,Chichester 002D,Violence and sexual offences,Investigation complete; no suspect identified,
70efdd974f2ad8e1a4bb1a7ae7ba0fda6ab20f3564a5055f09b9c36d17275f23,2020-06,Sussex Police,Sussex Police,-0.478525,51.023209,On or near Newbridge Road,E01031545,Chichester 002D,Other crime,Investigation complete; no suspect identified,
bb1870c23bccc56ceca70e96e5754dc4cf80c6934dd57be8639f070cd01e97e3,2020-06,Sussex Police,Sussex Police,-0.865508,50.969334,On or near East Harting Street,E01031508,Chichester 003A,Other theft,Unable to prosecute suspect,
2f1a437b6d44847f5471b53fe2c1aa27335b1e17240be9a7ccf8333fcf36f312,2020-06,Sussex Police,Sussex Police,-0.804790,50.991147,On or near Park/Open Space,E01031508,Chichester 003A,Shoplifting,Investigation complete; no suspect identified,
ce34304f34aa9914c05625c3123f3fd7f0e3880c9a6bbf2b16eb512eafff59f9,2020-06,Sussex Police,Sussex Police,-0.883500,50.967376,On or near The Hop Garden,E01031508,Chichester 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.849656,51.007398,On or near Red House Court,E01031520,Chichester 003B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.874657,51.031543,On or near Coombe Road,E01031520,Chichester 003B,Anti-social behaviour,,
5d0dfc445fb4f2834b1a87297329d6c83b2eee3dcd28792bf957981babddcfc4,2020-06,Sussex Police,Sussex Police,-0.831538,51.015419,On or near Park/Open Space,E01031520,Chichester 003B,Violence and sexual offences,Further investigation is not in the public interest,
e0a95db6dfd25672c42a7245835890c2cdc13bb790e31d80ac52a61daa86bc38,2020-06,Sussex Police,Sussex Police,-0.874657,51.031543,On or near Coombe Road,E01031520,Chichester 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.822815,51.051940,On or near B2070,E01031521,Chichester 003C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.822815,51.051940,On or near B2070,E01031521,Chichester 003C,Anti-social behaviour,,
c809903b8f7a2609341b300835c85e462dc9ee20853109569f94b5f80ce3ee45,2020-06,Sussex Police,Sussex Police,-0.814052,51.031367,On or near Rake Road,E01031521,Chichester 003C,Public order,Unable to prosecute suspect,
fcfeaa21cbdb47ddefc4010d6ec2399ebc7549515e25ac57e8040a67ee187c62,2020-06,Sussex Police,Sussex Police,-0.822815,51.051940,On or near B2070,E01031521,Chichester 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.783415,50.992869,On or near A272,E01031536,Chichester 003D,Anti-social behaviour,,
2c02cccc0a3c42cbfd6a3b21b8c2c141ae720ba137c45731fc131ec693e37253,2020-06,Sussex Police,Sussex Police,-0.785763,50.956923,On or near Bugshill Lane,E01031536,Chichester 003D,Burglary,Investigation complete; no suspect identified,
54a9c829d6262044c60580bb734039841ddd696308805d9e72550fc26d9895ed,2020-06,Sussex Police,Sussex Police,-0.776830,50.993987,On or near Common View,E01031536,Chichester 003D,Violence and sexual offences,Unable to prosecute suspect,
3b665c908cafe523d90f040e60539af3a2bb512b45bb1d7ec6d41e36b490525b,2020-06,Sussex Police,Sussex Police,-0.768477,50.968792,On or near Bepton Road,E01031536,Chichester 003D,Violence and sexual offences,Unable to prosecute suspect,
604ef2c4298f158054794a0a0a8fe9c387cccbd2d6f5d2786e1d97a687c8d464,2020-06,Sussex Police,Sussex Police,-0.768477,50.968792,On or near Bepton Road,E01031536,Chichester 003D,Violence and sexual offences,Unable to prosecute suspect,
ad42a51b52bdebeeb806ea4445a04d3cce15b4a0daa72ec357d413a97d49bf04,2020-06,Sussex Police,Sussex Police,-0.731711,50.996789,On or near Dodsley Lane,E01031497,Chichester 004A,Criminal damage and arson,Further investigation is not in the public interest,
960548e540cb6df9f8dd0806a633783b5c870b5505bf4bdae974b252cc923189,2020-06,Sussex Police,Sussex Police,-0.731801,50.998732,On or near Canada Grove,E01031497,Chichester 004A,Public order,Investigation complete; no suspect identified,
1f4d7ead7fbe04ce0e216eae9c0d7264bc0fd0612d741f133e58da5988c193a4,2020-06,Sussex Police,Sussex Police,-0.733393,50.992589,On or near Strathmoor Gardens,E01031497,Chichester 004A,Vehicle crime,Investigation complete; no suspect identified,
543a2130824b94538d7891df8d5e99b6f079ad61d3821dc9215a4b26cc8ea5e3,2020-06,Sussex Police,Sussex Police,-0.728763,50.997242,On or near Wheelbarrow Castle,E01031497,Chichester 004A,Violence and sexual offences,Unable to prosecute suspect,
3b670467675b495e580ef7f95ab3ae2cd28995e5eef5d1358ff4fbcf45b509eb,2020-06,Sussex Police,Sussex Police,-0.731711,50.996789,On or near Dodsley Lane,E01031497,Chichester 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.746886,50.984677,On or near Carron Lane,E01031511,Chichester 004C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.750689,50.981526,On or near Bepton Road,E01031511,Chichester 004C,Anti-social behaviour,,
fb3cb5ebe2dd84d09d74d636a9c07ab427594527e479c83467426629e83bfa17,2020-06,Sussex Police,Sussex Police,-0.749639,50.982962,On or near Station Road,E01031511,Chichester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
94120168afea13ae65b8e7f7ce4c55a9a197970377115d996470e1865c80efa9,2020-06,Sussex Police,Sussex Police,-0.742243,50.975653,On or near Goodwood Close,E01031512,Chichester 004D,Public order,Unable to prosecute suspect,
61611fee4170c364523c5e9fef72998d84a0900f2987218a89cedf60a0fd0408,2020-06,Sussex Police,Sussex Police,-0.747294,50.980104,On or near Bridgefield Close,E01031512,Chichester 004D,Public order,Unable to prosecute suspect,
4802faae2bca4e4ce270f8fcd0593203a40427fe100501f69f066c587f4891cb,2020-06,Sussex Police,Sussex Police,-0.741247,50.979320,On or near Taylors Rise,E01031512,Chichester 004D,Public order,Court result unavailable,
3e03500d5cffd6f443e66e68ab4cae9b08f2ce018a6c28629566151e88590d88,2020-06,Sussex Police,Sussex Police,-0.750149,50.978840,On or near Pitsham Lane,E01031512,Chichester 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.737238,50.988467,On or near Parking Area,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737238,50.988467,On or near Parking Area,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737951,50.988970,On or near North Street,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737238,50.988467,On or near Parking Area,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737951,50.988970,On or near North Street,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737951,50.988970,On or near North Street,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737983,50.988305,On or near Supermarket,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737983,50.988305,On or near Supermarket,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737983,50.988305,On or near Supermarket,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737983,50.988305,On or near Supermarket,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737983,50.988305,On or near Supermarket,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737716,50.985028,On or near South Street,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.737716,50.985028,On or near South Street,E01032717,Chichester 004F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.739499,50.986019,On or near Rumbolds Hill,E01032717,Chichester 004F,Anti-social behaviour,,
54763b69689ce484f326bdbe7657cc4b2734e0b61c5c177c4fb9394f7d2fb861,2020-06,Sussex Police,Sussex Police,-0.737951,50.988970,On or near North Street,E01032717,Chichester 004F,Drugs,Further investigation is not in the public interest,
3aad1cb42d5b8e04fd52ad55b0d5d2918e2626d6d5f79ac71b5db73633fdaead,2020-06,Sussex Police,Sussex Police,-0.750346,50.990596,On or near June Meadows,E01032717,Chichester 004F,Other theft,Investigation complete; no suspect identified,
9ced2f117dcca5684da1539f2a41cbad4d46960f330b7ac247b72d9ebbc35a9e,2020-06,Sussex Police,Sussex Police,-0.730512,50.978044,On or near Pinewood Court,E01032717,Chichester 004F,Public order,Investigation complete; no suspect identified,
9591fa4401e26ea01926ade3cf4ed0aa8f555ac3a7eeb512a7ea55817a9c9b97,2020-06,Sussex Police,Sussex Police,-0.751808,50.953085,On or near The Croft,E01032717,Chichester 004F,Violence and sexual offences,Action to be taken by another organisation,
ffbff64fb7b9a68fb8b3300a57bd728700122c7d3028cdbe45a9da343a5ac697,2020-06,Sussex Police,Sussex Police,-0.745845,50.987373,On or near Petersfield Road,E01032717,Chichester 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.620968,50.949239,On or near Garden Mews,E01031478,Chichester 005A,Anti-social behaviour,,
7a43ecec3ff57533114b9ce38f49c1825f68c919333d74556c157ac6a6a05261,2020-06,Sussex Police,Sussex Police,-0.698473,50.979661,On or near Selham Road,E01031478,Chichester 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9d5010aad2ccfb171d471a5c8edc974c42953ed40c0ed0a2b9e75bfbeba1a036,2020-06,Sussex Police,Sussex Police,-0.675567,50.949601,On or near Sports/Recreation Area,E01031478,Chichester 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.566756,50.908523,On or near Bury Hill,E01031479,Chichester 005B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.566756,50.908523,On or near Bury Hill,E01031479,Chichester 005B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.566756,50.908523,On or near Bury Hill,E01031479,Chichester 005B,Anti-social behaviour,,
1ff94cfb8adfca193cd26c8ef3931cf1a630e63d7f8832bdfc4bd2957a68b335,2020-06,Sussex Police,Sussex Police,-0.565556,50.929498,On or near Bury Road,E01031479,Chichester 005B,Burglary,Investigation complete; no suspect identified,
e975f6e820d51b67b78525e1b4a7192d47dca223840de0e2d784d97c6ae4796c,2020-06,Sussex Police,Sussex Police,-0.564363,50.923898,On or near Bury Road,E01031479,Chichester 005B,Violence and sexual offences,Unable to prosecute suspect,
2c47905763b7f6d02609393df0ad30d0059d628ce60ebebd2836d453fc217593,2020-06,Sussex Police,Sussex Police,-0.618794,50.933233,On or near Folly Lane,E01031479,Chichester 005B,Other crime,Investigation complete; no suspect identified,
cdae0dc57d7f3624f4873b42cc8c2f4f33791ce475228941106f2034fd06aa71,2020-06,Sussex Police,Sussex Police,-0.564363,50.923898,On or near Bury Road,E01031479,Chichester 005B,Other crime,Further investigation is not in the public interest,
,2020-06,Sussex Police,Sussex Police,-0.729373,50.995792,On or near Cowdray Road,E01031498,Chichester 005C,Anti-social behaviour,,
596c4b98eda1e17cb7097ea00d725e8d0238bf37c11a3de008b549683bc6489f,2020-06,Sussex Police,Sussex Police,-0.710027,50.990427,On or near A272,E01031498,Chichester 005C,Criminal damage and arson,Investigation complete; no suspect identified,
94dc3ed7f9b47814fc41ec9dfd22dcb4671109e4f1f7e2a1892a15389b843121,2020-06,Sussex Police,Sussex Police,-0.683388,51.000804,On or near Sports/Recreation Area,E01031498,Chichester 005C,Public order,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.591142,51.047165,On or near Scratchings Lane,E01031514,Chichester 005D,Anti-social behaviour,,
b90a77b5ca211dc401cf3382f85fe9bff2547859351db42ee1ec77073081a9db,2020-06,Sussex Police,Sussex Police,-0.608660,50.982861,On or near Littlecote,E01031514,Chichester 005D,Burglary,Investigation complete; no suspect identified,
99da5ad788e3dd3901443ef34df532c3c6090d44070310d25c60f1190738335a,2020-06,Sussex Police,Sussex Police,-0.603479,50.983681,On or near Sheepdown Close,E01031514,Chichester 005D,Violence and sexual offences,Status update unavailable,
847f1602dbd51b1d305286f16c52ccac49a595e64f386e48b3d0269445c9b48a,2020-06,Sussex Police,Sussex Police,-0.603479,50.983681,On or near Sheepdown Close,E01031514,Chichester 005D,Violence and sexual offences,Status update unavailable,
,2020-06,Sussex Police,Sussex Police,-0.608150,50.993278,On or near Northend Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.608150,50.993278,On or near Northend Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.608712,50.986855,On or near East Street,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.609816,50.993316,On or near A283,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.610545,50.982245,On or near Dawtrey Road,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.610545,50.982245,On or near Dawtrey Road,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.610545,50.982245,On or near Dawtrey Road,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.611652,50.983814,On or near Parking Area,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612157,50.983137,On or near Pound Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612157,50.983137,On or near Pound Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612157,50.983137,On or near Pound Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612157,50.983137,On or near Pound Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612157,50.983137,On or near Pound Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.611485,50.997076,On or near Hampers Green,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612819,50.981957,On or near Woodpecker Road,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612848,50.982407,On or near Martlet Road,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612157,50.983137,On or near Pound Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612848,50.982407,On or near Martlet Road,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612507,50.981423,On or near Ranville Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612507,50.981423,On or near Ranville Close,E01031515,Chichester 005E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.612507,50.981423,On or near Ranville Close,E01031515,Chichester 005E,Anti-social behaviour,,
44fe77d0a309fb4f8a120b05f20a75b9ee58879d97b0e7496dcd937d4fe7be6f,2020-06,Sussex Police,Sussex Police,-0.612819,50.981957,On or near Woodpecker Road,E01031515,Chichester 005E,Criminal damage and arson,Investigation complete; no suspect identified,
a2780fed0d886d2bfa3fa075c77f6e1e2c294e9b312dffd75b65d43ffab7f716,2020-06,Sussex Police,Sussex Police,-0.610861,50.995999,On or near Old Pond Mews,E01031515,Chichester 005E,Possession of weapons,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.562069,50.959518,On or near Lower Street,E01031516,Chichester 005F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.560617,50.961802,On or near School Close,E01031516,Chichester 005F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.562069,50.959518,On or near Lower Street,E01031516,Chichester 005F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.560617,50.961802,On or near School Close,E01031516,Chichester 005F,Anti-social behaviour,,
ef525559c46b6faeb1df5bda45482f7c0bdac42a7a823de842db4becb6387631,2020-06,Sussex Police,Sussex Police,-0.579124,50.974574,On or near Park/Open Space,E01031516,Chichester 005F,Burglary,Investigation complete; no suspect identified,
2cc1ed26d589bfc5785f89d34a9fea0a6c5d4175327c812ccd61ff0e7b69457e,2020-06,Sussex Police,Sussex Police,-0.575603,50.952328,On or near Coates Lane,E01031516,Chichester 005F,Burglary,Investigation complete; no suspect identified,
fe3aa48654f4ddebbb3a0a9a1c2f133723b07fd96912f720972efe3cc579cc16,2020-06,Sussex Police,Sussex Police,-0.605178,50.977856,On or near Grove Lane,E01031516,Chichester 005F,Criminal damage and arson,Investigation complete; no suspect identified,
e9385d1ee690ce2c98510e4954c670156dab108244a2efc563969e32e1a5e6a3,2020-06,Sussex Police,Sussex Police,-0.560829,50.963720,On or near Fairmead Close,E01031516,Chichester 005F,Criminal damage and arson,Investigation complete; no suspect identified,
f742a49dd8d18db402bbf938af931aae6ef9f15a9b194086532ece9347672bf9,2020-06,Sussex Police,Sussex Police,-0.620092,50.964382,On or near Station Road,E01031516,Chichester 005F,Violence and sexual offences,Investigation complete; no suspect identified,
