Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bb39565ed40b2073d9d301f59ac9211684e841db61b346d9c92c953383ef2ba,2021-04,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Public order,Status update unavailable,
e2ffd2095c1b5431e87542a4b71e751d2739ba199ffdbfe6105d12fddbde2fc4,2021-04,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Public order,Investigation complete; no suspect identified,
3a8a2057b919fdf8032a2bedb118c89d862660627bb35c317f0d64bff7503d26,2021-04,Sussex Police,Sussex Police,-0.204433,51.092261,On or near Pedestrian Subway,E01031559,Crawley 013E,Vehicle crime,Investigation complete; no suspect identified,
2cdb88d76d707acf8054e210c34c2509877fddb80f0cc6a1b3f3622d203b9ffb,2021-04,Sussex Police,Sussex Police,-0.204572,51.093477,On or near Hepplewhite Close,E01031559,Crawley 013E,Vehicle crime,Investigation complete; no suspect identified,
461ed7844627012762d9a5aa91eb4ba62155e7adcd5876c740336791d6bd1770,2021-04,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Vehicle crime,Investigation complete; no suspect identified,
223333e8ed9b384a48a8f50c0ecbe721e3e1c87f6b63e25fcfc1e9377bfeab55,2021-04,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
94581aefd82fc56ef8303f7e29cb0d6d63d4740aad25a045a7c699d6786360d8,2021-04,Sussex Police,Sussex Police,-0.206972,51.096032,On or near Henderson Road,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
ae4486d33e7a762c4550d1d2d27794f521e30df501c9793335bef14214b8804b,2021-04,Sussex Police,Sussex Police,-0.207624,51.091734,On or near Fry Close,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
99abe3e5d1e7c8cc7c34071051e276223e2826eb61207af6354aaaf3bb7a1067,2021-04,Sussex Police,Sussex Police,-0.207624,51.091734,On or near Fry Close,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
d9e49de872697b4b47fe4950d09ba165e7a4a19d7d6c9f45fe74eb1e6ece978a,2021-04,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Violence and sexual offences,Awaiting court outcome,
73acd6582e7ee2ea14e217e457973387189297ad06fe0b0256752ca77190103e,2021-04,Sussex Police,Sussex Police,-0.208668,51.093162,On or near Halley Close,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,0.297898,50.812212,On or near Grasmere Close,E01020924,Eastbourne 001A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.297898,50.812212,On or near Grasmere Close,E01020924,Eastbourne 001A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.297898,50.812212,On or near Grasmere Close,E01020924,Eastbourne 001A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.294885,50.808367,On or near Supermarket,E01020925,Eastbourne 001B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.294885,50.808367,On or near Supermarket,E01020925,Eastbourne 001B,Anti-social behaviour,,
c8cb2c70dcf9c8eaad0ae3261a910abceb891c651522f3a269b0350d795d6489,2021-04,Sussex Police,Sussex Police,0.296934,50.806151,On or near Heather Close,E01020925,Eastbourne 001B,Burglary,Investigation complete; no suspect identified,
fa8c8b31f830743877393c1fb583ef3bd490d4b7556853061833e480eb846542,2021-04,Sussex Police,Sussex Police,0.300110,50.807527,On or near Magdalen Close,E01020925,Eastbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b1db44a7d9dc32309d4b1a3b2e91bc18f2353ce81bd0c534a885b260bccfe17,2021-04,Sussex Police,Sussex Police,0.296695,50.809663,On or near Hickling Close,E01020925,Eastbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
36bb2336b21254ac82712fdf15a57f5f1bb2cfc4ca929f0b5cf8030aacc34ead,2021-04,Sussex Police,Sussex Police,0.296221,50.807523,On or near Milfoil Drive,E01020925,Eastbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
04e27aecddcd96ed5f57dd02daac57d1fef0c142cd7e90bc03c4addf558ded25,2021-04,Sussex Police,Sussex Police,0.300110,50.807527,On or near Magdalen Close,E01020925,Eastbourne 001B,Other theft,Investigation complete; no suspect identified,
7ad7ef90f16ab25b9936280e1783fa0dfd504494be04e4df8f3a30d051593947,2021-04,Sussex Police,Sussex Police,0.296934,50.806151,On or near Heather Close,E01020925,Eastbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
3749e79b9f8e8624e40502832a9d3385979ebe991fa10a9661e84efbac1f7c4e,2021-04,Sussex Police,Sussex Police,0.297234,50.804751,On or near Foxglove Road,E01020925,Eastbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
6aa377237cf02fcae28331bfa61b6ed89cf648983916f75d905a4a9b81d064ac,2021-04,Sussex Police,Sussex Police,0.297234,50.804751,On or near Foxglove Road,E01020925,Eastbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
5eec3d276bc0ab113095e7255b3a99f29c4c0ade75dda9fedba32328c125c905,2021-04,Sussex Police,Sussex Police,0.296934,50.806151,On or near Heather Close,E01020925,Eastbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
5c7294f13c0a747042d65a4bc36279c4b97f6aab512a6e20b4064d519f16484e,2021-04,Sussex Police,Sussex Police,0.300110,50.807527,On or near Magdalen Close,E01020925,Eastbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
8273216eeda79e7a7b4a03307843fb414785f3dcc7bfc6a94a858eba222286e5,2021-04,Sussex Police,Sussex Police,0.296934,50.806151,On or near Heather Close,E01020925,Eastbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
453e8416b59f1c7b5974d0484221d5c92f1e1087b9be5be2566730841941ff64,2021-04,Sussex Police,Sussex Police,0.293562,50.810633,On or near Brading Close,E01020925,Eastbourne 001B,Violence and sexual offences,Awaiting court outcome,
b66eb6af4ba958ec3d0ec612a519b086807a540ca7ae613b692aab612c3d83c4,2021-04,Sussex Police,Sussex Police,0.296221,50.807523,On or near Milfoil Drive,E01020925,Eastbourne 001B,Violence and sexual offences,Local resolution,
8f3b1e857032cbe9bc0c65e2fd3618bcfd903e39e49d8b90beb48682e160eaa8,2021-04,Sussex Police,Sussex Police,0.296136,50.808397,On or near Oulton Close,E01020925,Eastbourne 001B,Violence and sexual offences,Awaiting court outcome,
,2021-04,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Anti-social behaviour,,
3fcee05efe4e51e9af83bf2900e1bde4cd4ed05bfb6ba83a20dc64b16dae7f95,2021-04,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
57db4e389f9a50fbf389c0e623c09c8fe731a7f33bd72f5b20ff79aa9c99ca00,2021-04,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6990f61a168e9538f09ae774c59cf23f84ab10c13f2a78a2d765c15df0410a5d,2021-04,Sussex Police,Sussex Police,0.294086,50.808284,On or near Sports/Recreation Area,E01020927,Eastbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9d0466edab088e34505b3648085c2322ed1d42da1138bfddf4fc1dc82e98d952,2021-04,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Drugs,Local resolution,
a37dda57b09f59bce20aff8e29d3d61987cbc53e3cf34b41a83b816f35f24a5e,2021-04,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Public order,Unable to prosecute suspect,
dc13bc2aceb5472c7050f42356a2fa92b03d43dafed345beaa926f0e2e00b53a,2021-04,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Public order,Investigation complete; no suspect identified,
87f226dee911d50a492a002621d077648a8c96ff5c601962e1287d26367a1ac7,2021-04,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Public order,Awaiting court outcome,
e4b5436e6be4209acbf519737ed615747b612aef3dfae3440b8502188d127aef,2021-04,Sussex Police,Sussex Police,0.291816,50.810910,On or near Carisbrooke Close,E01020927,Eastbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
4ad7c1fd178db550827e1e4f87e2a0320f07cdf0c7c46cca3b08287338031d49,2021-04,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Violence and sexual offences,Local resolution,
d1f713f22a48daa5eb7e6faf6b5cd84dc7bdf36dfd74e1abceaee8ecc5d93a72,2021-04,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
edecc804e92a6561e30f3022ae34dff70e9383f5590ea07efa2bf9eb70b05826,2021-04,Sussex Police,Sussex Police,0.286955,50.811662,On or near Rotherfield Avenue,E01020927,Eastbourne 001C,Violence and sexual offences,Offender given a caution,
688765c8f282dbbcbb2c27acfec3757d883292ba9c61f949a1a3c471edc745ee,2021-04,Sussex Police,Sussex Police,0.286955,50.811662,On or near Rotherfield Avenue,E01020927,Eastbourne 001C,Violence and sexual offences,Local resolution,
,2021-04,Sussex Police,Sussex Police,0.306373,50.805578,On or near Snowdon Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.306373,50.805578,On or near Snowdon Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.305102,50.799658,On or near Sidcup Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.302846,50.805440,On or near Old Drove,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.302846,50.805440,On or near Old Drove,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
36a68118601a2c1ebce6ee0c1c146553d6713f4be3fbf18efc39bc62eb361d41,2021-04,Sussex Police,Sussex Police,0.304272,50.800079,On or near Bromley Close,E01020928,Eastbourne 001D,Criminal damage and arson,Unable to prosecute suspect,
96c1ed71dbef64b5526724f5770c2da8004119b21d8d1067fd94c89c3de1e422,2021-04,Sussex Police,Sussex Police,0.302846,50.805440,On or near Old Drove,E01020928,Eastbourne 001D,Criminal damage and arson,Unable to prosecute suspect,
0ea1588e49dcb6360ba9899a14de4087440885ec6bb471fc9ef5a48bb2aa54d1,2021-04,Sussex Police,Sussex Police,0.305315,50.805994,On or near Kilpatrick Close,E01020928,Eastbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fa52d9260d213c8bed42e311e0548c03fd2abf39529b8b9e2fbeb2435607a7ca,2021-04,Sussex Police,Sussex Police,0.301520,50.800115,On or near Sevenoaks Road,E01020928,Eastbourne 001D,Other theft,Investigation complete; no suspect identified,
a7db594df6bc5cb9a6b5c291ba8eca63bac8c5a49362693688cb920545e1cd64,2021-04,Sussex Police,Sussex Police,0.296831,50.804057,On or near Primrose Close,E01020928,Eastbourne 001D,Robbery,Unable to prosecute suspect,
c186b7311e1ff746b49b99212fa9546c40e3513d60f642cb1eba22797b5ff7fb,2021-04,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Shoplifting,Further investigation is not in the public interest,
55801e003d4fe58a4ceec7fe8f1856abd5f4093c5e1bbecc6dd066fdbb7942fb,2021-04,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Shoplifting,Investigation complete; no suspect identified,
23fb2fdc778e3c2bc30f32d24e34859fbdf161a251ed21b28fd93b820892c113,2021-04,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Shoplifting,Unable to prosecute suspect,
50ef3fdf88008cd26fd88074a6617578cbc881b450ee98d02a3cd91cecd87733,2021-04,Sussex Police,Sussex Police,0.304251,50.803704,On or near Supermarket,E01020928,Eastbourne 001D,Shoplifting,Unable to prosecute suspect,
fc89c787ae4796ec792a9495b44eefbfa0b593ee6e74f586994dea13d354581f,2021-04,Sussex Police,Sussex Police,0.304251,50.803704,On or near Supermarket,E01020928,Eastbourne 001D,Shoplifting,Status update unavailable,
a2012dc641774a603ff35d0507c68c49ba5baab7848ef5baf07ff17e3b51f08f,2021-04,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Shoplifting,Unable to prosecute suspect,
19cb01fda3f8d84c9d03dd94e339532c5fd3b29ec5336308c09bc9e0c341beaa,2021-04,Sussex Police,Sussex Police,0.296878,50.802401,On or near Willingdon Drove,E01020928,Eastbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
0b36247b263f74f2dc533d2fa6fb62bfebdc6b49369f3b1c2671171a7a0f1bcc,2021-04,Sussex Police,Sussex Police,0.296878,50.802401,On or near Willingdon Drove,E01020928,Eastbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
76f476ea8d715d2d44178bd0d78591aa493ef836f92237a0f7ab214f0b5ed970,2021-04,Sussex Police,Sussex Police,0.302846,50.805440,On or near Old Drove,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
3742e94d0664578188e0afa83cc36f92bc5efdab0132974a9fcc63149f577d23,2021-04,Sussex Police,Sussex Police,0.299597,50.802572,On or near Robin Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
001d8640d7cd735e1c563401c1d47a4d6a9ba1cff665aa7ae94ba3a29f91e241,2021-04,Sussex Police,Sussex Police,0.301520,50.800115,On or near Sevenoaks Road,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
7782428ed7639223ee8acc766fc607d37a80088e77aa26657e8f3b93be5eb187,2021-04,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
79601f999f713f290a3467629c17e7b731b4a7b3d27ce51e548eba200e626214,2021-04,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
b4d0ad9a9836b6169e8a471020eb1b3348d3f62f269a92bae33b445ef4a00b26,2021-04,Sussex Police,Sussex Police,0.303798,50.803722,On or near Supermarket,E01020928,Eastbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ca48c8020e95ca508afd36f796ae3252d4d0f7fb5201dbf091507cf5e8931c76,2021-04,Sussex Police,Sussex Police,0.300972,50.803984,On or near Magpie Road,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,0.291145,50.812290,On or near Hadlow Avenue,E01020930,Eastbourne 001E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.295549,50.811781,On or near Whitbread Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.289712,50.811149,On or near Dean Wood Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
71f85979d6227bfe2a36a225cc252b5dda586d6191d2b63f6c3311f5d39cb3cf,2021-04,Sussex Police,Sussex Police,0.289712,50.811149,On or near Dean Wood Close,E01020930,Eastbourne 001E,Criminal damage and arson,Unable to prosecute suspect,
48f2e68e1dd55f571a9288d3de6a8b717b299497c549c2a3d3c546cf4fc5c14f,2021-04,Sussex Police,Sussex Police,0.291145,50.812290,On or near Hadlow Avenue,E01020930,Eastbourne 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b812f305acddf8e78ca4b908384b83452a4a9aafd4094ffc699e05c43715975a,2021-04,Sussex Police,Sussex Police,0.293185,50.811918,On or near Burwash Close,E01020930,Eastbourne 001E,Drugs,Offender given a caution,
a70fdb5b3a1583747125ba735780167891ad176d10f4ee84a1b0b81120313552,2021-04,Sussex Police,Sussex Police,0.287669,50.812610,On or near Stonegate Close,E01020930,Eastbourne 001E,Other theft,Further action is not in the public interest,
0d6f4aa3c2d8299809bcf06739d479718ce44916ba5239783083f68d6eacbcbf,2021-04,Sussex Police,Sussex Police,0.290058,50.812411,On or near Michelham Close,E01020930,Eastbourne 001E,Violence and sexual offences,Status update unavailable,
8f1267c1c3ed9eb4ccc43d007cc16367946d360d6ee831128a02660a98cd0d6d,2021-04,Sussex Police,Sussex Police,0.293857,50.812309,On or near Pagham Close,E01020930,Eastbourne 001E,Violence and sexual offences,Action to be taken by another organisation,
d82305d38123e6907fa00e2d1335cbc1c0880505abac5a0e027cdab4e6a2d09d,2021-04,Sussex Police,Sussex Police,0.293857,50.812309,On or near Pagham Close,E01020930,Eastbourne 001E,Violence and sexual offences,Action to be taken by another organisation,
b9cb9ef6da8c989cbd4d5a3ef75a056cd0249a047ed6a3e8af2486da1a89e26b,2021-04,Sussex Police,Sussex Police,0.289712,50.811149,On or near Dean Wood Close,E01020930,Eastbourne 001E,Violence and sexual offences,Unable to prosecute suspect,
b3ccad9301b29087518d4e80a4729ba0287ed1dd5ddcccd471835d5f3c340501,2021-04,Sussex Police,Sussex Police,0.291088,50.811410,On or near Exeat Close,E01020930,Eastbourne 001E,Violence and sexual offences,Unable to prosecute suspect,
a7fb4eff78442dd3af360614f30e661107a1f23940ccfaff9d3e3653afaa1f27,2021-04,Sussex Police,Sussex Police,0.293857,50.812309,On or near Pagham Close,E01020930,Eastbourne 001E,Violence and sexual offences,Action to be taken by another organisation,
5e1fb9b266d94aee238dc71fe042911c6596068f7408d70c49f0356ef81fd5c0,2021-04,Sussex Police,Sussex Police,0.291088,50.811410,On or near Exeat Close,E01020930,Eastbourne 001E,Violence and sexual offences,Unable to prosecute suspect,
fafcee479297c47dc64d0ea258ce96ff7acd6dc51650466b6709f139a2878a07,2021-04,Sussex Police,Sussex Police,0.288244,50.811016,On or near Plumpton Close,E01020930,Eastbourne 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
