Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1baa1b820a502b0310f812358920066f8bf7ed615ea79e27d34a95fb9f19602b,2020-09,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
06ee4d1d5417fc95406b0d4f6697103f1612a9aa9efcd0cfcd4e90eaa33d3562,2020-09,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2dd8c81aa5eaec7e4e9e499f9fdc384af17ceaaa491766e181b886c2b465d659,2020-09,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
14150e637929138488530321c57623ab578a37741a1978aa64a2affc19404fc7,2020-09,Sussex Police,Sussex Police,0.272708,50.805330,On or near Maywood Avenue,E01020917,Eastbourne 002A,Violence and sexual offences,Status update unavailable,
2ce6198575f7e5a91884fcf94c94032b41f1d642c6441d5acd3bf8a0202d03e4,2020-09,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Violence and sexual offences,Awaiting court outcome,
906106127dc8dbc7c1d75b6fc2ab77de478d1a7423c8adc3c16bd88d62d0239b,2020-09,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
068a9d69f7f59c711dcdbf3c02625f135a513f8d83213d44f7781808506a5717,2020-09,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Violence and sexual offences,Court result unavailable,
992eac37b026f46298ae99cb492e72f9130c5267235d40812c4211bebcc265ad,2020-09,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
fb64950bc5925d7ca96305c770ee8e6e4cb5a21e0c34fb6b0352104f7098beac,2020-09,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Violence and sexual offences,Status update unavailable,
0c4b317d0e02a9befbe4075200716df9f149d6110ff2a1fc49cca0485772de51,2020-09,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Violence and sexual offences,Court result unavailable,
f99c871e9ced46a5e46853cc080323643373b9808ae6c1a0a9fdb88ac48ac536,2020-09,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Bicycle theft,Investigation complete; no suspect identified,
ca2b82dcb78bb37767bd58cae7f714aec2458f8ae6d8ee8706431317c5ca7a3b,2020-09,Sussex Police,Sussex Police,0.277446,50.803529,On or near Percival Road,E01020918,Eastbourne 002B,Criminal damage and arson,Action to be taken by another organisation,
b6741042a77054c9f464672a44b3d60315ca1d9702dfc7dc6894cb27e046e611,2020-09,Sussex Police,Sussex Police,0.280346,50.804785,On or near Winkney Road,E01020918,Eastbourne 002B,Drugs,Offender given a caution,
580c94eb13b4b6c1f121c32bfb0ac1cd32713b30572cd6759d14fb71a30a257b,2020-09,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
da09891b94b285df12073d253741ebc3e6e93ec04964ccf99c27903461a910e6,2020-09,Sussex Police,Sussex Police,0.277446,50.803529,On or near Percival Road,E01020918,Eastbourne 002B,Violence and sexual offences,Action to be taken by another organisation,
f157a266153fe891d8be3be2490ce2cd9360301f64567cdd9a0ae73ad2e59800,2020-09,Sussex Police,Sussex Police,0.275050,50.804763,On or near Mulberry Close,E01020918,Eastbourne 002B,Violence and sexual offences,Further investigation is not in the public interest,
1f2bcf2680bc9d28bdf637fd32d9664a3d7987d3ef0d4fa2b9e427062d09d2e5,2020-09,Sussex Police,Sussex Police,0.277446,50.803529,On or near Percival Road,E01020918,Eastbourne 002B,Violence and sexual offences,Action to be taken by another organisation,
,2020-09,Sussex Police,Sussex Police,0.283126,50.802123,On or near Cade Street,E01020919,Eastbourne 002C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.283126,50.802123,On or near Cade Street,E01020919,Eastbourne 002C,Anti-social behaviour,,
8934384e8356bfdb5fdc7825a6ab370d90434b07ccec8b1a1008e1ad14b0f0ce,2020-09,Sussex Police,Sussex Police,0.280524,50.802623,On or near Dovedale Gardens,E01020919,Eastbourne 002C,Public order,Unable to prosecute suspect,
a7430332e3571df161e6c282a77f128fed38056b0e4bb11dd56e98b570691e1f,2020-09,Sussex Police,Sussex Police,0.283126,50.802123,On or near Cade Street,E01020919,Eastbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
12d26bac389ac17706a78b96ddf6c270570b5b1f5b5cd1987545c0e3c16a3dcc,2020-09,Sussex Police,Sussex Police,0.278848,50.802296,On or near The Paddock,E01020919,Eastbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b2ac18e1771ce98125be53db0b0042b54261d2a6b6d286e33d6043d8c85d631e,2020-09,Sussex Police,Sussex Police,0.281850,50.800709,On or near Court Road,E01020919,Eastbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
bf4f1f86eb85ff3a4da6a2114462a0a082621422234135df567cf694abbf5e9e,2020-09,Sussex Police,Sussex Police,0.281850,50.800709,On or near Court Road,E01020919,Eastbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
510f3e7ae4680449e006075292d42416c0d222ad01f8325af3bed3783b04b532,2020-09,Sussex Police,Sussex Police,0.273955,50.801214,On or near Petworth Place,E01020919,Eastbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,0.268014,50.808344,On or near Woburn Way,E01020923,Eastbourne 002D,Anti-social behaviour,,
81df51479cf7ef13bfd1c9062fca63af2ca094189db10f04d39901457eea16e8,2020-09,Sussex Police,Sussex Police,0.269808,50.806996,On or near Croxden Way,E01020923,Eastbourne 002D,Criminal damage and arson,Unable to prosecute suspect,
7494881cd364ee85123a54ab5c5e8e2db2e25b3d1897bd75a6bd6f9af8a98bd5,2020-09,Sussex Police,Sussex Police,0.269808,50.806996,On or near Croxden Way,E01020923,Eastbourne 002D,Criminal damage and arson,Unable to prosecute suspect,
a372a8de871e1e4ff1bb7c4d8b9cd33c9603b14ece03c89141652804051b047f,2020-09,Sussex Police,Sussex Police,0.269814,50.809173,On or near Malvern Close,E01020923,Eastbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9fdf7fcef3ef2bd5ab4faaab04f30fd2d175c513ab337fe560b64f5263f134a4,2020-09,Sussex Police,Sussex Police,0.269808,50.806996,On or near Croxden Way,E01020923,Eastbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,0.269433,50.804243,On or near Chestnut Close,E01020949,Eastbourne 002E,Anti-social behaviour,,
c84826666f5621a5f7e29992752ccae32460db476587037521283eeae0140609,2020-09,Sussex Police,Sussex Police,0.262621,50.807208,On or near Hawksbridge Close,E01020949,Eastbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
f08dbed399fb42f58c4ae9195a2c106168d21337efca58f9e59573cf87dc139c,2020-09,Sussex Police,Sussex Police,0.263601,50.806910,On or near Jordans Lane East,E01020949,Eastbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
2aba54013048d17fe670fafc9f3adeaeba51ff62b7db5d5cbdd02464c05b6ce2,2020-09,Sussex Police,Sussex Police,0.264748,50.804523,On or near Broom Close,E01020949,Eastbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
7c503387b0c59b4df3aae920ddd4abb558ac18e8865bda1b63d7a753d3c14292,2020-09,Sussex Police,Sussex Police,0.265321,50.808433,On or near St Pauls Close,E01020949,Eastbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
7d7b42436346cb4f0eb59d03eec5b9a4a0b8afcce35e39eab3ab98b4b719ee95,2020-09,Sussex Police,Sussex Police,0.263601,50.806910,On or near Jordans Lane East,E01020949,Eastbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,0.305535,50.808148,On or near Chiltern Close,E01020926,Eastbourne 003A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.311474,50.806250,On or near Britten Close,E01020926,Eastbourne 003A,Anti-social behaviour,,
5895c3fb51e451c3323daec96a9d2c9128f58890411e38446440b3343e3d77f6,2020-09,Sussex Police,Sussex Police,0.303904,50.808477,On or near Purbeck Close,E01020926,Eastbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
601ef43ca39e4b26a19077d3d89be1a6bab592a857fa2fb9790c7b303fef632b,2020-09,Sussex Police,Sussex Police,0.313057,50.807559,On or near Pentland Close,E01020926,Eastbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
6d840f1158e421c1e279205a658917b33f931b314bb61e324d3e6ecd3567dd06,2020-09,Sussex Police,Sussex Police,0.312826,50.806331,On or near Elgar Way,E01020926,Eastbourne 003A,Violence and sexual offences,Action to be taken by another organisation,
cf9031f7ef38780844955eabceca472de885a7b4cb699f5fb0646e1a7265d870,2020-09,Sussex Police,Sussex Police,0.311474,50.806250,On or near Britten Close,E01020926,Eastbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1e8a109ddc254c10ac78c009b73726f303d1b9448e25307f825eb52c4a03b0e6,2020-09,Sussex Police,Sussex Police,0.316412,50.805936,On or near Priory Road,E01020926,Eastbourne 003A,Other crime,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,0.307727,50.798481,On or near Parking Area,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.307157,50.798736,On or near Wrotham Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.307157,50.798736,On or near Wrotham Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
e747152aceac5e5f24fc7a4f2c8181bbe25055534bc81cd6fafe2a5b0b6ae7e3,2020-09,Sussex Police,Sussex Police,0.305495,50.803598,On or near Parking Area,E01020929,Eastbourne 003B,Other theft,Investigation complete; no suspect identified,
b628f1913605c9979945c3096cdfbccc2174fc07471dc71df9b45833cdaf5d8f,2020-09,Sussex Police,Sussex Police,0.308692,50.802519,On or near Freshford Close,E01020929,Eastbourne 003B,Other theft,Unable to prosecute suspect,
fc542133706106353aceb37f72488147611f5fb8e78b8e16248927ba0a1a370c,2020-09,Sussex Police,Sussex Police,0.310470,50.802025,On or near Close Two,E01020929,Eastbourne 003B,Other theft,Unable to prosecute suspect,
3f770a1872d0ba3267c040a489adc2e03cfe42218cd6f8e324ccd26b26d05af2,2020-09,Sussex Police,Sussex Police,0.309061,50.801648,On or near Bathford Close,E01020929,Eastbourne 003B,Possession of weapons,Unable to prosecute suspect,
9d3ad033cd71ac8ac49a276fe0e9ca203f8b4f92887c09508937374329d660c1,2020-09,Sussex Police,Sussex Police,0.307984,50.800239,On or near Faversham Road,E01020929,Eastbourne 003B,Public order,Investigation complete; no suspect identified,
091bb6d9ebda76f55f77c756600291e5d52279d51accf244c46e1955267a1236,2020-09,Sussex Police,Sussex Police,0.307157,50.798736,On or near Wrotham Close,E01020929,Eastbourne 003B,Public order,Unable to prosecute suspect,
acce1ae66473de98e8f7e6920c168c4132e9683ddf2a53b8fd1974890f68f4b7,2020-09,Sussex Police,Sussex Police,0.309978,50.799237,On or near Biddenden Close,E01020929,Eastbourne 003B,Public order,Unable to prosecute suspect,
94780115a80944cf41e0ce490c1d93c82664f6c76963efdc6a3d14d2a6c29eba,2020-09,Sussex Police,Sussex Police,0.308976,50.803107,On or near Pensford Drive,E01020929,Eastbourne 003B,Public order,Unable to prosecute suspect,
73debc1adc92d987092f2c2f029851ac006e9ded8d8c4939cf8e738c033c5a48,2020-09,Sussex Police,Sussex Police,0.306339,50.803150,On or near Petrol Station,E01020929,Eastbourne 003B,Shoplifting,Investigation complete; no suspect identified,
219327b1d9c756f56c01b9408b9fa276088fde0b4c7742fe6b928555d2838b49,2020-09,Sussex Police,Sussex Police,0.308692,50.802519,On or near Freshford Close,E01020929,Eastbourne 003B,Violence and sexual offences,Unable to prosecute suspect,
61b04252d9a8a0ca3d1fb518ee23c4c3f7ab52ad5b4e489cfcde083c63654aa2,2020-09,Sussex Police,Sussex Police,0.307876,50.803524,On or near Wayford Close,E01020929,Eastbourne 003B,Violence and sexual offences,Unable to prosecute suspect,
e811a8b971bd37d945f575765ad33543a2c46641887b61b2b67ae99287fb2cb5,2020-09,Sussex Police,Sussex Police,0.307727,50.798481,On or near Parking Area,E01020929,Eastbourne 003B,Violence and sexual offences,Further investigation is not in the public interest,
942f7c75be259bf9323fd349755899effd8849e8a2df84a32b1f69ed26677c73,2020-09,Sussex Police,Sussex Police,0.308692,50.802519,On or near Freshford Close,E01020929,Eastbourne 003B,Violence and sexual offences,Unable to prosecute suspect,
5ed2fba707cf138330ac9aa8df85d30c006d48d23fec50bb64c968ad3b6ce258,2020-09,Sussex Police,Sussex Police,0.307876,50.803524,On or near Wayford Close,E01020929,Eastbourne 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-09,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.310519,50.797257,On or near Lawrence Close,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
83d373c647956d95360a08301c2bce81d1b9fd7f1f2db91fd4f1f9d7596c1e0b,2020-09,Sussex Police,Sussex Police,0.310342,50.795696,On or near Constable Road,E01020955,Eastbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e6985c868ecaaffaba43da62f7111f2b2e09d05a7fc5dc6b61319f0af3eafc75,2020-09,Sussex Police,Sussex Police,0.310014,50.798247,On or near Westerham Road,E01020955,Eastbourne 003C,Other theft,Investigation complete; no suspect identified,
4617812fde58d9878b3202c767250430f7f81d7f4507aa5a2aab1f0ada7dcc62,2020-09,Sussex Police,Sussex Police,0.310014,50.798247,On or near Westerham Road,E01020955,Eastbourne 003C,Other theft,Investigation complete; no suspect identified,
2665fbd12204bccff9339b75590f628341895ac23ceee70a1fc934c11e8b689c,2020-09,Sussex Police,Sussex Police,0.316153,50.798989,On or near Keymer Close,E01020955,Eastbourne 003C,Possession of weapons,Further investigation is not in the public interest,
2a91c86461cb9ffd50f9a268d420b012e0cba9ff1f8f373e2d8de8a33e316aaf,2020-09,Sussex Police,Sussex Police,0.311060,50.797300,On or near Gainsborough Crescent,E01020955,Eastbourne 003C,Public order,Investigation complete; no suspect identified,
d7e1c3a99f52051c0fa20e4f4da6bcc90d611d90c688bdb883c51ceeaf798574,2020-09,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Public order,Unable to prosecute suspect,
b9e5aacd65b5cc277749ff5c7aa0ad80b1c7eb1fba97bfad2a80fd6a810ed29b,2020-09,Sussex Police,Sussex Police,0.313884,50.799016,On or near Marsden Road,E01020955,Eastbourne 003C,Public order,Unable to prosecute suspect,
d468c75100bb27375f62b4ce55dec3613131236c5694d70edca583e203b27d97,2020-09,Sussex Police,Sussex Police,0.309392,50.798583,On or near Pembury Road,E01020955,Eastbourne 003C,Violence and sexual offences,Unable to prosecute suspect,
7c59809ed053e651f797196b5552a165042ad4abdae5eebe62a76382a598de4e,2020-09,Sussex Police,Sussex Police,0.313975,50.797980,On or near Chailey Close,E01020955,Eastbourne 003C,Violence and sexual offences,Unable to prosecute suspect,
7e64692ebfee66e15c42f6711ca77f6630c096aa142562b4535c0265d2c87dad,2020-09,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Violence and sexual offences,Status update unavailable,
1fb137e377146b2bc912a204c20bc5a71e17a62c12bfd2e6a68b297ec71bc104,2020-09,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Violence and sexual offences,Unable to prosecute suspect,
c49bc618fc07704d0b704d6f95f0611923ddd0bdb8b50ab60e2781f5fd6b8e32,2020-09,Sussex Police,Sussex Police,0.309392,50.798583,On or near Pembury Road,E01020955,Eastbourne 003C,Violence and sexual offences,Investigation complete; no suspect identified,
350b22553e9e9c707b079ba21f4d3ea52add909785a589f6a03b1bdc09fc4a30,2020-09,Sussex Police,Sussex Police,0.316153,50.798989,On or near Keymer Close,E01020955,Eastbourne 003C,Violence and sexual offences,Unable to prosecute suspect,
7b57581782ec3d6efca5090f5ca410ce035e10b900858ca5d1068aa96ac87490,2020-09,Sussex Police,Sussex Police,0.317727,50.799812,On or near Spring Lodge Close,E01020956,Eastbourne 003D,Public order,Unable to prosecute suspect,
c7dd5a414034b3a7d3696390be0535c7d3451fb06ae1c9c783cbd72d3cb6291a,2020-09,Sussex Police,Sussex Police,0.312407,50.801878,On or near Close Twentyfour,E01020956,Eastbourne 003D,Violence and sexual offences,Unable to prosecute suspect,
734bdae1c794bc00e1f0502fc3e3777a70e27a53622bb06bb1c3ce052c1934b6,2020-09,Sussex Police,Sussex Police,0.314700,50.801455,On or near Wordsworth Drive,E01020956,Eastbourne 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,0.316032,50.795385,On or near Great Cliffe Road,E01020957,Eastbourne 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.318112,50.794696,On or near Pevensey Bay Road,E01020957,Eastbourne 003E,Anti-social behaviour,,
941117f3979583c153d473935e63245dfcb42c572a99abd1c432051d9e4950ed,2020-09,Sussex Police,Sussex Police,0.311663,50.795427,On or near Reynolds Road,E01020957,Eastbourne 003E,Public order,Unable to prosecute suspect,
