Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e0ec7a29eea60d0cb4284c0dc9a009c0e6e8c791a69ccf8db2ac2586198043d,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Criminal damage and arson,Unable to prosecute suspect,
f72a9db478ac36c9be2dbb60e1ff742f5f26c2f44258204918cd167e178f3b29,2020-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Drugs,Status update unavailable,
07ab7034060370a8726b3934f111b1c8e21c81000e1380e8d63a9a0d000ab46c,2020-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Drugs,Court result unavailable,
af877df91618276f43930facda6ddba1352c563a633968b008d6ac45d6ae5321,2020-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Other theft,Investigation complete; no suspect identified,
8373ea608d9fea541196c590238cf4e797336b4b08f3bbd1c3b4c83069f30019,2020-02,Sussex Police,Sussex Police,0.291121,50.769731,On or near Pevensey Road,E01020912,Eastbourne 010C,Other theft,Unable to prosecute suspect,
315d3476c052f5d672861ef5ef17b6b92773fae97c154e2dce95146169daefde,2020-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Other theft,Unable to prosecute suspect,
10642c10a6a048a22315390535d581e9526c1e963dc52cb7f8180dc2321357aa,2020-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Possession of weapons,Status update unavailable,
dc8fbd79895958f844950a14441b020524337d12a32fcf8361d137b2ea5ef633,2020-02,Sussex Police,Sussex Police,0.293775,50.768600,On or near Lion Lane,E01020912,Eastbourne 010C,Public order,Offender given a caution,
1d998e874a544aeee42760105994c7e4b66c8997acf59bdcc04bcefc23235740,2020-02,Sussex Police,Sussex Police,0.291121,50.769731,On or near Pevensey Road,E01020912,Eastbourne 010C,Public order,Investigation complete; no suspect identified,
354cad2ba1b70d4e37540caf2576edb15e6dccec4d7bd6a5af9ee83397a5904b,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Shoplifting,Investigation complete; no suspect identified,
f52e068182ea14be895122d783f4f3e0c78b9a3e17e0765343e122734145f6cd,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Shoplifting,Unable to prosecute suspect,
dc9874dca7156be63f11e19e015af95d5a22d8ce60ebfc78f62165869e79e778,2020-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Vehicle crime,Investigation complete; no suspect identified,
0153bb079cf0383b2a8591138ab57c53de5879998ccfa9a9a3bd40c8b56ad0dc,2020-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
6c006799f8c0c5b431b0b60b25c31564ab3559476fb575525642cbd557823256,2020-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
01b2be04f8e18d664c1738c5c2aad8d782ee0c945c8e0cdf79e894ead57af849,2020-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Violence and sexual offences,Investigation complete; no suspect identified,
83fd35b7ed79d096667f3262269309e1d21e7268a054d9c1f5deccdf82a5499f,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
667d96a53244d893332da9c0259e00e4a477ef83f6ea25b5d6e7914eca3c4e13,2020-02,Sussex Police,Sussex Police,0.291557,50.768482,On or near Seaside Road,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
7426610123fc1270fb8d4114e1c434713ace8c599fd334382e6c677672f0c6b9,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Investigation complete; no suspect identified,
296ca0086baf43b9ee6f95bf76db7f42eb344b4d330c22c704bb8405fb60d3df,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
9f129b1bc12bdecc963b57601a71950b2e3285b86bc0ea6c29a1f333c7607c06,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
2e6237eae88efb2d52db436bd9301b8f6010bfb37ccc8230a55dcea5bf15dca5,2020-02,Sussex Police,Sussex Police,0.293775,50.768600,On or near Lion Lane,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
d238c0a832b0dd533cbc0b9e44f2766ec693571fc3f9188852c2a521b1522929,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
b48080f0a286aa588248f65328ff4aacc414fca6d22503f89e1ef4ee1f46ad53,2020-02,Sussex Police,Sussex Police,0.292692,50.769368,On or near Theatre/Concert Hall,E01020912,Eastbourne 010C,Violence and sexual offences,Investigation complete; no suspect identified,
31c9aed5c276ddc0211fb3480caa88f0145f4b16cfd1609538e750dc18015740,2020-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Investigation complete; no suspect identified,
5beaaa32cf48d1fdcf45a45f9fe04e28c28fd74d4efcd4e10512c0d80d7111c1,2020-02,Sussex Police,Sussex Police,0.291121,50.769731,On or near Pevensey Road,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
4d8b6afd5650a6fc362a0e2e957fe9bcd9a5d2439a6298de45d171bd1ddbca34,2020-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
fb03ba6e9cb54cb1c999e82c03a529aa93c6701b7d69fc1e208ef27060f43764,2020-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
ad34d8c4904d5da09046b79be88ab840623e4ce4106c971f3cf7a094c37bb660,2020-02,Sussex Police,Sussex Police,0.292692,50.769368,On or near Theatre/Concert Hall,E01020912,Eastbourne 010C,Violence and sexual offences,Investigation complete; no suspect identified,
c9d0d5655a1325702d890f463a4b7fd66d68f11313f6012deda70db38af174f7,2020-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
ea5ea43ddcdfbc219103c380b7c03d5bf8b132cb54cc553f277e11bf5f9531f5,2020-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
2adac6927d6e607401fc86c7a2b888f183df65dc7173af9e5ed487db5c290eb8,2020-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
53193812b79f3dbd845755c79249a86cd8372c9d50651e6b5111ffa51a1dc54c,2020-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Other crime,Court result unavailable,
,2020-02,Sussex Police,Sussex Police,0.286204,50.771276,On or near Susan'S Road,E01020916,Eastbourne 010D,Anti-social behaviour,,
f108ad6b710628828e35542b1169129533c17ba899bd1a4581ea87700f7ac67e,2020-02,Sussex Police,Sussex Police,0.292372,50.773268,On or near Melbourne Road,E01020916,Eastbourne 010D,Criminal damage and arson,Investigation complete; no suspect identified,
061a017956d2c7629f5f8af09a4f386750cc254a31944f6f26827e0acccbacf5,2020-02,Sussex Police,Sussex Police,0.292675,50.773370,On or near Belmore Road,E01020916,Eastbourne 010D,Criminal damage and arson,Investigation complete; no suspect identified,
5dc89eded231dd06a09ffa93e0f37d75d86531afff1f6840d40785ae876afd39,2020-02,Sussex Police,Sussex Police,0.287098,50.771870,On or near Leaf Road,E01020916,Eastbourne 010D,Criminal damage and arson,Investigation complete; no suspect identified,
7b52cac3fc4438b6c043d3540ce4ccc472b7762017f83ad593069b89ed132b66,2020-02,Sussex Police,Sussex Police,0.292372,50.773268,On or near Melbourne Road,E01020916,Eastbourne 010D,Criminal damage and arson,Status update unavailable,
e20a5aa84be97c9bed9ce9c27741b2b8462d672bfc09dcef8212a7e35730e8ab,2020-02,Sussex Police,Sussex Police,0.289010,50.773829,On or near Dursley Road,E01020916,Eastbourne 010D,Other theft,Investigation complete; no suspect identified,
b6ec2f14afb6945f1faf7bd3faea30fe9bfa5f6beb36f618fa839c84d199344a,2020-02,Sussex Police,Sussex Police,0.289882,50.773677,On or near Cavendish Avenue,E01020916,Eastbourne 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,0.280696,50.769126,On or near Terminus Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.280696,50.769126,On or near Terminus Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.284729,50.767482,On or near Supermarket,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.279220,50.767653,On or near Further/Higher Educational Building,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.280696,50.769126,On or near Terminus Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.280660,50.768389,On or near West Terrace,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.280696,50.769126,On or near Terminus Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.279263,50.765611,On or near Furness Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.281500,50.767573,On or near Gildredge Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.282296,50.768501,On or near Station Street,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.281500,50.767573,On or near Gildredge Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.282853,50.767699,On or near Hyde Gardens,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.283748,50.764821,On or near Hardwick Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.284322,50.767571,On or near Cornfield Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
43a9e18ab1ac58752f6543b54d0117507d2a47e8f55e4add33bac443d2a64455,2020-02,Sussex Police,Sussex Police,0.280275,50.767480,On or near Hyde Road,E01020935,Eastbourne 011A,Burglary,Investigation complete; no suspect identified,
444be1faaffcbc450d63cfb94dd7d6a315b8cb75907777538827053b8f97666e,2020-02,Sussex Police,Sussex Police,0.282652,50.768234,On or near Mark Lane,E01020935,Eastbourne 011A,Criminal damage and arson,Investigation complete; no suspect identified,
c5750d6e49bcb1413c825375eb1983b04bd92b62dd5f6b1226c1649605ed6030,2020-02,Sussex Police,Sussex Police,0.286578,50.768184,On or near Nightclub,E01020935,Eastbourne 011A,Criminal damage and arson,Unable to prosecute suspect,
44c192922fdbb14756a1ff2ea027be5f9551cdf6c64d01959eb2af82b08f47fa,2020-02,Sussex Police,Sussex Police,0.284322,50.767571,On or near Cornfield Road,E01020935,Eastbourne 011A,Criminal damage and arson,Investigation complete; no suspect identified,
de6ff8a4f77dca6dbf265d9173f45ade0a9ef3b44b601509d2ae04b68841dbe2,2020-02,Sussex Police,Sussex Police,0.280275,50.767480,On or near Hyde Road,E01020935,Eastbourne 011A,Criminal damage and arson,Investigation complete; no suspect identified,
3faee1ec5b473e458f1bd75e8ba53d3854a6d832359fd331fde31cb296304ed6,2020-02,Sussex Police,Sussex Police,0.283426,50.766357,On or near South Street,E01020935,Eastbourne 011A,Criminal damage and arson,Investigation complete; no suspect identified,
060025c76ac0f04fec602623e933ee47521c7ef023cf40717b899a293e1e69b6,2020-02,Sussex Police,Sussex Police,0.280329,50.768585,On or near Ivy Terrace,E01020935,Eastbourne 011A,Criminal damage and arson,Investigation complete; no suspect identified,
0b3feb8ea3394aeae348aed9dc93fb592633ef9d99affe5904c6f9abb4c852c1,2020-02,Sussex Police,Sussex Police,0.282652,50.768234,On or near Mark Lane,E01020935,Eastbourne 011A,Criminal damage and arson,Investigation complete; no suspect identified,
badac51eb61abd0d65feb99d973f2ae0c1f257aa0cbaf5e664930825db964422,2020-02,Sussex Police,Sussex Police,0.284904,50.766723,On or near A259,E01020935,Eastbourne 011A,Drugs,Offender given a caution,
1ebb5cb6dddc21fd0b99f2ff4a98ae8f42c01ce5d8c8ab56a977fab1d9f3b757,2020-02,Sussex Police,Sussex Police,0.281408,50.766279,On or near Gildredge Road,E01020935,Eastbourne 011A,Drugs,Offender given a caution,
ed542ac7ed577a6552e84f8a797c199ee117f0fccf705dde77aa2d8fa5eeb123,2020-02,Sussex Police,Sussex Police,0.284904,50.766723,On or near A259,E01020935,Eastbourne 011A,Drugs,Offender given a caution,
b5f2fc4aad018dc00ea443e9ab776b2a1805dac1592670c2e5875cfda1d05ea1,2020-02,Sussex Police,Sussex Police,0.284322,50.767571,On or near Cornfield Road,E01020935,Eastbourne 011A,Other theft,Investigation complete; no suspect identified,
a7154a8ea6a85b1f7a56ad2dd04cb9e449b2eaf396a8dd524677fd00305f5455,2020-02,Sussex Police,Sussex Police,0.281408,50.766279,On or near Gildredge Road,E01020935,Eastbourne 011A,Other theft,Investigation complete; no suspect identified,
552c814be24edc28f3fe7452b8e6737066456e7acb51e0675344091d1612f65a,2020-02,Sussex Police,Sussex Police,0.282227,50.765319,On or near Spencer Road,E01020935,Eastbourne 011A,Other theft,Investigation complete; no suspect identified,
a6a3469fc7d46f8b89516b2413294cbceb5da87ae23f56f2aff3d15f2711c30d,2020-02,Sussex Police,Sussex Police,0.288932,50.767301,On or near Supermarket,E01020935,Eastbourne 011A,Other theft,Investigation complete; no suspect identified,
634aabf91fa08ebfdc1ada2437c489879e47ce48f07bac7af1cd62eb775ba34c,2020-02,Sussex Police,Sussex Police,0.280696,50.769126,On or near Terminus Road,E01020935,Eastbourne 011A,Public order,Further action is not in the public interest,
6a2caa48be4f79f8c4b7770d25ee58f69bc10a873a7fd7ec4b802afda41f3799,2020-02,Sussex Police,Sussex Police,0.280696,50.769126,On or near Terminus Road,E01020935,Eastbourne 011A,Public order,Investigation complete; no suspect identified,
c91b946f635d024db7c9e0d53ab50f8a8620caf76979a139b084e09520ae7f71,2020-02,Sussex Police,Sussex Police,0.284322,50.767571,On or near Cornfield Road,E01020935,Eastbourne 011A,Public order,Investigation complete; no suspect identified,
502b1dfa81b80740d867792c393aa7a57b3879f2aba3773481410ec48d503223,2020-02,Sussex Police,Sussex Police,0.284726,50.765684,On or near Cornfield Lane,E01020935,Eastbourne 011A,Public order,Unable to prosecute suspect,
35faea676d7e72b90f85b9575d25282f97b4b00a05a62c8b2aeb45499f0b7643,2020-02,Sussex Police,Sussex Police,0.281500,50.767573,On or near Gildredge Road,E01020935,Eastbourne 011A,Robbery,Investigation complete; no suspect identified,
0060f3b3e8591fd64936474567f4239afae6c847282fe6ba9feed745c9c005c2,2020-02,Sussex Police,Sussex Police,0.284729,50.767482,On or near Supermarket,E01020935,Eastbourne 011A,Shoplifting,Investigation complete; no suspect identified,
9c1c54fc07e689609171aff0cdc02687849bcd8d4518f4036d4f85e39db768be,2020-02,Sussex Police,Sussex Police,0.284322,50.767571,On or near Cornfield Road,E01020935,Eastbourne 011A,Shoplifting,Investigation complete; no suspect identified,
1e95a8cd87d3640e687b61f434376114cba4551f97a30d618ea1711b72d0cd65,2020-02,Sussex Police,Sussex Police,0.284322,50.767571,On or near Cornfield Road,E01020935,Eastbourne 011A,Shoplifting,Investigation complete; no suspect identified,
3f37899a1898e4614bf15a41b2e8fe3ce214094a54f1b00c7b5ec9c584aa7a76,2020-02,Sussex Police,Sussex Police,0.284729,50.767482,On or near Supermarket,E01020935,Eastbourne 011A,Shoplifting,Unable to prosecute suspect,
5f8c558473be8361d4b89787e4a317a9887eea696d06b4af68b5bab22b045a6e,2020-02,Sussex Police,Sussex Police,0.285638,50.767509,On or near Bolton Road,E01020935,Eastbourne 011A,Shoplifting,Investigation complete; no suspect identified,
34b580449a5c26b5b48d4ad3f74b55400cb8cd6d3506eedf5614524c49f12938,2020-02,Sussex Police,Sussex Police,0.283795,50.767537,On or near Connaught Road,E01020935,Eastbourne 011A,Shoplifting,Court result unavailable,
8101d12c2aa2a428ea5d561224ac40064d792b32454df6906bb2deaf53df7084,2020-02,Sussex Police,Sussex Police,0.280696,50.769126,On or near Terminus Road,E01020935,Eastbourne 011A,Theft from the person,Investigation complete; no suspect identified,
9c066d4e3027c8c0a1519f03b86a9be0cda8e3113217db3e80ede518ff30fcdb,2020-02,Sussex Police,Sussex Police,0.282652,50.768234,On or near Mark Lane,E01020935,Eastbourne 011A,Theft from the person,Unable to prosecute suspect,
15632f472214c022ee22b20c66237a0f7f6580fb22822007c1c447a8251db207,2020-02,Sussex Police,Sussex Police,0.282296,50.768501,On or near Station Street,E01020935,Eastbourne 011A,Violence and sexual offences,Investigation complete; no suspect identified,
36adba9c1c73b04d5cf0f2580342ff2bb575731064d56f8e9aa00845187049f1,2020-02,Sussex Police,Sussex Police,0.286578,50.768184,On or near Nightclub,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
c3c167f2bc969e40e0d9ddd31e0ff591153ed3c675613b1f9d8bc005bc1dbc4a,2020-02,Sussex Police,Sussex Police,0.286578,50.768184,On or near Nightclub,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
dec564b2a31c8226ccdea936b1c8ba2fafbca17a9efb643f9ab0dade5746e437,2020-02,Sussex Police,Sussex Police,0.284726,50.765684,On or near Cornfield Lane,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
