Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c479a97429ac8453434fba48f94fa18d4bf173a59c4061b5d280ae98cabb4144,2021-11,Sussex Police,Sussex Police,-0.149700,51.113243,On or near Blackwater Lane,E01031594,Crawley 005C,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.165181,51.119179,On or near Hazelwick Road,E01031600,Crawley 005D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Anti-social behaviour,,
d8f8e2979f5e4953460cbe229e0a44cd8dc3136efa7c8b097d7b4db1e297a013,2021-11,Sussex Police,Sussex Police,-0.163756,51.119454,On or near Mill Road,E01031600,Crawley 005D,Bicycle theft,Investigation complete; no suspect identified,
d3b7d7fbb3c652dee5e93f1b842a368d45bb90cb73a27c34ec28e494b81a5f2e,2021-11,Sussex Police,Sussex Police,-0.162082,51.120587,On or near Henson Road,E01031600,Crawley 005D,Bicycle theft,Investigation complete; no suspect identified,
a22d2afb95d9a0e1e78b01678699805aa95ae569d77d625fe313f0770d804965,2021-11,Sussex Police,Sussex Police,-0.169084,51.120931,On or near North Road,E01031600,Crawley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
f3a71cb5dc2e3f06f2cb3bcdc2a97c9d6689e7bc6ce1f807bf5c8ce1f7ff6013,2021-11,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Criminal damage and arson,Under investigation,
770e8f724efaf432484cf3b002390b78b54b049b1f99e411c71a1b20fee1f337,2021-11,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Criminal damage and arson,Under investigation,
977f5f7452e907685ecc1735f0dde71c56dd5157326b1db79d862ca087360ba8,2021-11,Sussex Police,Sussex Police,-0.169084,51.120931,On or near North Road,E01031600,Crawley 005D,Drugs,Under investigation,
a9565a470f83a37e0e16a16a3902567f71a16c35eb322e87116709bf29b2ebea,2021-11,Sussex Police,Sussex Police,-0.166543,51.117267,On or near Wassand Close,E01031600,Crawley 005D,Other theft,Under investigation,
b848174a7bb1dc480de88ea3c4b4ef12fd852849a70b12097702e7b4a1ab90e3,2021-11,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Other theft,Investigation complete; no suspect identified,
38ffe5ac194312e16120f19b0ea557b97ae70ee58d5a905b15033f008203504b,2021-11,Sussex Police,Sussex Police,-0.162082,51.120587,On or near Henson Road,E01031600,Crawley 005D,Shoplifting,Under investigation,
0745e6cc66b7e824db57e776177ad828309e75eb3695f3318d83245d1391d7e1,2021-11,Sussex Police,Sussex Police,-0.166224,51.116659,On or near Jubilee Walk,E01031600,Crawley 005D,Violence and sexual offences,Unable to prosecute suspect,
91021a2522faa05f91644cf3dc7346b8c6ab9e773f31c3ca7cf91720faf5e657,2021-11,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Violence and sexual offences,Under investigation,
83b51abf2e87f1d44fee91b81964decaba0898173b6e74e86c0fb67c509a1ba8,2021-11,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Violence and sexual offences,Under investigation,
7613443fcccc34581a5bcd24c6c80394fd38cbbfd79840486444e902a5be5e78,2021-11,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Violence and sexual offences,Under investigation,
ab32a6687d24f6cebf6b1a3189f7754551dcff51df9c456441b38d8cdf097556,2021-11,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Violence and sexual offences,Unable to prosecute suspect,
763cc519017073781a799cd3610cd0339221c7353b334e981bc450b046a2e6e0,2021-11,Sussex Police,Sussex Police,-0.169084,51.120931,On or near North Road,E01031600,Crawley 005D,Violence and sexual offences,Under investigation,
07c6501faea9851a5b9eb23959043d2a3a1d16a64ed2bed3f56090843f36532d,2021-11,Sussex Police,Sussex Police,-0.166543,51.117267,On or near Wassand Close,E01031600,Crawley 005D,Violence and sexual offences,Under investigation,
f44a2516a27f9ba8d60168f9b5f7ac047883974f3b3ea971edd20648b5e2a29d,2021-11,Sussex Police,Sussex Police,-0.165433,51.121845,On or near Coppice Walk,E01031600,Crawley 005D,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Anti-social behaviour,,
ae07d2a1a1660bcc8fdf2c557bdae9c2228127a7037da02c988aae48f20bf9b1,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Criminal damage and arson,Investigation complete; no suspect identified,
1923e2aeef1991ea5f478734f4f6417750f4d4e8f2b7958bd3b02b8054417b73,2021-11,Sussex Police,Sussex Police,-0.168624,51.128226,On or near Baird Close,E01031603,Crawley 005E,Drugs,Under investigation,
b06f3806b4f40fdc12ba7c49f4de541f22813bb8b25f5fb38294a87a2b8f3108,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Other theft,Investigation complete; no suspect identified,
8d7d092586df91c160da951a873b08a4664a43ca3e94be449cd1e868b2a42172,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Other theft,Investigation complete; no suspect identified,
bf6f28509fb00a2075be05e9c4e762491f18766b4e90ca543e75f11c3897ee4d,2021-11,Sussex Police,Sussex Police,-0.166107,51.130426,On or near Tinsley Lane,E01031603,Crawley 005E,Possession of weapons,Under investigation,
47af87c5675e79687f45d9da690d98ce4c78497f2b6ca122726c9bd9738b1afc,2021-11,Sussex Police,Sussex Police,-0.169015,51.124500,On or near Woodend Close,E01031603,Crawley 005E,Public order,Unable to prosecute suspect,
7a1a09cf3d9841e80fb535a09e798e0fd282ee0509739c18c4a2588fa2e91798,2021-11,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Public order,Under investigation,
4abdf41d5c8873183563c0ece0715de2c5dd5f8e7c1bdfe832577ef8d60034c2,2021-11,Sussex Police,Sussex Police,-0.166569,51.121305,On or near Rye Ash,E01031603,Crawley 005E,Public order,Under investigation,
4bfad1e5694addff6b942e5fc1246fd5f7af3c173b082adf507692447f1380f0,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Shoplifting,Under investigation,
2471f12332bbbfa23cb7bf743d20c09691ac195c521ce385caa6900c8ab45f0a,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Shoplifting,Under investigation,
726df8bc86196325ee170cf2fc58c54a4184a3d19b2548813683d243672353bf,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Shoplifting,Under investigation,
b787b5f16202fba20aa62bac42ca0f981ee99b1ef6a74b981d19f2dc9b16486b,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Shoplifting,Under investigation,
659f5c21f79e0319522e3de50cc2ea41a87d38aafe8f6e463574a98d1563bc28,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Shoplifting,Under investigation,
cedea85c3e98c73abd6a49a44113832ce1bd3f6c4ad83170623c3fd994285da5,2021-11,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Shoplifting,Under investigation,
23754b0c2d7fc4d748d0130bc5d2d598164205c5781db713163bd4d40aba4876,2021-11,Sussex Police,Sussex Police,-0.167869,51.123835,On or near Pond Wood Road,E01031603,Crawley 005E,Violence and sexual offences,Investigation complete; no suspect identified,
cb1f6e306f7d2dddad0a354fed486ff0889d5c9c69595dbf49cddc2eb8473527,2021-11,Sussex Police,Sussex Police,-0.168018,51.132704,On or near Gatwick Road,E01031603,Crawley 005E,Violence and sexual offences,Unable to prosecute suspect,
6955cb6eb685cdd483e5e6cd52b78d96fd5a4b30d4c459a7c552553ed3b3af8d,2021-11,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Violence and sexual offences,Under investigation,
4648b8b89189c27c8d5d43327f408eca1ba3856aa9c451e8f279167b184ec04f,2021-11,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Violence and sexual offences,Under investigation,
9ba2983c8adc099c242fba70737a97cbb862d185967ad6d4df52ad50ce8c4ef6,2021-11,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Violence and sexual offences,Under investigation,
a2ef4a2e51bee5a50d45c65e7bddb9894ad61ebf830b4690d2ceef10555eafaa,2021-11,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Violence and sexual offences,Under investigation,
724116e9e08e8c1a7991509f8616aa3f1282c61dcda32df3f01dc2d2b37218b4,2021-11,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Violence and sexual offences,Under investigation,
3874e8c48c5a1a9f1d1358f6ef38f166a3e879e672daaf474f6ec8b982072c10,2021-11,Sussex Police,Sussex Police,-0.209034,51.111783,On or near Loveletts,E01031564,Crawley 006A,Criminal damage and arson,Unable to prosecute suspect,
46bc9c616ff4dfab577e9fe79d751d1b9fcc56fc6284d8acb9a0a0cb311b333c,2021-11,Sussex Police,Sussex Police,-0.212434,51.113274,On or near Gossops Green Lane,E01031564,Crawley 006A,Drugs,Local resolution,
ce7673c80a48c53730285d534808bff10686fae1481b019fea3d910d254a0447,2021-11,Sussex Police,Sussex Police,-0.215161,51.113316,On or near Windyridge,E01031564,Crawley 006A,Other theft,Investigation complete; no suspect identified,
de9e090f7e9a2b840f28172e6fcfd945207c20fe645c7d2f07af7a4e081563b4,2021-11,Sussex Police,Sussex Police,-0.209034,51.111783,On or near Loveletts,E01031564,Crawley 006A,Other theft,Investigation complete; no suspect identified,
5a2bebd6ec7043e1dcfdc953708ea1871491de0459bedfef1a0d4cb0ad00d30f,2021-11,Sussex Police,Sussex Police,-0.212434,51.113274,On or near Gossops Green Lane,E01031564,Crawley 006A,Violence and sexual offences,Under investigation,
fdb15dcb6cd2cf930b9883a3bea379eb37a2ae9930758e80e8c38c928dc32380,2021-11,Sussex Police,Sussex Police,-0.212434,51.113274,On or near Gossops Green Lane,E01031564,Crawley 006A,Violence and sexual offences,Under investigation,
3a7db19e14184b15f2c6c54db78dff49f778045f56867919694e2a4716b9fcbb,2021-11,Sussex Police,Sussex Police,-0.209034,51.111783,On or near Loveletts,E01031564,Crawley 006A,Violence and sexual offences,Unable to prosecute suspect,
d1ddd99e098d922d2a036a84a00cea47acc8ffc046faea70c0fa0eb526e2e78b,2021-11,Sussex Police,Sussex Police,-0.215161,51.113316,On or near Windyridge,E01031564,Crawley 006A,Violence and sexual offences,Under investigation,
00520a4e50dc61bd06a4329fcd2c79aa6cfac90013cba767fb9215c8706df59d,2021-11,Sussex Police,Sussex Police,-0.212434,51.113274,On or near Gossops Green Lane,E01031564,Crawley 006A,Violence and sexual offences,Under investigation,
ebde1730400713e6f18c8874fe0611566fa8194c69c0499389fea81690078d1a,2021-11,Sussex Police,Sussex Police,-0.217208,51.114336,On or near Hillmead,E01031564,Crawley 006A,Violence and sexual offences,Under investigation,
66f5178608d58a8f7c2f9e643055cf4e726a7d902aa4183a1b45b25f0416ab4d,2021-11,Sussex Police,Sussex Police,-0.217208,51.114336,On or near Hillmead,E01031564,Crawley 006A,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.219083,51.107926,On or near Eden Road,E01031565,Crawley 006B,Anti-social behaviour,,
64370316541c4877c6084411d0225502120042e615179fd4ceb4fc3f9f7230f2,2021-11,Sussex Police,Sussex Police,-0.217119,51.112563,On or near Avon Walk,E01031565,Crawley 006B,Criminal damage and arson,Investigation complete; no suspect identified,
855f096731908b48dfcab6d4b9a8e0eeeb1f8853f87865f89de4d48648f23dd6,2021-11,Sussex Police,Sussex Police,-0.217119,51.112563,On or near Avon Walk,E01031565,Crawley 006B,Criminal damage and arson,Investigation complete; no suspect identified,
904eef05a0bae819f572cb497c59cf9a61305959a473681339dc4e070d5917a0,2021-11,Sussex Police,Sussex Police,-0.221155,51.109010,On or near Trent Close,E01031565,Crawley 006B,Other theft,Unable to prosecute suspect,
4a98f8987a6be57538ce9335bc8aa3ff7c71ed37cecf4a84c637916aaf41f3a8,2021-11,Sussex Police,Sussex Police,-0.221155,51.109010,On or near Trent Close,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
19ad454720901c45dd56fe66bac0c287eac7c159ec58e8765861113ed960e0f0,2021-11,Sussex Police,Sussex Police,-0.217119,51.112563,On or near Avon Walk,E01031565,Crawley 006B,Violence and sexual offences,Under investigation,
0ada39427aa5a2f4f7d9c47a03fa2f3d0cb9a2ae1c3b89a7070da3e66bf0dd20,2021-11,Sussex Police,Sussex Police,-0.221155,51.109010,On or near Trent Close,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
38e5ff5f6a47b5c8afcc65919aad401927b1852abdd2bfbc18a1235a9d451244,2021-11,Sussex Police,Sussex Police,-0.216769,51.108295,On or near Wold Close,E01031565,Crawley 006B,Violence and sexual offences,Under investigation,
57bb663ad18a59a8c77347010b034534dc56c2c4687e41867fafb807dbc8d066,2021-11,Sussex Police,Sussex Police,-0.217119,51.112563,On or near Avon Walk,E01031565,Crawley 006B,Violence and sexual offences,Under investigation,
ba7807939696cc4fe713eb4eacdf953a725ac8a4385aa690284cfc4b52c6ed14,2021-11,Sussex Police,Sussex Police,-0.214933,51.109589,On or near Kidborough Road,E01031565,Crawley 006B,Violence and sexual offences,Under investigation,
677eee38cdb3e9eaaa2965682c7f6f3bab6cd7d62d3361f834c0d60f2f106f5f,2021-11,Sussex Police,Sussex Police,-0.221155,51.109010,On or near Trent Close,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
03b0517e3b6b90de93ec985b77a2f55e0fa7c41db2c44efb4fb8814e037001be,2021-11,Sussex Police,Sussex Police,-0.218091,51.109575,On or near Cobnor Close,E01031565,Crawley 006B,Violence and sexual offences,Unable to prosecute suspect,
2fec69e1f5f7f19701c154c288916332769e78ae6849062ba1fdec9d34c42051,2021-11,Sussex Police,Sussex Police,-0.214933,51.109589,On or near Kidborough Road,E01031565,Crawley 006B,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.211388,51.110030,On or near Dormans,E01031566,Crawley 006C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.211388,51.110030,On or near Dormans,E01031566,Crawley 006C,Anti-social behaviour,,
c30a4adc8e6c01677228cb04a4d917153376cb51a83a83e306b282b383731781,2021-11,Sussex Police,Sussex Police,-0.213766,51.111703,On or near Pollards,E01031566,Crawley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
bfd8a58f2b83ca584c44dcf54d4c51628a9271eaa8621797fd49f2ac0221a250,2021-11,Sussex Police,Sussex Police,-0.207263,51.109184,On or near Chatfields,E01031566,Crawley 006C,Other theft,Investigation complete; no suspect identified,
68bf01d3b57e3ba73f4cee87350a39e4dfe1cfd4105cde5017e58cef5878427a,2021-11,Sussex Police,Sussex Police,-0.210224,51.104265,On or near Bewbush Drive,E01031566,Crawley 006C,Public order,Action to be taken by another organisation,
1c285abf299b679ac9348abdb2cafcef55c0bc4732fa6cfdda07aabf4b8eea7d,2021-11,Sussex Police,Sussex Police,-0.211215,51.108202,On or near Tintern Road,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
773754a844b6c9b61dfb8bc0448bcce617d0d188dc2ca48fb63a2dbb2f2a284b,2021-11,Sussex Police,Sussex Police,-0.210224,51.104265,On or near Bewbush Drive,E01031566,Crawley 006C,Violence and sexual offences,Investigation complete; no suspect identified,
837ff467b1a353571dd75ee204217f0c9a7a4809bc3570cb5e9403849918dec9,2021-11,Sussex Police,Sussex Police,-0.215796,51.110924,On or near Capel Lane,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
733e9952f8df8e647dea0a8756bcdb8979c486d04e40f57f3aee5ebedd0399a0,2021-11,Sussex Police,Sussex Police,-0.210224,51.104265,On or near Bewbush Drive,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
a6e0b11cd3b9f8d89b1a5db3be9408a7ca99d98d2a5273bb78f49312e85208fa,2021-11,Sussex Police,Sussex Police,-0.210224,51.104265,On or near Bewbush Drive,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
6923b61477239168e08bff434ba19142bc1c5be7a093581bb9a3713397f5cd7a,2021-11,Sussex Police,Sussex Police,-0.210224,51.104265,On or near Bewbush Drive,E01031566,Crawley 006C,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.214404,51.117756,On or near Shipley Road,E01031567,Crawley 006D,Anti-social behaviour,,
62f67fc07f15b897b8202431b486b2e634c00499834e2ad6e1ac2cff1b3bf76c,2021-11,Sussex Police,Sussex Police,-0.208631,51.118513,On or near Sports/Recreation Area,E01031567,Crawley 006D,Drugs,Under investigation,
3ca2f1ef120ff177b1b9880c12de65e5b42a6ffccc1548dcb69645f4b0f68a05,2021-11,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Other theft,Investigation complete; no suspect identified,
c0767608a8fec1385f2ead1b084eb52faeb4b56058a4efac0812149202c51cee,2021-11,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Other theft,Under investigation,
1652f2cb6a61a5cd2476fcb9e8d0754a68644e361f6c13a69ce3ef0cbf74f959,2021-11,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Other theft,Investigation complete; no suspect identified,
17bd17248275a3ed1e105eee03ff9340726495a8c18c57d5b015e1a24b50c77f,2021-11,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Other theft,Investigation complete; no suspect identified,
7e1563d92fe4fa12567e00dcec891cf1856715e7af9db5ff0a160ef54f268b32,2021-11,Sussex Police,Sussex Police,-0.208631,51.118513,On or near Sports/Recreation Area,E01031567,Crawley 006D,Robbery,Investigation complete; no suspect identified,
1b2d24d3383dd97ba889e48c67d44d554a54e00e5fa98c6f972665dacb25b58c,2021-11,Sussex Police,Sussex Police,-0.215006,51.115850,On or near Petrol Station,E01031567,Crawley 006D,Shoplifting,Under investigation,
