Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7182c409d942c0c9125afdcd9ecf780db1a92d7186c8d2a1b2942b93f79a977b,2021-09,Sussex Police,Sussex Police,-0.788254,50.845699,On or near Otter Close,E01031494,Chichester 008E,Vehicle crime,Investigation complete; no suspect identified,
ccf95c0c0f8c783116701e0a220be3f628e800e72bf89c5e3fcd929360de6964,2021-09,Sussex Police,Sussex Police,-0.797219,50.840108,On or near Bishop Luffa Close,E01031494,Chichester 008E,Violence and sexual offences,Under investigation,
5b09f16db39dae7007c40c4b0ba08d93fd7506a7a578d3f70c8db6bda7b94bd7,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Violence and sexual offences,Awaiting court outcome,
3bfe62393f813a2c5ea124596d8a3255b1c2a13bab10207977e53f4a20da3224,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Violence and sexual offences,Unable to prosecute suspect,
7a9ef47393be4d6befd1cb1fdf1edccee3f4721990812f4e82b0e58b3bdccfed,2021-09,Sussex Police,Sussex Police,-0.791759,50.841445,On or near Hilary Road,E01031494,Chichester 008E,Violence and sexual offences,Unable to prosecute suspect,
110038e358d04bf48b80326f9e87cfc57729d879aeacd01999eb0bdf7028e167,2021-09,Sussex Police,Sussex Police,-0.792236,50.842763,On or near John Arundel Road,E01031494,Chichester 008E,Violence and sexual offences,Under investigation,
9e671197c88bbfefa7781cac17cb6192e5599ead3c4d1dc8f40b267ba1cd9eda,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Violence and sexual offences,Awaiting court outcome,
dccaeae41423308af70cb74d0f880145562775991f3f2356398633b2c4f08a2e,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Violence and sexual offences,Unable to prosecute suspect,
4eb189aefb2df312ba9527dfb796419fc19e38b21ecd6b3ee111e37a500b4733,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Other crime,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.786696,50.843902,On or near Bell Close,E01031495,Chichester 008F,Anti-social behaviour,,
af412652d1be93f9b2a7aa24f2e8ba215b50b6f9eb8c31fb6118116049b658d5,2021-09,Sussex Police,Sussex Police,-0.786696,50.843902,On or near Bell Close,E01031495,Chichester 008F,Violence and sexual offences,Under investigation,
f26321ebf9ce10dff3dc249959359769245ff425764552f651abb44e95e1dbc8,2021-09,Sussex Police,Sussex Police,-0.884233,50.852258,On or near Oak Tree Farm,E01031475,Chichester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
a6d5820840ac98e712c180ee5f10bf9050498018515fcc54432c26748bd34dec,2021-09,Sussex Police,Sussex Police,-0.874892,50.840154,On or near Hamstead Meadow,E01031475,Chichester 009A,Violence and sexual offences,Unable to prosecute suspect,
f6a00206cab263fb45ca7b4f474b583fdb1dec84c12247a05afe9d2470d0d843,2021-09,Sussex Police,Sussex Police,-0.874892,50.840154,On or near Hamstead Meadow,E01031475,Chichester 009A,Violence and sexual offences,Unable to prosecute suspect,
053700b598c494d3ed9bcec005e47d4e502918fb08188aac8cab916dd8ef3892,2021-09,Sussex Police,Sussex Police,-0.874892,50.840154,On or near Hamstead Meadow,E01031475,Chichester 009A,Violence and sexual offences,Unable to prosecute suspect,
9dc94a82332e1b0a904521b16f733bbb41d672dab914658dbe8fa29834de7405,2021-09,Sussex Police,Sussex Police,-0.883215,50.855585,On or near Hambrook Hill (South),E01031475,Chichester 009A,Violence and sexual offences,Unable to prosecute suspect,
0b90a2334ecebfce202e03e6984ff3c53e4cfbfab4dba025ec73e20cffa03e7d,2021-09,Sussex Police,Sussex Police,-0.874892,50.840154,On or near Hamstead Meadow,E01031475,Chichester 009A,Violence and sexual offences,Unable to prosecute suspect,
61246ada48c9adb8890cab5720a79855d8093477e19fd48875684be080f27857,2021-09,Sussex Police,Sussex Police,-0.884233,50.852258,On or near Oak Tree Farm,E01031475,Chichester 009A,Other crime,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.850392,50.841894,On or near Old Bridge Road,E01031476,Chichester 009B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.858654,50.828683,On or near High Street,E01031476,Chichester 009B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.858654,50.828683,On or near High Street,E01031476,Chichester 009B,Anti-social behaviour,,
7902b7d90821762a179c5a753045afbe9f00c92c371e42f52d2dc5209a44e7db,2021-09,Sussex Police,Sussex Police,-0.864062,50.818224,On or near Lower Hone Lane,E01031476,Chichester 009B,Bicycle theft,Investigation complete; no suspect identified,
baa25041c9f9fd31895e982b269797be94149ef7b85b6545f51fd456639bbe4a,2021-09,Sussex Police,Sussex Police,-0.850879,50.842303,On or near Stanbury Close,E01031476,Chichester 009B,Burglary,Investigation complete; no suspect identified,
72d155667303d2e497d0b8805a23e743782c12294c901a80c94e9ad5a0601773,2021-09,Sussex Police,Sussex Police,-0.845795,50.815230,On or near Hoe Lane,E01031476,Chichester 009B,Other theft,Investigation complete; no suspect identified,
ba66da98960705c203871b5d10f9e9e9c0f14e8f6aa4379bf1ba427902d93425,2021-09,Sussex Police,Sussex Police,-0.849315,50.841784,On or near Hamilton Gardens,E01031476,Chichester 009B,Public order,Unable to prosecute suspect,
20d52606154f9c837520ed8cbc470ca80624891d3b776a3fc17ea0b4b58fb4e0,2021-09,Sussex Police,Sussex Police,-0.850879,50.842303,On or near Stanbury Close,E01031476,Chichester 009B,Vehicle crime,Investigation complete; no suspect identified,
4361ab182b8614954ff4daecf002a0d6d01f7a30c96f40aef2406cd9389215f4,2021-09,Sussex Police,Sussex Police,-0.850879,50.842303,On or near Stanbury Close,E01031476,Chichester 009B,Violence and sexual offences,Unable to prosecute suspect,
ec6be1ab4aa5ebc101b2b6bc7195a92c65d9eef8fcd01e785dd6b0552ee5e5cf,2021-09,Sussex Police,Sussex Police,-0.929143,50.840889,On or near Osprey Quay,E01031532,Chichester 009C,Criminal damage and arson,Investigation complete; no suspect identified,
84a8f7b1c9fef3e1ac2b51fed8475f24b8becff6af43b77a090067ec5d4b26e2,2021-09,Sussex Police,Sussex Police,-0.929143,50.840889,On or near Osprey Quay,E01031532,Chichester 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.926640,50.847224,On or near Bramley Gardens,E01031534,Chichester 009D,Anti-social behaviour,,
de550caef5196bf0224ff165b3cf9ce3fe706f44d70481bfbb92d15fe846aa09,2021-09,Sussex Police,Sussex Police,-0.924823,50.848404,On or near Apple Grove,E01031534,Chichester 009D,Other theft,Under investigation,
e854a33a006113281017af469cdeca06ef8f2449a43110cc263b0eeb448f148e,2021-09,Sussex Police,Sussex Police,-0.922875,50.847261,On or near Penny Lane,E01031534,Chichester 009D,Possession of weapons,Awaiting court outcome,
e58ed98569a7d9f8fe100e4c2718728725f5a0a74aa3c657ef95f293a2029a51,2021-09,Sussex Police,Sussex Police,-0.914004,50.849392,On or near Manor Gardens,E01031534,Chichester 009D,Vehicle crime,Investigation complete; no suspect identified,
e69e002423537a0747f442dc452765f65805ea3fbdcc4f87656255c8e016d7b6,2021-09,Sussex Police,Sussex Police,-0.914817,50.845586,On or near Alfrey Close,E01031534,Chichester 009D,Violence and sexual offences,Under investigation,
5f938ac2d28f98f89def57b56bcde997ed33039aec9f092ade7216305749095a,2021-09,Sussex Police,Sussex Police,-0.914817,50.845586,On or near Alfrey Close,E01031534,Chichester 009D,Violence and sexual offences,Under investigation,
1cc30c929f404355c0e183c4e404123a04f710cc9df9ea84b132bc065eec56a9,2021-09,Sussex Police,Sussex Police,-0.924823,50.848404,On or near Apple Grove,E01031534,Chichester 009D,Violence and sexual offences,Under investigation,
e27fd32825190952559304fecab7afcd48f1fcc25a642c7eb0a2f16c34ee0a1a,2021-09,Sussex Police,Sussex Police,-0.915746,50.845325,On or near Jubilee Mews,E01031534,Chichester 009D,Violence and sexual offences,Unable to prosecute suspect,
974fbfbfcef20daf221f4062b939f8c9a1c51c3a8bf82415eb93d3ef81cddadb,2021-09,Sussex Police,Sussex Police,-0.914817,50.845586,On or near Alfrey Close,E01031534,Chichester 009D,Violence and sexual offences,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.894896,50.843484,On or near Petrol Station,E01031535,Chichester 009E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.885270,50.845074,On or near Langstone Gardens,E01031535,Chichester 009E,Anti-social behaviour,,
bc90f27ec16b5f9a5486f63b550197cc9e13cdb03252125b82c64ec8d0f9f20c,2021-09,Sussex Police,Sussex Police,-0.894896,50.843484,On or near Petrol Station,E01031535,Chichester 009E,Burglary,Investigation complete; no suspect identified,
bf21430b1cf1cd0d742da7072a3f9eb3cf695f91598828891ff33d7748dcc556,2021-09,Sussex Police,Sussex Police,-0.899861,50.846768,On or near Inlands Road,E01031535,Chichester 009E,Burglary,Investigation complete; no suspect identified,
ad6dc761c04c497ad8550a7dafa019d0fba88a9cbdb2a37b31a905201d64610a,2021-09,Sussex Police,Sussex Police,-0.885380,50.844068,On or near Pottery Lane,E01031535,Chichester 009E,Burglary,Investigation complete; no suspect identified,
bff81bf71884d1f34255443e7941e7ffade5c432a7519af2f44960e292fe2f2a,2021-09,Sussex Police,Sussex Police,-0.885270,50.845074,On or near Langstone Gardens,E01031535,Chichester 009E,Criminal damage and arson,Unable to prosecute suspect,
79cae0f5c8c0120b6ce9ce957301d0712148ebdc8adf9ebb9107486938098b3c,2021-09,Sussex Police,Sussex Police,-0.894896,50.843484,On or near Petrol Station,E01031535,Chichester 009E,Public order,Under investigation,
42ba723d6996efacd225ff427cabd4f5e8b7f0356045951f041609243f6b3d03,2021-09,Sussex Police,Sussex Police,-0.894896,50.843484,On or near Petrol Station,E01031535,Chichester 009E,Public order,Investigation complete; no suspect identified,
0f7aa17fc8b8ec6fc688aafc991daa104fc3290ee9f71feee9a5964bf9f0cdf2,2021-09,Sussex Police,Sussex Police,-0.894896,50.843484,On or near Petrol Station,E01031535,Chichester 009E,Public order,Unable to prosecute suspect,
405682810b72147ddbe5cfcce3d6129c815bc76b7facbded68a0a0abd2ac3168,2021-09,Sussex Police,Sussex Police,-0.899861,50.846768,On or near Inlands Road,E01031535,Chichester 009E,Vehicle crime,Investigation complete; no suspect identified,
bc1dce52f1ae655a33cc6101bcaadbeec71e06966955f8126174714d2bedefa1,2021-09,Sussex Police,Sussex Police,-0.884174,50.842222,On or near Maybush Drive,E01031535,Chichester 009E,Violence and sexual offences,Under investigation,
d9b1a71b16e927a311ca8bc6d6b772d9e9bcb582424705eb576a42aac947f3ee,2021-09,Sussex Police,Sussex Police,-0.907103,50.845649,On or near Mosdell Road,E01031535,Chichester 009E,Violence and sexual offences,Unable to prosecute suspect,
e9e0997b9f252a7a61ab22c5213250202999427325a28b2309dbe6d7aebda176,2021-09,Sussex Police,Sussex Police,-0.894896,50.843484,On or near Petrol Station,E01031535,Chichester 009E,Violence and sexual offences,Under investigation,
cdc3431c4f4f3ceb3487046f7ac84e86bd3450e8c80e51e50d102e9c4ca5816e,2021-09,Sussex Police,Sussex Police,-0.891771,50.850073,On or near Priors Leaze Lane,E01031535,Chichester 009E,Violence and sexual offences,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.755206,50.831097,On or near Shopping Area,E01031480,Chichester 010A,Anti-social behaviour,,
e5fda45c6579d5ee453ead8959d2722b80e4c35d60068b98b976778b36d82978,2021-09,Sussex Police,Sussex Police,-0.755653,50.833512,On or near Caernarvon Road,E01031480,Chichester 010A,Bicycle theft,Investigation complete; no suspect identified,
6740568106f4db80d89666bedfbeb37fa5687883c305b6578cc413d41f304dd6,2021-09,Sussex Police,Sussex Police,-0.759819,50.833835,On or near Blenheim Gardens,E01031480,Chichester 010A,Bicycle theft,Investigation complete; no suspect identified,
3a75dac521d6e2d0295833e390f427a97ca5c0f6245826e45f736fcb8a7fe691,2021-09,Sussex Police,Sussex Police,-0.756367,50.834967,On or near Buckingham Drive,E01031480,Chichester 010A,Criminal damage and arson,Investigation complete; no suspect identified,
e6129bed3704320c00b60d766323a3afae53d21f69b08e00f414d4765f19f862,2021-09,Sussex Police,Sussex Police,-0.755206,50.831097,On or near Shopping Area,E01031480,Chichester 010A,Shoplifting,Investigation complete; no suspect identified,
597aa2095a9b1fb35026bba36a524a1d8632167ff5e5e3f1c7a470b9a32a706c,2021-09,Sussex Police,Sussex Police,-0.759819,50.833835,On or near Blenheim Gardens,E01031480,Chichester 010A,Shoplifting,Under investigation,
3dd79097d5252cb6e26e22af4719467fd1693bc4cd4f2e776e807b5945e01de9,2021-09,Sussex Police,Sussex Police,-0.756367,50.834967,On or near Buckingham Drive,E01031480,Chichester 010A,Vehicle crime,Investigation complete; no suspect identified,
efe028316ca2b50da9ef1692bf13cb119282fdbe2bcda546e176da403a0f82a5,2021-09,Sussex Police,Sussex Police,-0.756367,50.834967,On or near Buckingham Drive,E01031480,Chichester 010A,Vehicle crime,Investigation complete; no suspect identified,
65765c43d5ac51e135cee3e596e07aece442370c53599af3aa1263391006206b,2021-09,Sussex Police,Sussex Police,-0.755119,50.834873,On or near Osborne Crescent,E01031480,Chichester 010A,Violence and sexual offences,Action to be taken by another organisation,
3d3ab8fbe70ec53e0a22113997548006e065946419ee9b645613477bc3378a43,2021-09,Sussex Police,Sussex Police,-0.755119,50.834873,On or near Osborne Crescent,E01031480,Chichester 010A,Violence and sexual offences,Action to be taken by another organisation,
1dcbaf02d2a5b9f4dfc8b37dc9042a9aa65c5a62a5be81545567f967ccbccc5a,2021-09,Sussex Police,Sussex Police,-0.763095,50.838834,On or near Supermarket,E01031481,Chichester 010B,Public order,Investigation complete; no suspect identified,
5819264ec2fa3b4cce0432b8ad35c8bf8016311e3f73ba35582d9c91eb55b5ad,2021-09,Sussex Police,Sussex Police,-0.769559,50.836591,On or near St Agnes Place,E01031481,Chichester 010B,Public order,Investigation complete; no suspect identified,
dfec189962f71f3132d0890f6fde67bdbcff19dc1fb70b5e26f4b84891afb29c,2021-09,Sussex Police,Sussex Police,-0.764640,50.837888,On or near Sports/Recreation Area,E01031481,Chichester 010B,Public order,Under investigation,
75d4248bb178889bae9cc1e8ab6f47a931a0822f46c149d84a1d17a6a904698c,2021-09,Sussex Police,Sussex Police,-0.763173,50.834815,On or near Blackberry Lane,E01031481,Chichester 010B,Vehicle crime,Investigation complete; no suspect identified,
3ce1d940ba553c31bb5eb043cc609fc335f715296a67a34ad513e6249eb0d48b,2021-09,Sussex Police,Sussex Police,-0.766602,50.840499,On or near Lime Close,E01031481,Chichester 010B,Violence and sexual offences,Unable to prosecute suspect,
44c9b7bb6bcec9f8fd28caf2ab4e0800a5b80d08578ead76365ca4912feafc74,2021-09,Sussex Police,Sussex Police,-0.768564,50.837723,On or near Tozer Way,E01031481,Chichester 010B,Violence and sexual offences,Unable to prosecute suspect,
e782b82b9f34b5da20c7f9610feb52ec310b606ef039ebb443876460d335ca44,2021-09,Sussex Police,Sussex Police,-0.768564,50.837723,On or near Tozer Way,E01031481,Chichester 010B,Other crime,Offender given a caution,
,2021-09,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.770670,50.839175,On or near Lewis Road,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.768822,50.841934,On or near Douglas Martin Road,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.772420,50.837979,On or near Sports/Recreation Area,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.771214,50.836842,On or near Needlemakers,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.772420,50.837979,On or near Sports/Recreation Area,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.772420,50.837979,On or near Sports/Recreation Area,E01031484,Chichester 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.771522,50.838635,On or near Alexandra Road,E01031484,Chichester 010C,Anti-social behaviour,,
6895857d647ce3b7928c1c5ceed5091a27f0c816fe8c5268294eeaf4b5c97a5d,2021-09,Sussex Police,Sussex Police,-0.768276,50.838421,On or near Riverside,E01031484,Chichester 010C,Bicycle theft,Investigation complete; no suspect identified,
7553d61598f36ddc8160e72d06e36160eb942fbc34b19e269608eb0b72acf743,2021-09,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Criminal damage and arson,Under investigation,
00f9b5e712f0ab23808c9ccd1706673174d93d0c9e1651a2f4f224a5b20f99ca,2021-09,Sussex Police,Sussex Police,-0.772751,50.841076,On or near Bishopsgate Walk,E01031484,Chichester 010C,Other theft,Investigation complete; no suspect identified,
59529a06d5bcb73693948a3684ac5392f34335762d4c7a251522ab5450f36b00,2021-09,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
8e4168689b2bf352b6458780e35624c451ceac486cf98b46ffb00f30ca6b5abc,2021-09,Sussex Police,Sussex Police,-0.768276,50.838421,On or near Riverside,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
485f0415c331bfcc9a1e7663cf0a7590fb56617029ffd7f93debb311f5af3a1d,2021-09,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Violence and sexual offences,Under investigation,
7abd8a3c1b7db77fdedfd760febcb5b59c75c7c34c928058a324f7b896e62cfa,2021-09,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
