Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
042f2d0004c4c1bb7d39c64fa3b44aef897378b175cef89b05f51a664293557d,2021-07,Sussex Police,Sussex Police,0.582915,50.862381,On or near A2101,E01020975,Hastings 008A,Violence and sexual offences,Under investigation,
36e43d653d5d0c27a33b473f51ff7d7fe066f1b4193734e1c9738d344a9808f1,2021-07,Sussex Police,Sussex Police,0.580845,50.862723,On or near Park/Open Space,E01020975,Hastings 008A,Violence and sexual offences,Unable to prosecute suspect,
7f04428de45386216d5903b33a2b695e77e7cd19f569c78b27f144b2ed2675de,2021-07,Sussex Police,Sussex Police,0.580845,50.862723,On or near Park/Open Space,E01020975,Hastings 008A,Violence and sexual offences,Unable to prosecute suspect,
5f3ea797494a23e6a55e7d6491284e8ca775c4ddd12a1a53e1df7ff1030c7c22,2021-07,Sussex Police,Sussex Police,0.580845,50.862723,On or near Park/Open Space,E01020975,Hastings 008A,Violence and sexual offences,Under investigation,
f9133aee79a605bac64baa30e99e955e307cec171e2965be6f54fa31303c35cd,2021-07,Sussex Police,Sussex Police,0.582915,50.862381,On or near A2101,E01020975,Hastings 008A,Violence and sexual offences,Under investigation,
c20e01fe7601804403110107c290a6c84ad11f93c46a3ec3e0ecfcfab0145f63,2021-07,Sussex Police,Sussex Police,0.582915,50.862381,On or near A2101,E01020975,Hastings 008A,Violence and sexual offences,Unable to prosecute suspect,
2d7f57d5c3c140cd14dffa7ffba77969329cb5cb8c91e27426c0c627d650158b,2021-07,Sussex Police,Sussex Police,0.581477,50.864634,On or near Baldslow Road,E01020975,Hastings 008A,Other crime,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,0.572088,50.859841,On or near Linton Road,E01020976,Hastings 008B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.574018,50.857972,On or near Braybrooke Terrace,E01020976,Hastings 008B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.576420,50.860042,On or near Stanley Road,E01020976,Hastings 008B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.572088,50.859841,On or near Linton Road,E01020976,Hastings 008B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.576420,50.860042,On or near Stanley Road,E01020976,Hastings 008B,Anti-social behaviour,,
714ced5142b2d40ffdc08bd4c3830edcfd3e19b37d269b9743a7fba6cf756c82,2021-07,Sussex Police,Sussex Police,0.575012,50.857959,On or near Cornwallis Terrace,E01020976,Hastings 008B,Bicycle theft,Investigation complete; no suspect identified,
778a81f82093ce5c8eb5b7e8d9fc6f5626dc4d085e7fa19383bb2d33ba112c33,2021-07,Sussex Police,Sussex Police,0.578497,50.859564,On or near Braybrooke Road,E01020976,Hastings 008B,Drugs,Unable to prosecute suspect,
1cc024085df05ee26c80e5219ea392e4776240f99e9e9b6ec1b90043b4ec3ba9,2021-07,Sussex Police,Sussex Police,0.576099,50.861191,On or near Priory Avenue,E01020976,Hastings 008B,Drugs,Under investigation,
73fc064cc232a050ac332ff8aeb6043be9a5786b00b9ce8b34f8bb799180e451,2021-07,Sussex Police,Sussex Police,0.572387,50.858548,On or near Linton Crescent,E01020976,Hastings 008B,Other theft,Investigation complete; no suspect identified,
b35257888832211a81d5694513324d28a2558b2ef20eb9f11363c44c95449e40,2021-07,Sussex Police,Sussex Police,0.566188,50.862885,On or near Pashley Gardens,E01020976,Hastings 008B,Public order,Investigation complete; no suspect identified,
da3dcf706420b1e65ac999718dfb6583fe7e531f766611d6f9372577c325b106,2021-07,Sussex Police,Sussex Police,0.574018,50.857972,On or near Braybrooke Terrace,E01020976,Hastings 008B,Public order,Investigation complete; no suspect identified,
024c2850589382d972f4737d20555abea836d3688e54908109b96bd36c6a843e,2021-07,Sussex Police,Sussex Police,0.576099,50.861191,On or near Priory Avenue,E01020976,Hastings 008B,Vehicle crime,Investigation complete; no suspect identified,
5705cb6f5ef425e80952963041fd7da41dae41f8649e2d556cfa6b0d678804bb,2021-07,Sussex Police,Sussex Police,0.568553,50.862995,On or near Selmeston Close,E01020976,Hastings 008B,Violence and sexual offences,Under investigation,
c18a7a1be3b52afc7fb35fab10699837f9c0fdba40796ca9cdff11c418eb19c4,2021-07,Sussex Police,Sussex Police,0.576420,50.860042,On or near Stanley Road,E01020976,Hastings 008B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,0.560571,50.862055,On or near Salisbury Mews,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.559648,50.861544,On or near Cornfield Terrace,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.561597,50.862095,On or near Cranbrook Road,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.557824,50.863536,On or near North Road,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.558145,50.862909,On or near Lower South Road,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.559648,50.861544,On or near Cornfield Terrace,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.558903,50.863522,On or near Supermarket,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.559648,50.861544,On or near Cornfield Terrace,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.559964,50.863426,On or near Clarence Road,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.558903,50.863522,On or near Supermarket,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.560571,50.862055,On or near Salisbury Mews,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.560571,50.862055,On or near Salisbury Mews,E01020990,Hastings 008C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.560571,50.862055,On or near Salisbury Mews,E01020990,Hastings 008C,Anti-social behaviour,,
190a408924b60a3addeec6bef9636e7f54048aacd9bbcd17dede34ad2612fb2d,2021-07,Sussex Police,Sussex Police,0.556750,50.864684,On or near London Road,E01020990,Hastings 008C,Bicycle theft,Investigation complete; no suspect identified,
4d4e29436d85b4c0e1e32e40d4f58ba0378c8d62a2bf70905ed3b6df0dcf7c25,2021-07,Sussex Police,Sussex Police,0.560571,50.862055,On or near Salisbury Mews,E01020990,Hastings 008C,Criminal damage and arson,Unable to prosecute suspect,
4ac7710aa9aaffb8fedad52a3e656878dcf4c3668c082cbcf1c7a0f6097658be,2021-07,Sussex Police,Sussex Police,0.560571,50.862055,On or near Salisbury Mews,E01020990,Hastings 008C,Other theft,Investigation complete; no suspect identified,
24bae89c715b41f46b44a49584d67fe890749dab700ef528eca5a1630c663965,2021-07,Sussex Police,Sussex Police,0.558232,50.862421,On or near Tower Road,E01020990,Hastings 008C,Public order,Unable to prosecute suspect,
81070345524d97360e061d92af917ef113d50b6e0a882dfb97fba6a3658e4e9a,2021-07,Sussex Police,Sussex Police,0.559648,50.861544,On or near Cornfield Terrace,E01020990,Hastings 008C,Public order,Investigation complete; no suspect identified,
0be772a0c083f7aad894837d0ab5bb8e2890599be1730a20794d4fd9fb4af9e5,2021-07,Sussex Police,Sussex Police,0.560571,50.862055,On or near Salisbury Mews,E01020990,Hastings 008C,Public order,Unable to prosecute suspect,
0a046bd030bb6483d73c4942a4ba84b7cb65d89fd4e2f68e7a5e9e239d9901f9,2021-07,Sussex Police,Sussex Police,0.558145,50.862909,On or near Lower South Road,E01020990,Hastings 008C,Public order,Investigation complete; no suspect identified,
830043d9c97041cb7f152b5927a7e3fd5688b8d8d10dc52fa168a140c9a9808f,2021-07,Sussex Police,Sussex Police,0.561045,50.862404,On or near Salisbury Road,E01020990,Hastings 008C,Violence and sexual offences,Unable to prosecute suspect,
ce0ab3a55d144717929721773e145d34172850a74638ef2b3508e1bad16b7b12,2021-07,Sussex Police,Sussex Police,0.558903,50.863522,On or near Supermarket,E01020990,Hastings 008C,Violence and sexual offences,Under investigation,
f2691c7ea6208284723a60625da147b1e4b287ddffcdb74f2d31ee8648e60802,2021-07,Sussex Police,Sussex Police,0.553302,50.859075,On or near Markwick Terrace,E01020991,Hastings 008D,Other theft,Investigation complete; no suspect identified,
cb79cf5916c2d2fc10c827c288d53a8ec450474a1dd3416a2a55c24e3704cd84,2021-07,Sussex Police,Sussex Police,0.551841,50.860933,On or near Charles Road West,E01020991,Hastings 008D,Vehicle crime,Under investigation,
d14456d3e230681371abde99ddb0d5d8b10bc3c9041522bc04f00cb7618bf8f2,2021-07,Sussex Police,Sussex Police,0.553302,50.859075,On or near Markwick Terrace,E01020991,Hastings 008D,Vehicle crime,Investigation complete; no suspect identified,
95ffb79295b625e54d142e4de848aad6c85c74e984a22e43fb02b7efa1c12117,2021-07,Sussex Police,Sussex Police,0.553866,50.857417,On or near Dane Road,E01020991,Hastings 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.560215,50.857368,On or near Southwater Road,E01020992,Hastings 008E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.560215,50.857368,On or near Southwater Road,E01020992,Hastings 008E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.560215,50.857368,On or near Southwater Road,E01020992,Hastings 008E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.558355,50.860520,On or near Woodland Vale Road,E01020992,Hastings 008E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.557033,50.859722,On or near London Road,E01020992,Hastings 008E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.560215,50.857368,On or near Southwater Road,E01020992,Hastings 008E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.559514,50.861179,On or near St Peter'S Road,E01020992,Hastings 008E,Anti-social behaviour,,
8864e23840befe4a0efa8518b6f901cc9bb56b8347f7f2928d393d4452da867e,2021-07,Sussex Police,Sussex Police,0.560215,50.857368,On or near Southwater Road,E01020992,Hastings 008E,Criminal damage and arson,Investigation complete; no suspect identified,
dcc192518344e44923f046a26f9acbce9ae9f8b7d12a4e21313f2a5d805838ed,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Criminal damage and arson,Offender given a caution,
0c83c318f9e2e483a220e5fd0c12ccbfa605adebdea544cd47a54a87abea1359,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Drugs,Unable to prosecute suspect,
12907949e4bade28ad3bf106275fc390e5a6a12741e6d8495d086872edd570cb,2021-07,Sussex Police,Sussex Police,0.561981,50.860558,On or near Petrol Station,E01020992,Hastings 008E,Other theft,Investigation complete; no suspect identified,
2b2e074d97b0fd1ac1250dfa02d321c60c242573135152c4b28b7c967af70d3d,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Other theft,Investigation complete; no suspect identified,
0716727a37dc765865ac3106a7f76a7cf02a2a7b315ddf730b06f114b06ae1f9,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Public order,Formal action is not in the public interest,
80d1fe9d0864d88089f2933c5cbcfbc5529bb9f3e29408efcb79ad87ad8ed6c6,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Public order,Investigation complete; no suspect identified,
060f1a3950c1dab959afd4d4c41422c4ef420acfff05a4395f85dbfebcc8559a,2021-07,Sussex Police,Sussex Police,0.560215,50.857368,On or near Southwater Road,E01020992,Hastings 008E,Public order,Investigation complete; no suspect identified,
c768251aa9c3fe5a34c2f6e542205268ccbe3628d7effbc52b31c88d800b0304,2021-07,Sussex Police,Sussex Police,0.560215,50.857368,On or near Southwater Road,E01020992,Hastings 008E,Public order,Investigation complete; no suspect identified,
12238e35b80bcfa5c61c4a59cd377d15343650e5b97badc2738ccf39be360fe5,2021-07,Sussex Police,Sussex Police,0.561981,50.860558,On or near Petrol Station,E01020992,Hastings 008E,Robbery,Investigation complete; no suspect identified,
1fbb8a727d3045cdc7c3a38b8c3b3fed3c0b5443715d0e50f5bcc694442cf187,2021-07,Sussex Police,Sussex Police,0.561981,50.860558,On or near Petrol Station,E01020992,Hastings 008E,Shoplifting,Unable to prosecute suspect,
b7938a8ed56e60ea698919c5506985769700dd9463c43e8c0ca97613005956ce,2021-07,Sussex Police,Sussex Police,0.558355,50.860520,On or near Woodland Vale Road,E01020992,Hastings 008E,Violence and sexual offences,Unable to prosecute suspect,
dc1d13398a5b773ea7575ddc864b7126067748718b8b5ec179259c2a81044053,2021-07,Sussex Police,Sussex Police,0.560083,50.860141,On or near Cloudesley Road,E01020992,Hastings 008E,Violence and sexual offences,Under investigation,
57dc9f5db2dc25a72c6321efa848d14a079875807dc6f333c8d90153045a337f,2021-07,Sussex Police,Sussex Police,0.560083,50.860141,On or near Cloudesley Road,E01020992,Hastings 008E,Violence and sexual offences,Unable to prosecute suspect,
56e80d53fad6e58355804b495f311b02a7d2d55a1317a22718c1661a9f83ff07,2021-07,Sussex Police,Sussex Police,0.560083,50.860141,On or near Cloudesley Road,E01020992,Hastings 008E,Violence and sexual offences,Unable to prosecute suspect,
d03f0d38e081674fbad56593633cc0dc40d4ed969d533aca1089a7531c56ed56,2021-07,Sussex Police,Sussex Police,0.557033,50.859722,On or near London Road,E01020992,Hastings 008E,Violence and sexual offences,Unable to prosecute suspect,
2b3f859f9a29570c619a0772d0d122916981a6d417be355429392d1b42c90177,2021-07,Sussex Police,Sussex Police,0.559514,50.861179,On or near St Peter'S Road,E01020992,Hastings 008E,Violence and sexual offences,Under investigation,
e7cbc2617b43a27f9461621582ed3d1a65c900d0af1259d06b63865b0e6aeb0b,2021-07,Sussex Police,Sussex Police,0.557033,50.859722,On or near London Road,E01020992,Hastings 008E,Violence and sexual offences,Investigation complete; no suspect identified,
b927fffc381212436175c3c073864f71c79fcba553dc816c9c0588b5c9acd0ea,2021-07,Sussex Police,Sussex Police,0.558355,50.860520,On or near Woodland Vale Road,E01020992,Hastings 008E,Violence and sexual offences,Unable to prosecute suspect,
28198cb11053548ee991e4c67f2cc5223a3b878fd487a398f6f16231b2bbc48e,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Violence and sexual offences,Investigation complete; no suspect identified,
8c6dfd17d4c0020f48aa91235f09555ee835c16c11f1cb98618d6bf56e545b7b,2021-07,Sussex Police,Sussex Police,0.556722,50.858712,On or near Anglesea Terrace,E01020992,Hastings 008E,Violence and sexual offences,Investigation complete; no suspect identified,
016cef98a80c864684359279c8ae682baf80cb166b35a2ac23e134dda045d536,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Violence and sexual offences,Awaiting court outcome,
0eecbfe2e04168860a2219ebef7a780ab3fb3b3bcc4a4d4b590fc183f3db1846,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Violence and sexual offences,Under investigation,
f39ee6e74ca73bc0b4e29db684f701470d7d1b2c9cbaafb5c5ad2503552eb089,2021-07,Sussex Police,Sussex Police,0.564635,50.858683,On or near De Cham Avenue,E01020992,Hastings 008E,Violence and sexual offences,Awaiting court outcome,
327f52043c4a463266e0590b2a5458396372f320e2370ad0fce8a09064dc9294,2021-07,Sussex Police,Sussex Police,0.561981,50.860558,On or near Petrol Station,E01020992,Hastings 008E,Violence and sexual offences,Under investigation,
9399ad35b24a6b49af1e67c636a04b565be21233598a4fd0f8a8138829936f79,2021-07,Sussex Police,Sussex Police,0.561981,50.860558,On or near Petrol Station,E01020992,Hastings 008E,Violence and sexual offences,Unable to prosecute suspect,
192019230fbbb7061f0e671a96dae8efcbd0d407bcffe6208a90f28ec6c20ff1,2021-07,Sussex Police,Sussex Police,0.557033,50.859722,On or near London Road,E01020992,Hastings 008E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,0.583152,50.856898,On or near Castle Hill Passage,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.578634,50.854848,On or near Robertson Terrace,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.583152,50.856898,On or near Castle Hill Passage,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.584555,50.855284,On or near Pelham Crescent,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.585402,50.855184,On or near Pelham Place,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.583121,50.855307,On or near Supermarket,E01020978,Hastings 009A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.584555,50.855284,On or near Pelham Crescent,E01020978,Hastings 009A,Anti-social behaviour,,
