Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
405a93ebe5651c608618f2fde043a974d5cbe6e799f6b6963f16ac188aef1c73,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Public order,Unable to prosecute suspect,
df97ad6a7a4fd93d499f88875abdef5f9d44438f42fbdd66155820dc28234304,2019-11,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Public order,Formal action is not in the public interest,
cc1781fe240938301e0ee63e530857cbf96ef8364123bb752a33307c67ece770,2019-11,Sussex Police,Sussex Police,-0.775899,50.835830,On or near Baffin'S Lane,E01031490,Chichester 010D,Public order,Court result unavailable,
3dd690425cac2ac4fb93d7b9629f3652121b2cf95e19f7bc2816002ac14bc117,2019-11,Sussex Police,Sussex Police,-0.780512,50.832120,On or near Bus/Coach Station,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
9c3220777aa3c08395c406c72e298fc3b3feb2ac980759c69d4c8e8fd74b0ddb,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Public order,Unable to prosecute suspect,
c9769f81a098c16af0b9432e7c63621ec603985f63206a941341e308a76e9848,2019-11,Sussex Police,Sussex Police,-0.784171,50.837769,On or near Parking Area,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
4f21d8a450a696e405a6760b2a680362758cb1142d57b8b70eb2965719a2f892,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
8ee2a0ddedb8bcc65e49567521fb99e0736d322d97dbf13739881afb775aadfb,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
ba42936785c2fb05431ebf2d20634cf71d3b8cdc4374310648d57fa0dfc08ca1,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
f1036004df225c8c817a0415e0ce58ca92514084f9f1a186ac87e0774bad77ee,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
6daa521abb56b2e68ace12dff6b78c2efb3edc9d9782d9f456de0d76b6d4e7ef,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
74763e55d8c67b0b41a9fbc9c473e5d51d1e0ef217003768f8f62ba10657e57f,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Local resolution,
d4056f54f70b053074ddd06fe898be5b5f0f952637e3f3b189afba9d1d14495e,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
cc8883c32a1057d2a29d42c8db5c5d65d204b7da921a0500fc0c9c25ebfecdfc,2019-11,Sussex Police,Sussex Police,-0.789025,50.830743,On or near Chandler Road,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
7c3bdd0b97098165398ec8513c3dd5a00482155fd193a59c1c2cc91e47e6b50a,2019-11,Sussex Police,Sussex Police,-0.775899,50.835830,On or near Baffin'S Lane,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
b1ef1c63c225441d4ccbd65f1fdb6a6118072a1debfdc7d7c8a6e0bf6b4b6dc6,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Local resolution,
a6647fed03b058ee8ff1c66ec5104dc787b10887c74b82149ef0baa012bfe40c,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
4b4c7b2447218493b913b2d8518148db74b091e09e1fb6d2e2aa71a1b62440ca,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
1a674f5014e703b7f9fb2d0b5da0e4c1096633a499aab68bea233a67a43e904c,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
6d5c2bb120038b835d1b102acd781cfa56029e5f968b8e1e254b25814db06694,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
84274d00d3967a04d0df1a35cca6ac438929e4e721bd88d693fc14d85fd81f9a,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
0868311d338e604046e5f53c3f1cecd041481e8ae212d0d30dd7c9fdbc993507,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
076af0583f64b54ed248adb6e6f0201095c4dc9257e183f195e02235a4622dd8,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
c75c53c2de5ed71a51a206dc5c9f7677d0856fcf0bc6b940a1d703b81ba00806,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
00529234313562f51fc05cc9237e611e658d03c6ce29657413f3c2d8d375e490,2019-11,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
9f030f53e7dc610d78ea7ae385d9ad494f092470595b033c265901a27e0a5d57,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Local resolution,
7941a2ed10fee29c19e75dfd434cb6a817588e5392f1e07c2c01e553328b50fb,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
0a9ffda2842111771931cad5826ad5cc5a55a6226b10b25a4507745a343bf487,2019-11,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Shoplifting,Local resolution,
967547c306fe346d80eb59b219f4b6af862b7af5cc0b6e2a0a66f928584f2234,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Court result unavailable,
9a35cb699cdfc82a5d5207032d6e1b0ef13fcbe193641b11839aa6ba79df945d,2019-11,Sussex Police,Sussex Police,-0.775899,50.835830,On or near Baffin'S Lane,E01031490,Chichester 010D,Theft from the person,Investigation complete; no suspect identified,
c8e117bc163ba164a00827324151354b8a97184f865b8257a8771a23d5d9a63b,2019-11,Sussex Police,Sussex Police,-0.790372,50.834111,On or near Sports/Recreation Area,E01031490,Chichester 010D,Theft from the person,Investigation complete; no suspect identified,
68dd402baa2fa1f99efa114a244a016903a182d6b9d4f3622ddbd2005da1224f,2019-11,Sussex Police,Sussex Police,-0.782189,50.827155,On or near Parking Area,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
c0003e1204e2d856cb06cce8ce2218d0dd41aa1f8cd66c88ef874ec6c4f7541e,2019-11,Sussex Police,Sussex Police,-0.782267,50.828496,On or near South Bank,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
46cb4f252fc4c62c4bb0f2de7c85d05b1ef1eb318ee6ae0b43ffbbc349851e4d,2019-11,Sussex Police,Sussex Police,-0.780143,50.838105,On or near Chapel Street,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
0ab0d528019a4f00ffa62ea3d365b804381a9c1f442f35d2aab50f2611c25564,2019-11,Sussex Police,Sussex Police,-0.786017,50.830639,On or near Chichester Gate,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
ce0abf018f2a3253e15b5f926d938d4543e2c1fe23a721a5e1e9f30a8cbb7e78,2019-11,Sussex Police,Sussex Police,-0.782267,50.828496,On or near South Bank,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
5c7f7e16fc68d30a1200b5ec37c01bd628befb888013213ea2cbea4837373b13,2019-11,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
5f6a013daef5a0c3e0136a1b0165951c2f813d5ec38506295118e5637fddde5a,2019-11,Sussex Police,Sussex Police,-0.784171,50.837769,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
1afb7c3b9c1e62ec862e519259ef95ac9d8ff29fd5bd6e7c8f501b020b23fabe,2019-11,Sussex Police,Sussex Police,-0.784157,50.837194,On or near A286,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
e40947b6241010b56140e5b0e66241ba75720fa53f137d738a56b4fee61dbc6d,2019-11,Sussex Police,Sussex Police,-0.789449,50.835225,On or near Further/Higher Educational Building,E01031490,Chichester 010D,Violence and sexual offences,Status update unavailable,
bf2f7b5508b410d97bc5799e857b37879ca908b23c40bd854be815d9847c04e5,2019-11,Sussex Police,Sussex Police,-0.779797,50.838281,On or near St Cyriacs,E01031490,Chichester 010D,Violence and sexual offences,Court result unavailable,
b37917f379a185d5fe943caa28875fbc0ca8f71f494892f9486a3e7fbc0ee5b4,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
3e737c0970d45be831c08f530a3f32baa75afdc77d6022862123df483ce57882,2019-11,Sussex Police,Sussex Police,-0.789449,50.835225,On or near Further/Higher Educational Building,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
301bc7365a1cdc145524f4514b625b40f6562af35614275e2aaafaa6643c5856,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
1d98be2692ee6add7bcb91389d5627523b84476533ba251f85fd2d7dc2634d84,2019-11,Sussex Police,Sussex Police,-0.789025,50.830743,On or near Chandler Road,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
2e76bcebc5f948143d304b9d4d249d2a69427e0b1db0c2890ab8ad50737c20db,2019-11,Sussex Police,Sussex Police,-0.779797,50.838281,On or near St Cyriacs,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
982c0cad8b6721c95a32b077c9efef412b2dd997bf13aa5258493a2353d6b267,2019-11,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
c32f40ce1ff078117f2664234faa38b716e9b4eb75b187385590c2dede2dc5ee,2019-11,Sussex Police,Sussex Police,-0.789449,50.835225,On or near Further/Higher Educational Building,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
5f5e5090f905baddf329cdf86da655e81396e212e68b51871c965ad11759d9fd,2019-11,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Violence and sexual offences,Local resolution,
568cfc08d4b6ccb4eb631777d6d5c2cf3b0338b31072fb474fbe31a7e00c05f0,2019-11,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
a2c73afb1cfea961cf80f9d0f5565793cf83b957123204fb2ab1ae8305b82674,2019-11,Sussex Police,Sussex Police,-0.780852,50.837033,On or near Shopping Area,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
dcce26d12aaea51aefb727d750fbf09fb4405f7b7e64dd327a0689c8c70ce509,2019-11,Sussex Police,Sussex Police,-0.784171,50.837769,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Court result unavailable,
610a4097512fa2beca8f48d24af9dd9239ae0aee1c3b74de6a5bb3a4b9237184,2019-11,Sussex Police,Sussex Police,-0.775569,50.835413,On or near New Town,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
a6f867aca6944a5d8518a08c069a7ae1203e92c6b3e9b16d2b44e50aa265bdf4,2019-11,Sussex Police,Sussex Police,-0.780624,50.839783,On or near Orchard Street,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
e6ab07d52b1301f4bbd71217dfd9f9a9089f05e27370e0b4ea0c368b6428ed7a,2019-11,Sussex Police,Sussex Police,-0.779797,50.838281,On or near St Cyriacs,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
57399f828a6b49f9fceb6068b2c01bdbd9232b88d6c3b405414eee39228f13e9,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
752e794252ccce677681da8a6f08a29d4cf8791299062ec8eb94b5dcc799cc0e,2019-11,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
0b7eaf42711322289043f2933cbbbb87eb33e777c4968fa6ed1a1c34fc46ead7,2019-11,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
0041954cfad165d54d08e4cb9155630856db6593fbef5bdc11474f7866a9dffc,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
d07b368be8ed8906db42927ebb85f72290ae0d6fa7ee90eccc95222dca8de828,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Violence and sexual offences,Court result unavailable,
d9e88c6f5caebf7b94124762f610f0f64d9a3eb35e99b85d18a01a0d1a462d14,2019-11,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Violence and sexual offences,Status update unavailable,
6fdb944555e581356e96afd4f74abd9555a1f28fbc6dd02101da1787cf6a3a40,2019-11,Sussex Police,Sussex Police,-0.784361,50.833167,On or near Pedestrian Subway,E01031490,Chichester 010D,Violence and sexual offences,Status update unavailable,
6c57db6a0e8a988a01599280d07fa68147f5ca625d253012771209e4c84d0b1c,2019-11,Sussex Police,Sussex Police,-0.784171,50.837769,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
88a5c43305d308df65e8e9c4ae4e08a2455e2f66c5b417872fa8c0175872876c,2019-11,Sussex Police,Sussex Police,-0.775899,50.835830,On or near Baffin'S Lane,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
eae34b4c38926bedc13518d7aa105630da3ea55bc824d8c4a977e53fc61ac9ce,2019-11,Sussex Police,Sussex Police,-0.775569,50.835413,On or near New Town,E01031490,Chichester 010D,Violence and sexual offences,Further investigation is not in the public interest,
a50b1f8764dcbfe15a4aa838fdd4c5482981b98611525a17bbc2122fe48ac1b8,2019-11,Sussex Police,Sussex Police,-0.782591,50.832996,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Court result unavailable,
77fe033c131766da6bc92463d04ba4e87a0239c15b1eeba61471d5894bdb0083,2019-11,Sussex Police,Sussex Police,-0.790891,50.831607,On or near Terminus Road,E01031490,Chichester 010D,Other crime,Investigation complete; no suspect identified,
94a80f710b154c9e687e72599bb3505e979aeefa6ba77c2ddf16c0f6406a31f3,2019-11,Sussex Police,Sussex Police,-0.776954,50.835149,On or near East Pallant,E01031490,Chichester 010D,Other crime,Local resolution,
,2019-11,Sussex Police,Sussex Police,-0.771233,50.832886,On or near Lyndhurst Road,E01031491,Chichester 010E,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.771233,50.832886,On or near Lyndhurst Road,E01031491,Chichester 010E,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.768596,50.835412,On or near Quest Close,E01031491,Chichester 010E,Anti-social behaviour,,
90783e33b5bee6863f7014a265c6256cfbbb48f062bd6ef3775f0d45a6543837,2019-11,Sussex Police,Sussex Police,-0.775199,50.834366,On or near Parking Area,E01031491,Chichester 010E,Criminal damage and arson,Further investigation is not in the public interest,
1e789a4e94f9e06692766598604981077f6cd6c39f30dc484dc85cf027cb4270,2019-11,Sussex Police,Sussex Police,-0.770472,50.831574,On or near Grove Road,E01031491,Chichester 010E,Drugs,Offender given a caution,
92d1d42cdca3ba984046a5fa2910de05dd35cefba78a60284aec0099e3c99d2d,2019-11,Sussex Police,Sussex Police,-0.763440,50.833865,On or near Royal Close,E01031491,Chichester 010E,Vehicle crime,Investigation complete; no suspect identified,
08031ac9e0e0ba9fe8298ba32e1c1e4dcc2045fd0466b2daeb673cad2e247f90,2019-11,Sussex Police,Sussex Police,-0.772787,50.833729,On or near Caledonian Road,E01031491,Chichester 010E,Vehicle crime,Investigation complete; no suspect identified,
e3d639752a7f8033a6c7584c843c5b0828a3271aefdada4dc6bf362c20d03a63,2019-11,Sussex Police,Sussex Police,-0.774747,50.832653,On or near Juxon Close,E01031491,Chichester 010E,Violence and sexual offences,Unable to prosecute suspect,
ef4559b776bf2a7723e9ce8ca3083768c31ca089dd584788db4e552010af006c,2019-11,Sussex Police,Sussex Police,-0.774747,50.832653,On or near Juxon Close,E01031491,Chichester 010E,Violence and sexual offences,Unable to prosecute suspect,
249a4a947344deb20288fe4a7309af11e1ad95356b8a1541ff2f149a94bff2f8,2019-11,Sussex Police,Sussex Police,-0.770472,50.831574,On or near Grove Road,E01031491,Chichester 010E,Violence and sexual offences,Unable to prosecute suspect,
